Test Case,Row,Adj Close,Order,Shares,Cash
0,1901,72.6634,Buy,1175,4.45091
0,1902,75.18,Buy,1175,4.45091
0,1903,74.1,Buy,1175,4.45091
0,1904,70.3267,Buy,1175,4.45091
0,1905,70.9967,Buy,1175,4.45091
0,1906,71.2235,Buy,1175,4.45091
0,1907,68.6701,Buy,1175,4.45091
0,1908,64.6833,Buy,1175,4.45091
0,1909,69.0631,Buy,1175,4.45091
0,1910,74.8802,Buy,1175,4.45091
0,1911,78.46,Buy,1175,4.45091
0,1912,83.96,Buy,1175,4.45091
0,1913,82.12,Buy,1175,4.45091
0,1914,79.55,Buy,1175,4.45091
0,1915,81.75,Buy,1175,4.45091
0,1916,80.39,Buy,1175,4.45091
0,1917,78.71,Buy,1175,4.45091
0,1918,80.92,Buy,1175,4.45091
0,1919,85.18,Buy,1175,4.45091
0,1920,84.52,Buy,1175,4.45091
0,1921,84.46,Buy,1175,4.45091
0,1922,84.24,Buy,1175,4.45091
0,1923,82.1,Buy,1175,4.45091
0,1924,82.13,Buy,1175,4.45091
0,1925,83.45,Buy,1175,4.45091
0,1926,83.75,Buy,1175,4.45091
0,1927,86.79,Buy,1175,4.45091
0,1928,86.7,Buy,1175,4.45091
0,1929,87.27,Buy,1175,4.45091
0,1930,86.95,Buy,1175,4.45091
0,1931,92.18,Buy,1175,4.45091
0,1932,91.86,Buy,1175,4.45091
0,1933,91.43,Buy,1175,4.45091
0,1934,94.54,Buy,1175,4.45091
0,1935,93.78,Buy,1175,4.45091
0,1936,99.75,Buy,1175,4.45091
0,1937,100.89,Buy,1175,4.45091
0,1938,99.47,Buy,1175,4.45091
0,1939,98.02,Buy,1175,4.45091
0,1940,97.91,Buy,1175,4.45091
0,1941,96.2,Buy,1175,4.45091
0,1942,98.46,Buy,1175,4.45091
0,1943,107.66,Buy,1175,4.45091
0,1944,118.17,Buy,1175,4.45091
0,1945,118.59,Buy,1175,4.45091
0,1946,115.59,Buy,1175,4.45091
0,1947,118.52,Buy,1175,4.45091
0,1948,111.46,Buy,1175,4.45091
0,1949,114.22,Buy,1175,4.45091
0,1950,107.23,Buy,1175,4.45091
0,1951,114.62,Buy,1175,4.45091
0,1952,113.46,Buy,1175,4.45091
0,1953,117.33,Buy,1175,4.45091
0,1954,112.17,Buy,1175,4.45091
0,1955,116.04,Buy,1175,4.45091
0,1956,124.31,Buy,1175,4.45091
0,1957,124.75,Buy,1175,4.45091
0,1958,121.26,Buy,1175,4.45091
0,1959,121.61,Buy,1175,4.45091
0,1960,121.16,Buy,1175,4.45091
0,1961,122.05,Buy,1175,4.45091
0,1962,122.64,Buy,1175,4.45091
0,1963,124.15,Buy,1175,4.45091
0,1964,125.47,Buy,1175,4.45091
0,1965,131.62,Buy,1175,4.45091
0,1966,131.95,Buy,1175,4.45091
0,1967,133.01,Buy,1175,4.45091
0,1968,118.44,Buy,1175,4.45091
0,1969,111.67,Buy,1175,4.45091
0,1970,107.52,Buy,1175,4.45091
0,1971,118.24,Buy,1175,4.45091
0,1972,108.55,Buy,1175,4.45091
0,1973,104.15,Buy,1175,4.45091
0,1974,106.3,Buy,1175,4.45091
0,1975,109.81,Buy,1175,4.45091
0,1976,107.36,Buy,1175,4.45091
0,1977,113.05,Buy,1175,4.45091
0,1978,114.92,Buy,1175,4.45091
0,1979,113.11,Buy,1175,4.45091
0,1980,118,Buy,1175,4.45091
0,1981,121.17,Buy,1175,4.45091
0,1982,124.11,Buy,1175,4.45091
0,1983,109.42,Buy,1175,4.45091
0,1984,104.23,Buy,1175,4.45091
0,1985,106.19,Buy,1175,4.45091
0,1986,100.1,Buy,1175,4.45091
0,1987,105.38,Buy,1175,4.45091
0,1988,103.95,Buy,1175,4.45091
0,1989,102.84,Buy,1175,4.45091
0,1990,100.73,Buy,1175,4.45091
0,1991,99.98,Buy,1175,4.45091
0,1992,103.84,Buy,1175,4.45091
0,1993,105.5,Buy,1175,4.45091
0,1994,102.2,Buy,1175,4.45091
0,1995,100.87,Buy,1175,4.45091
0,1996,105.5,Buy,1175,4.45091
0,1997,122.16,Buy,1175,4.45091
0,1998,119.27,Buy,1175,4.45091
0,1999,117.09,Buy,1175,4.45091
0,2000,117.67,Buy,1175,4.45091
0,2001,118.28,Buy,1175,4.45091
0,2002,117,Buy,1175,4.45091
0,2003,114.45,Buy,1175,4.45091
0,2004,113.71,Buy,1175,4.45091
0,2005,109.71,Buy,1175,4.45091
0,2006,103.84,Buy,1175,4.45091
0,2007,101.23,Buy,1175,4.45091
0,2008,95.22,Buy,1175,4.45091
0,2009,96.96,Buy,1175,4.45091
0,2010,97.96,Buy,1175,4.45091
0,2011,95.77,Buy,1175,4.45091
0,2012,94.75,Buy,1175,4.45091
0,2013,87.09,Buy,1175,4.45091
0,2014,90.24,Buy,1175,4.45091
0,2015,88.97,Buy,1175,4.45091
0,2016,81.43,Buy,1175,4.45091
0,2017,84.59,Buy,1175,4.45091
0,2018,89.8,Buy,1175,4.45091
0,2019,97.95,Buy,1175,4.45091
0,2020,90.42,Buy,1175,4.45091
0,2021,93.84,Buy,1175,4.45091
0,2022,90.86,Buy,1175,4.45091
0,2023,91.19,Buy,1175,4.45091
0,2024,94.05,Buy,1175,4.45091
0,2025,92.84,Buy,1175,4.45091
0,2026,92.09,Buy,1175,4.45091
0,2027,89.65,Buy,1175,4.45091
0,2028,82.07,Buy,1175,4.45091
0,2029,85.3,Buy,1175,4.45091
0,2030,91.1,Buy,1175,4.45091
0,2031,94.35,Buy,1175,4.45091
0,2032,92.6,Buy,1175,4.45091
0,2033,96.57,Buy,1175,4.45091
0,2034,94.22,Buy,1175,4.45091
0,2035,96.4,Buy,1175,4.45091
0,2036,92.03,Buy,1175,4.45091
0,2037,108.82,Buy,1175,4.45091
0,2038,106.18,Buy,1175,4.45091
0,2039,107,Buy,1175,4.45091
0,2040,108.03,Buy,1175,4.45091
0,2041,106.64,Buy,1175,4.45091
0,2042,110.6,Buy,1175,4.45091
0,2043,108.27,Buy,1175,4.45091
0,2044,103.28,Buy,1175,4.45091
0,2045,100.18,Buy,1175,4.45091
0,2046,104.49,Buy,1175,4.45091
0,2047,101.21,Buy,1175,4.45091
0,2048,96.42,Buy,1175,4.45091
0,2049,98.22,Buy,1175,4.45091
0,2050,97,Buy,1175,4.45091
0,2051,100.75,Buy,1175,4.45091
0,2052,100.05,Buy,1175,4.45091
0,2053,106.06,Buy,1175,4.45091
0,2054,97.51,Buy,1175,4.45091
0,2055,100.3,Buy,1175,4.45091
0,2056,105.99,Buy,1175,4.45091
0,2057,101.48,Buy,1175,4.45091
0,2058,106.88,Buy,1175,4.45091
0,2059,111.68,Buy,1175,4.45091
0,2060,115.9,Buy,1175,4.45091
0,2061,117.08,Buy,1175,4.45091
0,2062,114.73,Buy,1175,4.45091
0,2063,116.55,Buy,1175,4.45091
0,2064,115.17,Buy,1175,4.45091
0,2065,118.75,Buy,1175,4.45091
0,2066,118.39,Buy,1175,4.45091
0,2067,121.96,Buy,1175,4.45091
0,2068,121.33,Buy,1175,4.45091
0,2069,116.77,Buy,1175,4.45091
0,2070,120.33,Buy,1175,4.45091
0,2071,118.11,Buy,1175,4.45091
0,2072,118.96,Buy,1175,4.45091
0,2073,115.95,Buy,1175,4.45091
0,2074,116.64,Buy,1175,4.45091
0,2075,117.49,Buy,1175,4.45091
0,2076,119.49,Buy,1175,4.45091
0,2077,121.75,Buy,1175,4.45091
0,2078,123.22,Buy,1175,4.45091
0,2079,125.03,Buy,1175,4.45091
0,2080,121.73,Buy,1175,4.45091
0,2081,121.65,Buy,1175,4.45091
0,2082,122.3,Buy,1175,4.45091
0,2083,121.13,Buy,1175,4.45091
0,2084,121.91,Buy,1175,4.45091
0,2085,126.2,Buy,1175,4.45091
0,2086,123.14,Buy,1175,4.45091
0,2087,130.4,Buy,1175,4.45091
0,2088,132.89,Buy,1175,4.45091
0,2089,131.67,Buy,1175,4.45091
0,2090,132,Buy,1175,4.45091
0,2091,128.62,Buy,1175,4.45091
0,2092,131.2,Buy,1175,4.45091
0,2093,136.51,Buy,1175,4.45091
0,2094,141.38,Buy,1175,4.45091
0,2095,142.92,Buy,1175,4.45091
0,2096,139.65,Buy,1175,4.45091
0,2097,141.67,Buy,1175,4.45091
0,2098,141.32,Buy,1175,4.45091
0,2099,137.5,Buy,1175,4.45091
0,2100,139.5,Buy,1175,4.45091
0,2101,133.79,Buy,1175,4.45091
0,2102,129.98,Buy,1175,4.45091
0,2103,131.4,Buy,1175,4.45091
0,2104,136.7,Buy,1175,4.45091
0,2105,137.93,Buy,1175,4.45091
0,2106,139.81,Buy,1175,4.45091
0,2107,138.3,Buy,1175,4.45091
0,2108,135.69,Buy,1175,4.45091
0,2109,133,Buy,1175,4.45091
0,2110,135.94,Buy,1175,4.45091
0,2111,133.37,Buy,1175,4.45091
0,2112,132.76,Buy,1175,4.45091
0,2113,131.91,Buy,1175,4.45091
0,2114,135.38,Buy,1175,4.45091
0,2115,133.34,Buy,1175,4.45091
0,2116,130.41,Buy,1175,4.45091
0,2117,133.74,Buy,1175,4.45091
0,2118,142.92,Buy,1175,4.45091
0,2119,143.15,Buy,1175,4.45091
0,2120,144.33,Buy,1175,4.45091
0,2121,145.76,Buy,1175,4.45091
0,2122,146.48,Buy,1175,4.45091
0,2123,143.39,Buy,1175,4.45091
0,2124,139.97,Buy,1175,4.45091
0,2125,128.01,Buy,1175,4.45091
0,2126,120.08,Buy,1175,4.45091
0,2127,121.27,Buy,1175,4.45091
0,2128,114.83,Buy,1175,4.45091
0,2129,124.01,Buy,1175,4.45091
0,2130,116.86,Buy,1175,4.45091
0,2131,117.95,Buy,1175,4.45091
0,2132,116.83,Buy,1175,4.45091
0,2133,121.47,Buy,1175,4.45091
0,2134,118.95,Buy,1175,4.45091
0,2135,115.3,Buy,1175,4.45091
0,2136,111.73,Buy,1175,4.45091
0,2137,106.31,Buy,1175,4.45091
0,2138,104.23,Buy,1175,4.45091
0,2139,113.25,Buy,1175,4.45091
0,2140,109.55,Buy,1175,4.45091
0,2141,114,Buy,1175,4.45091
0,2142,112.19,Buy,1175,4.45091
0,2143,113.49,Buy,1175,4.45091
0,2144,117.43,Buy,1175,4.45091
0,2145,115.47,Buy,1175,4.45091
0,2146,116.81,Buy,1175,4.45091
0,2147,113.58,Buy,1175,4.45091
0,2148,116.22,Buy,1175,4.45091
0,2149,119.38,Buy,1175,4.45091
0,2150,123.54,Buy,1175,4.45091
0,2151,120.2,Buy,1175,4.45091
0,2152,118.05,Buy,1175,4.45091
0,2153,121.16,Buy,1175,4.45091
0,2154,125.67,Buy,1175,4.45091
0,2155,126.71,Buy,1175,4.45091
0,2156,133.06,Buy,1175,4.45091
0,2157,130.9,Buy,1175,4.45091
0,2158,127.26,Buy,1175,4.45091
0,2159,128.19,Buy,1175,4.45091
0,2160,131.7,Buy,1175,4.45091
0,2161,128.74,Buy,1175,4.45091
0,2162,125.94,Buy,1175,4.45091
0,2163,127.49,Buy,1175,4.45091
0,2164,128.96,Buy,1175,4.45091
0,2165,133.87,Buy,1175,4.45091
0,2166,130.67,Buy,1175,4.45091
0,2167,127.24,Buy,1175,4.45091
0,2168,127.35,Buy,1175,4.45091
0,2169,129.33,Buy,1175,4.45091
0,2170,124.82,Buy,1175,4.45091
0,2171,124.37,Buy,1175,4.45091
0,2172,118.64,Buy,1175,4.45091
0,2173,113.69,Buy,1175,4.45091
0,2174,103.79,Buy,1175,4.45091
0,2175,111.46,Buy,1175,4.45091
0,2176,102,Buy,1175,4.45091
0,2177,102.14,Buy,1175,4.45091
0,2178,102.2,Buy,1175,4.45091
0,2179,108.15,Buy,1175,4.45091
0,2180,99.73,Buy,1175,4.45091
0,2181,95.08,Buy,1175,4.45091
0,2182,98.54,Buy,1175,4.45091
0,2183,95.77,Buy,1175,4.45091
0,2184,103.78,Buy,1175,4.45091
0,2185,103.26,Buy,1175,4.45091
0,2186,98.57,Buy,1175,4.45091
0,2187,97.51,Buy,1175,4.45091
0,2188,97.35,Buy,1175,4.45091
0,2189,77.01,Buy,1175,4.45091
0,2190,68.91,Buy,1175,4.45091
0,2191,64.83,Buy,1175,4.45091
0,2192,67.5,Buy,1175,4.45091
0,2193,65.33,Buy,1175,4.45091
0,2194,64.11,Buy,1175,4.45091
0,2195,57.7,Buy,1175,4.45091
0,2196,61.15,Buy,1175,4.45091
0,2197,53.8,Buy,1175,4.45091
0,2198,61.66,Buy,1175,4.45091
0,2199,53.09,Buy,1175,4.45091
0,2200,59.83,Buy,1175,4.45091
0,2201,67.89,Buy,1175,4.45091
0,2202,59.08,Buy,1175,4.45091
0,2203,56.88,Buy,1175,4.45091
0,2204,57.75,Buy,1175,4.45091
0,2205,59.64,Buy,1175,4.45091
0,2206,52.81,Buy,1175,4.45091
0,2207,48.92,Buy,1175,4.45091
0,2208,48.97,Buy,1175,4.45091
0,2209,41,Buy,1175,4.45091
0,2210,45.44,Buy,1175,4.45091
0,2211,44.1,Buy,1175,4.45091
0,2212,46.7,Buy,1175,4.45091
0,2213,48.6,Buy,1175,4.45091
0,2214,46.7,Buy,1175,4.45091
0,2215,50.79,Buy,1175,4.45091
0,2216,54.61,Buy,1175,4.45091
0,2217,55.21,Buy,1175,4.45091
0,2218,51.86,Buy,1175,4.45091
0,2219,48.45,Buy,1175,4.45091
0,2220,49.83,Buy,1175,4.45091
0,2221,46.28,Buy,1175,4.45091
0,2222,45.58,Buy,1175,4.45091
0,2223,43.37,Buy,1175,4.45091
0,2224,42.17,Buy,1175,4.45091
0,2225,39.66,Buy,1175,4.45091
0,2226,43.16,Buy,1175,4.45091
0,2227,48.01,Buy,1175,4.45091
0,2228,44.17,Buy,1175,4.45091
0,2229,43.47,Buy,1175,4.45091
0,2230,45.79,Buy,1175,4.45091
0,2231,45.91,Buy,1175,4.45091
0,2232,41.5,Buy,1175,4.45091
0,2233,43.48,Buy,1175,4.45091
0,2234,42.02,Buy,1175,4.45091
0,2235,40.45,Buy,1175,4.45091
0,2236,35.4,Buy,1175,4.45091
0,2237,38.19,Buy,1175,4.45091
0,2238,36.6,Buy,1175,4.45091
0,2239,40.95,Buy,1175,4.45091
0,2240,40.32,Buy,1175,4.45091
0,2241,39.61,Buy,1175,4.45091
0,2242,38.4,Buy,1175,4.45091
0,2243,36.5,Buy,1175,4.45091
0,2244,39.2,Buy,1175,4.45091
0,2245,37.28,Buy,1175,4.45091
0,2246,39.67,Buy,1175,4.45091
0,2247,39.85,Buy,1175,4.45091
0,2248,39.84,Buy,1175,4.45091
0,2249,43,Buy,1175,4.45091
0,2250,41.83,Buy,1175,4.45091
0,2251,42.03,Buy,1175,4.45091
0,2252,41.55,Buy,1175,4.45091
0,2253,40.71,Buy,1175,4.45091
0,2254,39.05,Buy,1175,4.45091
0,2255,38.79,Buy,1175,4.45091
0,2256,40.71,Buy,1175,4.45091
0,2257,42.23,Buy,1175,4.45091
0,2258,44.34,Buy,1175,4.45091
0,2259,45.75,Buy,1175,4.45091
0,2260,46.31,Buy,1175,4.45091
0,2261,46.88,Buy,1175,4.45091
0,2262,47.31,Buy,1175,4.45091
0,2263,46.48,Buy,1175,4.45091
0,2264,46.04,Buy,1175,4.45091
0,2265,46.08,Buy,1175,4.45091
0,2266,50.38,Buy,1175,4.45091
0,2267,51.45,Buy,1175,4.45091
0,2268,50.9,Buy,1175,4.45091
0,2269,51.58,Buy,1175,4.45091
0,2270,51.22,Buy,1175,4.45091
0,2271,52.48,Buy,1175,4.45091
0,2272,50.92,Buy,1175,4.45091
0,2273,55.4,Buy,1175,4.45091
0,2274,55.91,Buy,1175,4.45091
0,2275,56.18,Buy,1175,4.45091
0,2276,54.62,Buy,1175,4.45091
0,2277,56.14,Buy,1175,4.45091
0,2278,55.37,Buy,1175,4.45091
0,2279,55.53,Buy,1175,4.45091
0,2280,57.54,Buy,1175,4.45091
0,2281,60.47,Buy,1175,4.45091
0,2282,58.68,Buy,1175,4.45091
0,2283,50.16,Buy,1175,4.45091
0,2284,48.15,Buy,1175,4.45091
0,2285,49.49,Buy,1175,4.45091
0,2286,46.54,Buy,1175,4.45091
0,2287,45.5,Buy,1175,4.45091
0,2288,42.42,Buy,1175,4.45091
0,2289,40.61,Buy,1175,4.45091
0,2290,39.84,Buy,1175,4.45091
0,2291,37.82,Buy,1175,4.45091
0,2292,40.72,Buy,1175,4.45091
0,2293,41.99,Buy,1175,4.45091
0,2294,38.96,Buy,1175,4.45091
0,2295,39.27,Buy,1175,4.45091
0,2296,37.69,Buy,1175,4.45091
0,2297,39.5,Buy,1175,4.45091
0,2298,39.59,Buy,1175,4.45091
0,2299,38.48,Buy,1175,4.45091
0,2300,35.87,Buy,1175,4.45091
0,2301,36.54,Buy,1175,4.45091
0,2302,39.92,Buy,1175,4.45091
0,2303,40.1,Buy,1175,4.45091
0,2304,40.88,Buy,1175,4.45091
0,2305,40.12,Buy,1175,4.45091
0,2306,39.27,Buy,1175,4.45091
0,2307,40.86,Buy,1175,4.45091
0,2308,42.11,Buy,1175,4.45091
0,2309,43.02,Buy,1175,4.45091
0,2310,42.72,Buy,1175,4.45091
0,2311,44.08,Buy,1175,4.45091
0,2312,43.18,Buy,1175,4.45091
0,2313,44.61,Buy,1175,4.45091
0,2314,44.9,Buy,1175,4.45091
0,2315,43.72,Buy,1175,4.45091
0,2316,43.62,Buy,1175,4.45091
0,2317,43,Buy,1175,4.45091
0,2318,47.2,Buy,1175,4.45091
0,2319,60.51,Buy,1175,4.45091
0,2320,58.25,Buy,1175,4.45091
0,2321,62.83,Buy,1175,4.45091
0,2322,61.75,Buy,1175,4.45091
0,2323,63.99,Buy,1175,4.45091
0,2324,63.28,Buy,1175,4.45091
0,2325,63.75,Buy,1175,4.45091
0,2326,63.69,Buy,1175,4.45091
0,2327,64.7,Buy,1175,4.45091
0,2328,67.51,Buy,1175,4.45091
0,2329,67.16,Buy,1175,4.45091
0,2330,64.44,Buy,1175,4.45091
0,2331,66.45,Buy,1175,4.45091
0,2332,68.99,Buy,1175,4.45091
0,2333,70.2,Buy,1175,4.45091
0,2334,67.74,Buy,1175,4.45091
0,2335,69.1,Buy,1175,4.45091
0,2336,69.15,Buy,1175,4.45091
0,2337,67.78,Buy,1175,4.45091
0,2338,70.35,Buy,1175,4.45091
0,2339,74.74,Buy,1175,4.45091
0,2340,75.43,Buy,1175,4.45091
0,2341,76.78,Buy,1175,4.45091
0,2342,77.7,Buy,1175,4.45091
0,2343,74.23,Buy,1175,4.45091
0,2344,71.8,Buy,1175,4.45091
0,2345,73.85,Buy,1175,4.45091
0,2346,70.31,Buy,1175,4.45091
0,2347,69.79,Buy,1175,4.45091
0,2348,71.16,Buy,1175,4.45091
0,2349,74.12,Buy,1175,4.45091
0,2350,75.16,Buy,1175,4.45091
0,2351,75.33,Buy,1175,4.45091
0,2352,74.95,Buy,1175,4.45091
0,2353,73.66,Buy,1175,4.45091
0,2354,72.33,Buy,1175,4.45091
0,2355,77.43,Buy,1175,4.45091
0,2356,78.7,Buy,1175,4.45091
0,2357,80.55,Buy,1175,4.45091
0,2358,80.39,Buy,1175,4.45091
0,2359,81.97,Buy,1175,4.45091
0,2360,81.54,Buy,1175,4.45091
0,2361,80.45,Buy,1175,4.45091
0,2362,82.71,Buy,1175,4.45091
0,2363,81.62,Buy,1175,4.45091
0,2364,82.15,Buy,1175,4.45091
0,2365,83.73,Buy,1175,4.45091
0,2366,84.21,Buy,1175,4.45091
0,2367,84.77,Buy,1175,4.45091
0,2368,82.43,Buy,1175,4.45091
0,2369,82.21,Buy,1175,4.45091
0,2370,80.89,Buy,1175,4.45091
0,2371,77.86,Buy,1175,4.45091
0,2372,75.95,Buy,1175,4.45091
0,2373,71,Buy,1175,4.45091
0,2374,68.29,Buy,1175,4.45091
0,2375,71.54,Buy,1175,4.45091
0,2376,70.55,Buy,1175,4.45091
0,2377,69.12,Buy,1175,4.45091
0,2378,70.97,Buy,1175,4.45091
0,2379,70.45,Buy,1175,4.45091
0,2380,71.44,Buy,1175,4.45091
0,2381,68.93,Buy,1175,4.45091
0,2382,69.25,Buy,1175,4.45091
0,2383,68.85,Buy,1175,4.45091
0,2384,65.66,Buy,1175,4.45091
0,2385,66.87,Buy,1175,4.45091
0,2386,66.11,Buy,1175,4.45091
0,2387,67.09,Buy,1175,4.45091
0,2388,66.91,Buy,1175,4.45091
0,2389,67.5,Buy,1175,4.45091
0,2390,69.85,Buy,1175,4.45091
0,2391,72.3,Buy,1175,4.45091
0,2392,72.91,Buy,1175,4.45091
0,2393,74.45,Buy,1175,4.45091
0,2394,73.7,Buy,1175,4.45091
0,2395,73.75,Buy,1175,4.45091
0,2396,75.91,Buy,1175,4.45091
0,2397,76.77,Buy,1175,4.45091
0,2398,77.01,Buy,1175,4.45091
0,2399,76.4,Buy,1175,4.45091
0,2400,76.63,Buy,1175,4.45091
0,2401,76.21,Buy,1175,4.45091
0,2402,76.93,Buy,1175,4.45091
0,2403,76.62,Buy,1175,4.45091
0,2404,79.6,Buy,1175,4.45091
0,2405,80.32,Buy,1175,4.45091
0,2406,78.35,Buy,1175,4.45091
0,2407,75.7,Buy,1175,4.45091
0,2408,72.18,Buy,1175,4.45091
0,2409,72.02,Buy,1175,4.45091
0,2410,72.58,Buy,1175,4.45091
0,2411,72.6,Buy,1175,4.45091
0,2412,71.08,Buy,1175,4.45091
0,2413,72.6,Buy,1175,4.45091
0,2414,72.84,Buy,1175,4.45091
0,2415,73.85,Buy,1175,4.45091
0,2416,76.57,Buy,1175,4.45091
0,2417,77.95,Buy,1175,4.45091
0,2418,76.01,Buy,1175,4.45091
0,2419,75.1,Buy,1175,4.45091
0,2420,75.08,Buy,1175,4.45091
0,2421,74.91,Buy,1175,4.45091
0,2422,72.87,Buy,1175,4.45091
0,2423,74.16,Buy,1175,4.45091
0,2424,73.65,Buy,1175,4.45091
0,2425,74.25,Buy,1175,4.45091
0,2426,75.99,Buy,1175,4.45091
0,2427,78.26,Buy,1175,4.45091
0,2428,79.36,Buy,1175,4.45091
0,2429,78.5,Buy,1175,4.45091
0,2430,79.35,Buy,1175,4.45091
0,2431,78.75,Buy,1175,4.45091
0,2432,81.91,Buy,1175,4.45091
0,2433,84.03,Buy,1175,4.45091
0,2434,84,Buy,1175,4.45091
0,2435,83.19,Buy,1175,4.45091
0,2436,83.37,Buy,1175,4.45091
0,2437,84.99,Buy,1175,4.45091
0,2438,84.87,Buy,1175,4.45091
0,2439,87.11,Buy,1175,4.45091
0,2440,70.48,Buy,1175,4.45091
0,2441,69.2,Buy,1175,4.45091
0,2442,67.24,Buy,1175,4.45091
0,2443,68.99,Buy,1175,4.45091
0,2444,67.97,Buy,1175,4.45091
0,2445,66.21,Buy,1175,4.45091
0,2446,66.85,Buy,1175,4.45091
0,2447,65.85,Buy,1175,4.45091
0,2448,66.92,Buy,1175,4.45091
0,2449,68.37,Buy,1175,4.45091
0,2450,69.41,Buy,1175,4.45091
0,2451,69.01,Buy,1175,4.45091
0,2452,68.36,Buy,1175,4.45091
0,2453,69.68,Buy,1175,4.45091
0,2454,68.79,Buy,1175,4.45091
0,2455,67.86,Buy,1175,4.45091
0,2456,67.38,Buy,1175,4.45091
0,2457,67.77,Buy,1175,4.45091
0,2458,66.31,Buy,1175,4.45091
0,2459,65.59,Buy,1175,4.45091
0,2460,67.75,Buy,1175,4.45091
0,2461,66.19,Buy,1175,4.45091
0,2462,65.58,Buy,1175,4.45091
0,2463,62.93,Buy,1175,4.45091
0,2464,61.73,Buy,1175,4.45091
0,2465,61.52,Buy,1175,4.45091
0,2466,56.85,Buy,1175,4.45091
0,2467,55.84,Buy,1175,4.45091
0,2468,60.43,Buy,1175,4.45091
0,2469,59.08,Buy,1175,4.45091
0,2470,57.5,Buy,1175,4.45091
0,2471,59.34,Buy,1175,4.45091
0,2472,61.49,Buy,1175,4.45091
0,2473,64.61,Buy,1175,4.45091
0,2474,64.76,Buy,1175,4.45091
0,2475,63.25,Buy,1175,4.45091
0,2476,63.22,Buy,1175,4.45091
0,2477,61,Buy,1175,4.45091
0,2478,60.96,Buy,1175,4.45091
0,2479,59.48,Buy,1175,4.45091
0,2480,57.93,Buy,1175,4.45091
0,2481,60.6,Buy,1175,4.45091
0,2482,59.87,Buy,1175,4.45091
0,2483,59.9,Buy,1175,4.45091
0,2484,57.96,Buy,1175,4.45091
0,2485,58,Buy,1175,4.45091
0,2486,58.75,Buy,1175,4.45091
0,2487,59.82,Buy,1175,4.45091
0,2488,59.8,Buy,1175,4.45091
0,2489,59.59,Buy,1175,4.45091
0,2490,59.04,Buy,1175,4.45091
0,2491,60.18,Buy,1175,4.45091
0,2492,61.96,Buy,1175,4.45091
0,2493,64.83,Buy,1175,4.45091
0,2494,66.38,Buy,1175,4.45091
0,2495,64.06,Buy,1175,4.45091
0,2496,62.83,Buy,1175,4.45091
0,2497,64.75,Buy,1175,4.45091
0,2498,64,Buy,1175,4.45091
0,2499,71.34,Buy,1175,4.45091
0,2500,70.33,Buy,1175,4.45091
0,2501,69.27,Buy,1175,4.45091
0,2502,66.73,Buy,1175,4.45091
0,2503,67.74,Buy,1175,4.45091
0,2504,67.41,Buy,1175,4.45091
0,2505,68.44,Buy,1175,4.45091
0,2506,67.18,Buy,1175,4.45091
-1,2508,68.16,Buy,149,12.9601
-1,2509,66.96,Buy,149,12.9601
-1,2510,65.73,Buy,149,12.9601
-1,2511,65.39,Buy,149,12.9601
-1,2512,65.06,Buy,149,12.9601
-1,2513,65.86,Buy,149,12.9601
-1,2514,64.14,Buy,149,12.9601
-1,2515,63.56,Buy,149,12.9601
-1,2516,65.54,Buy,149,12.9601
-1,2517,67.02,Buy,149,12.9601
-1,2518,65.98,Buy,149,12.9601
-1,2519,64.55,Buy,149,12.9601
-1,2520,64.38,Buy,149,12.9601
-1,2521,63.39,Buy,149,12.9601
-1,2522,62,Buy,149,12.9601
-1,2523,60.95,Buy,149,12.9601
-1,2524,61.36,Buy,149,12.9601
-1,2525,63.68,Buy,149,12.9601
-1,2526,65,Buy,149,12.9601
-1,2527,63.9,Buy,149,12.9601
-1,2528,64.43,Buy,149,12.9601
-1,2529,65.41,Buy,149,12.9601
-1,2530,67.81,Buy,149,12.9601
-1,2531,66.62,Buy,149,12.9601
-1,2532,67.78,Buy,149,12.9601
-1,2533,67.45,Buy,149,12.9601
-1,2534,65.92,Buy,149,12.9601
-1,2535,67.16,Buy,149,12.9601
-1,2536,69.81,Buy,149,12.9601
-1,2537,70.86,Buy,149,12.9601
-1,2538,69.9,Buy,149,12.9601
-1,2539,70.34,Buy,149,12.9601
-1,2540,71.4,Buy,149,12.9601
-1,2541,71.29,Buy,149,12.9601
-1,2542,69.89,Buy,149,12.9601
-1,2543,68.94,Buy,149,12.9601
-1,2544,69.5,Buy,149,12.9601
-1,2545,70.2,Buy,149,12.9601
-1,2546,71.7,Buy,149,12.9601
-1,2547,70.69,Buy,149,12.9601
-1,2548,71.15,Buy,149,12.9601
-1,2549,70.95,Buy,149,12.9601
-1,2550,70.04,Buy,149,12.9601
-1,2551,70.83,Buy,149,12.9601
-1,2552,73.64,Buy,149,12.9601
-1,2553,74.01,Buy,149,12.9601
-1,2554,75.23,Buy,149,12.9601
-1,2555,75.92,Buy,149,12.9601
-1,2556,75.83,Buy,149,12.9601
-1,2557,75.84,Buy,149,12.9601
-1,2558,75.34,Buy,149,12.9601
-1,2559,74.4,Buy,149,12.9601
-1,2560,75.05,Buy,149,12.9601
-1,2561,71.97,Buy,149,12.9601
-1,2562,74.35,Buy,149,12.9601
-1,2563,75.1,Buy,149,12.9601
-1,2564,74.89,Buy,149,12.9601
-1,2565,74.8,Buy,149,12.9601
-1,2566,75.6,Buy,149,12.9601
-1,2567,74.44,Buy,149,12.9601
