Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
636,0x00000000000440C8,43:22.6,43:22.6,502,-1.79769313486232E+308,-1.79769313486232E+308,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
635,0x00000000000440AE,43:17.4,43:17.4,501,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,16,18,23,10000,25,0.2,0.2,NULL
634,0x0000000000044094,43:10.2,43:10.2,500,-1.79769313486232E+308,-1.79769313486232E+308,74235.83747,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,70082.45521,-8356.549829,8,14,23,10000,25,0.2,0.2,NULL
633,0x000000000004407A,43:04.4,43:04.4,499,-1.79769313486232E+308,-1.79769313486232E+308,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
632,0x0000000000044060,42:57.9,42:57.9,498,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
631,0x0000000000044046,42:51.8,42:51.8,497,-1.79769313486232E+308,-1.79769313486232E+308,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
630,0x000000000004402C,42:42.9,42:42.9,496,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
629,0x0000000000044012,42:33.6,42:33.6,495,70082.45521,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,16,15,23,10000,25,0.2,0.2,NULL
628,0x0000000000043FF7,42:24.6,42:24.6,494,70082.45521,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,74235.83747,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
627,0x0000000000043FDD,42:15.7,42:15.7,493,70082.45521,-8356.549829,70082.45521,-8356.549829,67082.25107,-8225.749683,74235.83747,-8356.549829,74235.83747,-8356.549829,13,16,23,10000,25,0.2,0.2,NULL
626,0x0000000000043FC3,42:05.7,42:05.7,492,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
625,0x0000000000043FA9,41:43.9,41:43.9,491,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,70082.45521,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
624,0x0000000000043F8F,41:17.6,41:17.6,490,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,74235.83747,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
623,0x0000000000043F75,41:01.5,41:01.5,489,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,67082.25107,-8225.749683,70082.45521,-8356.549829,67082.25107,-8225.749683,8,15,23,10000,25,0.2,0.2,NULL
622,0x0000000000043F5B,40:44.4,40:44.4,488,128111.2669,-8555.111178,70082.45521,-8356.549829,70082.45521,-8356.549829,117574.4036,-8555.111178,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
621,0x0000000000043F41,40:34.6,40:34.6,487,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,117574.4036,-8555.111178,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
620,0x0000000000043F27,40:24.4,40:24.4,486,-1.79769313486232E+308,-1.79769313486232E+308,128448.5766,-8294.641682,70082.45521,-8356.549829,117574.4036,-8555.111178,70082.45521,-8356.549829,3,15,23,10000,25,0.2,0.2,NULL
619,0x0000000000043F0D,40:12.5,40:12.5,485,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,3,15,23,10000,25,0.2,0.2,NULL
618,0x0000000000043EF2,40:02.4,40:02.4,484,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
617,0x0000000000043ED8,39:56.0,39:56.0,483,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,15,15,23,10000,25,0.2,0.2,NULL
616,0x0000000000043EBE,39:51.9,39:51.9,482,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
615,0x0000000000043EA4,39:43.4,39:43.4,481,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
614,0x0000000000043E8A,39:38.3,39:38.3,480,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
613,0x0000000000043E70,39:30.7,39:30.7,479,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,20,15,23,10000,25,0.2,0.2,NULL
612,0x0000000000043E56,39:22.7,39:22.7,478,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,20,15,23,10000,25,0.2,0.2,NULL
611,0x0000000000043E3C,39:17.2,39:17.2,477,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,20,15,23,10000,25,0.2,0.2,NULL
610,0x0000000000043E22,39:08.5,39:08.5,476,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,16,15,23,10000,25,0.2,0.2,NULL
609,0x0000000000043E08,38:59.8,38:59.8,475,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,16,15,23,10000,25,0.2,0.2,NULL
608,0x0000000000043DED,38:49.7,38:49.7,474,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.51684,-8366.119875,2220.269475,-3892.030307,14,22,23,10000,25,0.2,0.2,NULL
607,0x0000000000043DD3,38:37.0,38:37.0,473,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
606,0x0000000000043DB9,38:30.1,38:30.1,472,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,2220.269475,-3892.030307,10,14,23,10000,25,0.2,0.2,NULL
605,0x0000000000043D9F,38:22.8,38:22.8,471,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
604,0x0000000000043D85,38:17.1,38:17.1,470,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
603,0x0000000000043D6B,08:10.1,08:10.1,469,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
602,0x0000000000043D51,07:42.6,07:42.6,468,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
601,0x0000000000043D37,07:16.5,07:16.5,467,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
600,0x0000000000043D1D,07:02.7,07:02.7,466,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
599,0x0000000000043D03,06:48.3,06:48.3,465,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
598,0x0000000000043CE8,06:30.9,06:30.9,464,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
597,0x0000000000043CCE,06:15.9,06:15.9,463,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
596,0x0000000000043CB4,05:59.4,05:59.4,462,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
595,0x0000000000043C9A,05:43.7,05:43.7,461,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
594,0x0000000000043C80,05:28.8,05:28.8,460,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
593,0x0000000000043C66,05:14.1,05:14.1,459,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,6,15,23,10000,25,0.2,0.2,NULL
592,0x0000000000043C4C,05:00.1,05:00.1,458,70082.45521,-8270.35018,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
591,0x0000000000043C32,04:22.6,04:22.6,457,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
590,0x0000000000043C18,04:04.4,04:04.4,456,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,6,15,23,10000,25,0.2,0.2,NULL
589,0x0000000000043BFD,03:47.5,03:47.5,455,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
588,0x0000000000043BE3,03:34.6,03:34.6,454,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,6,15,23,10000,25,0.2,0.2,NULL
587,0x0000000000043BC9,03:10.4,03:10.4,453,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.51684,-8313.899591,70082.45521,-8356.549829,6,15,23,10000,25,0.2,0.2,NULL
586,0x0000000000043BAF,02:34.1,02:34.1,452,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.51684,-8313.899591,70082.45521,-8356.549829,4,15,23,10000,25,0.2,0.2,NULL
585,0x0000000000043B95,02:12.0,02:12.0,451,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.51684,-8313.899591,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
584,0x0000000000043B7B,01:46.8,01:46.8,450,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.51684,-8313.899591,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
583,0x0000000000043B61,01:15.1,01:15.1,449,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
582,0x0000000000043B47,00:55.5,00:55.5,448,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,6,15,23,10000,25,0.2,0.2,NULL
581,0x0000000000043B2D,00:35.7,00:35.7,447,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
580,0x0000000000043B13,00:17.3,00:17.3,446,70082.45521,-8356.549829,70082.45521,-8356.549829,108566.8603,-9874.693138,100311.9209,-9999.765058,100311.9209,-9999.765058,15,19,23,10000,25,0.2,0.2,NULL
579,0x0000000000043AF8,59:59.8,59:59.8,445,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,46259.4356,-9841.630886,100311.9209,-9999.765058,43206.02419,-9998.643031,8,13,23,10000,25,0.2,0.2,NULL
578,0x0000000000043ADE,59:43.9,59:43.9,444,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,-9986.435787,-9992.728987,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
577,0x0000000000043AC4,59:31.3,59:31.3,443,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
576,0x0000000000043AAA,59:16.2,59:16.2,442,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
575,0x0000000000043A90,59:00.4,59:00.4,441,40776.15984,-8356.549829,70082.45521,-8356.549829,40776.15984,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
574,0x0000000000043A76,58:39.1,58:39.1,440,-9995.128707,-8587.442438,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,-9998.404207,-8952.43059,11,11,23,10000,25,0.2,0.2,NULL
573,0x0000000000043A5C,58:16.2,58:16.2,439,-9967.712458,-9999.679914,70082.45521,-8356.549829,31640.61035,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
572,0x0000000000043A42,57:43.4,57:43.4,438,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,15,15,23,10000,25,0.2,0.2,NULL
571,0x0000000000043A28,57:10.3,57:10.3,437,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
570,0x0000000000043A0E,56:51.6,56:51.6,436,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,13,23,10000,25,0.2,0.2,NULL
569,0x00000000000439F3,56:35.5,56:35.5,435,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
568,0x00000000000439D9,56:22.4,56:22.4,434,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,21,15,23,10000,25,0.2,0.2,NULL
567,0x00000000000439BF,56:08.3,56:08.3,433,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,23,15,23,10000,25,0.2,0.2,NULL
566,0x00000000000439A5,55:47.4,55:47.4,432,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,20,15,23,10000,25,0.2,0.2,NULL
565,0x000000000004398B,55:30.9,55:30.9,431,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,22,15,23,10000,25,0.2,0.2,NULL
564,0x0000000000043971,55:16.8,55:16.8,430,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
563,0x0000000000043957,54:59.0,54:59.0,429,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
562,0x000000000004393D,54:40.2,54:40.2,428,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
561,0x0000000000043923,54:20.2,54:20.2,427,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
560,0x0000000000043909,54:01.4,54:01.4,426,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
559,0x00000000000438EE,53:46.9,53:46.9,425,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
558,0x00000000000438D4,53:28.4,53:28.4,424,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
557,0x00000000000438BA,53:14.6,53:14.6,423,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,-9995.193827,-8538.347015,13,16,23,10000,25,0.2,0.2,NULL
556,0x00000000000438A0,52:58.2,52:58.2,422,70082.45521,-8323.609873,70082.45521,-8356.549829,70082.45521,-8356.549829,158361.4943,-9985.437273,158361.4943,-9985.437273,13,19,23,10000,25,0.2,0.2,NULL
555,0x0000000000043886,52:32.1,52:32.1,421,70082.45521,-8356.549829,70082.45521,-8356.549829,17398.13369,-9996.426359,158361.4943,-9985.437273,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
554,0x000000000004386C,52:02.4,52:02.4,420,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
553,0x0000000000043852,51:46.9,51:46.9,419,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
552,0x0000000000043838,51:28.7,51:28.7,418,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
551,0x000000000004381E,51:09.0,51:09.0,417,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
550,0x0000000000043804,50:54.1,50:54.1,416,63943.75122,-8379.310007,70082.45521,-8356.549829,70082.45521,-8356.549829,94264.52719,-7215.588279,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
549,0x00000000000437E9,50:35.0,50:35.0,415,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
548,0x00000000000437CF,50:22.5,50:22.5,414,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.51684,-8356.549829,70082.45521,-8356.549829,14,15,23,10000,25,0.2,0.2,NULL
547,0x00000000000437B5,50:04.8,50:04.8,413,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,16,15,23,10000,25,0.2,0.2,NULL
546,0x000000000004379B,49:48.6,49:48.6,412,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
545,0x0000000000043781,49:33.5,49:33.5,411,68721.46662,-3316.010185,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,14,16,23,10000,25,0.2,0.2,NULL
544,0x0000000000043767,49:16.2,49:16.2,410,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,21,15,23,10000,25,0.2,0.2,NULL
543,0x000000000004374D,48:56.6,48:56.6,409,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,16,15,23,10000,25,0.2,0.2,NULL
542,0x0000000000043733,48:33.4,48:33.4,408,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
541,0x0000000000043719,48:11.3,48:11.3,407,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,21,15,23,10000,25,0.2,0.2,NULL
540,0x00000000000436FE,47:53.6,47:53.6,406,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
539,0x00000000000436E4,47:34.9,47:34.9,405,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
538,0x00000000000436CA,46:58.4,46:58.4,404,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,19,15,23,10000,25,0.2,0.2,NULL
537,0x00000000000436B0,46:32.7,46:32.7,403,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
536,0x0000000000043696,46:17.3,46:17.3,402,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,16,15,23,10000,25,0.2,0.2,NULL
535,0x000000000004367C,46:03.0,46:03.0,401,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
534,0x0000000000043662,45:47.5,45:47.5,400,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
533,0x0000000000043648,45:35.9,45:35.9,399,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
532,0x000000000004362E,45:21.9,45:21.9,398,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,14,15,23,10000,25,0.2,0.2,NULL
531,0x0000000000043614,45:10.7,45:10.7,397,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,15,15,23,10000,25,0.2,0.2,NULL
530,0x00000000000435F9,44:58.4,44:58.4,396,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
529,0x00000000000435DF,44:49.6,44:49.6,395,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
528,0x00000000000435C5,44:39.6,44:39.6,394,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
527,0x00000000000435AB,44:30.1,44:30.1,393,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
526,0x0000000000043591,44:20.3,44:20.3,392,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
525,0x0000000000043577,44:11.3,44:11.3,391,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
524,0x000000000004355D,44:01.0,44:01.0,390,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
523,0x0000000000043543,43:49.3,43:49.3,389,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
522,0x0000000000043529,43:39.2,43:39.2,388,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
