Test Case,Row,Adj Close,Order,Shares,Cash
0,1318,25.1733,Buy,927,25.8646
0,1319,25.0168,Buy,927,25.8646
0,1320,23.5433,Sell,0,21497.5
0,1321,23.1733,Buy,920,17.742
0,1322,23.3367,Buy,920,17.742
0,1323,23.2,Buy,920,17.742
0,1324,22.86,Buy,920,17.742
0,1325,22.33,Buy,920,17.742
0,1326,21.5667,Buy,920,17.742
0,1327,22.6267,Buy,920,17.742
0,1328,21.8,Buy,920,17.742
0,1329,21.5367,Buy,920,17.742
0,1330,21.45,Buy,920,17.742
0,1331,21.6,Buy,920,17.742
0,1332,21.6767,Buy,920,17.742
0,1333,21.5867,Buy,920,17.742
0,1334,22.1834,Buy,920,17.742
0,1335,23.0767,Buy,920,17.742
0,1336,22.9833,Buy,920,17.742
0,1337,23.2067,Sell,0,21633.9
0,1338,23.5067,Buy,919,8.95419
0,1339,23.5201,Buy,919,8.95419
0,1340,22.7066,Buy,919,8.95419
0,1341,23.3967,Buy,919,8.95419
0,1342,23.27,Buy,919,8.95419
0,1343,24.2934,Buy,919,8.95419
0,1344,25.1166,Buy,919,8.95419
0,1345,25.6367,Buy,919,8.95419
0,1346,25.6467,Buy,919,8.95419
0,1347,26.3666,Buy,919,8.95419
0,1348,26.8367,Buy,919,8.95419
0,1349,26.6067,Buy,919,8.95419
0,1350,26.4633,Buy,919,8.95419
0,1351,26.8032,Buy,919,8.95419
0,1352,27.72,Buy,919,8.95419
0,1353,27.5167,Buy,919,8.95419
0,1354,27.4067,Buy,919,8.95419
0,1355,26.23,Buy,919,8.95419
0,1356,26.6801,Buy,919,8.95419
0,1357,25.5634,Buy,919,8.95419
0,1358,25.1501,Buy,919,8.95419
0,1359,24.3834,Buy,919,8.95419
0,1360,23.7333,Buy,919,8.95419
0,1361,24.1533,Buy,919,8.95419
0,1362,24.32,Buy,919,8.95419
0,1363,24.0201,Buy,919,8.95419
0,1364,24.92,Buy,919,8.95419
0,1365,24.9433,Buy,919,8.95419
0,1366,24.88,Buy,919,8.95419
0,1367,24.7532,Buy,919,8.95419
0,1368,26.6334,Buy,919,8.95419
0,1369,25.9933,Buy,919,8.95419
0,1370,25.7966,Sell,0,23274.2
0,1371,25.3267,Buy,903,24.0272
0,1372,25.7366,Buy,903,24.0272
0,1373,24.0699,Buy,903,24.0272
0,1374,24.76,Buy,903,24.0272
0,1375,24.0134,Buy,903,24.0272
0,1376,24.4834,Buy,903,24.0272
0,1377,23.9667,Buy,903,24.0272
0,1378,24.25,Buy,903,24.0272
0,1379,24.0034,Buy,903,24.0272
0,1380,23.77,Buy,903,24.0272
0,1381,23.8701,Buy,903,24.0272
0,1382,23.6201,Buy,903,24.0272
0,1383,24.0833,Buy,903,24.0272
0,1384,23.9867,Buy,903,24.0272
0,1385,23.8667,Buy,903,24.0272
0,1386,23.7566,Buy,903,24.0272
0,1387,24.0399,Buy,903,24.0272
0,1388,23.72,Buy,903,24.0272
0,1389,23.7035,Buy,903,24.0272
0,1390,22.7732,Buy,903,24.0272
0,1391,23.4567,Buy,903,24.0272
0,1392,23.8367,Sell,0,21457.2
0,1393,23.7466,Buy,904,10.4255
0,1394,23.7133,Buy,904,10.4255
0,1395,23.5633,Sell,0,21672.4
0,1396,23.9734,Buy,922,10.6915
0,1397,23.4834,Buy,922,10.6915
0,1398,23.1434,Buy,922,10.6915
0,1399,23.1,Buy,922,10.6915
0,1400,23.1333,Buy,922,10.6915
0,1401,23.2966,Buy,922,10.6915
0,1402,23.0933,Buy,922,10.6915
0,1403,22.9967,Buy,922,10.6915
0,1404,23.0667,Buy,922,10.6915
0,1405,23.17,Buy,922,10.6915
0,1406,23.07,Buy,922,10.6915
0,1407,23.2033,Buy,922,10.6915
0,1408,23.3632,Buy,922,10.6915
0,1409,24.3533,Sell,0,23622.3
0,1410,25.62,Buy,921,19.3488
0,1411,25.6167,Buy,921,19.3488
0,1412,25.4032,Buy,921,19.3488
0,1413,25.97,Buy,921,19.3488
0,1414,25.4167,Buy,921,19.3488
0,1415,25.7534,Buy,921,19.3488
0,1416,25.82,Buy,921,19.3488
0,1417,26.1467,Sell,0,24732.1
0,1418,26.8433,Buy,922,18.6047
0,1419,26.7933,Buy,922,18.6047
0,1420,26.0934,Buy,922,18.6047
0,1421,26.3167,Buy,922,18.6047
0,1422,26.2767,Buy,922,18.6047
0,1423,27.0633,Sell,0,24579.8
0,1424,26.6499,Buy,903,5.23323
0,1425,27.2033,Buy,903,5.23323
0,1426,26.7067,Buy,903,5.23323
0,1427,26.05,Buy,903,5.23323
0,1428,26.2867,Buy,903,5.23323
0,1429,25.8932,Buy,903,5.23323
0,1430,25.2566,Buy,903,5.23323
0,1431,25.53,Buy,903,5.23323
0,1432,25.3233,Buy,903,5.23323
0,1433,26.0566,Buy,903,5.23323
0,1434,25.8467,Buy,903,5.23323
0,1435,26.0133,Buy,903,5.23323
0,1436,24.1865,Buy,903,5.23323
0,1437,23.3668,Buy,903,5.23323
0,1438,22.9667,Buy,903,5.23323
0,1439,22.6566,Buy,903,5.23323
0,1440,22.0167,Buy,903,5.23323
0,1441,22.25,Buy,903,5.23323
0,1442,22.8369,Buy,903,5.23323
0,1443,21.5367,Sell,0,19352.6
0,1444,21.4367,Buy,909,5.14402
0,1445,21.2733,Buy,909,5.14402
0,1446,21.3067,Buy,909,5.14402
0,1447,21.4867,Buy,909,5.14402
0,1448,21.44,Buy,909,5.14402
0,1449,21.68,Buy,909,5.14402
0,1450,21.4967,Buy,909,5.14402
0,1451,21.7533,Buy,909,5.14402
0,1452,21.62,Buy,909,5.14402
0,1453,20.6468,Buy,909,5.14402
0,1454,19.4899,Sell,0,17326.7
0,1455,19.0667,Buy,872,16.3562
0,1456,19.8399,Buy,872,16.3562
0,1457,20.52,Buy,872,16.3562
0,1458,20.6067,Sell,0,17821.3
0,1459,20.43,Buy,869,17.0459
0,1460,20.4767,Buy,869,17.0459
0,1461,20.6533,Buy,869,17.0459
0,1462,20.3132,Sell,0,18343
0,1463,21.1001,Buy,841,18.785
0,1464,21.7767,Sell,0,17812.9
0,1465,21.1701,Buy,872,8.24509
0,1466,20.4067,Buy,872,8.24509
0,1467,21.7567,Buy,872,8.24509
0,1468,22.2334,Buy,872,8.24509
0,1469,22.2833,Buy,872,8.24509
0,1470,21.78,Buy,872,8.24509
0,1471,21.7166,Buy,872,8.24509
0,1472,22.3367,Buy,872,8.24509
0,1473,22.0033,Buy,872,8.24509
0,1474,22.0567,Buy,872,8.24509
0,1475,20.8635,Buy,872,8.24509
0,1476,22.0233,Buy,872,8.24509
0,1477,22.2299,Buy,872,8.24509
0,1478,21.7933,Buy,872,8.24509
0,1479,21.6669,Buy,872,8.24509
0,1480,20.2202,Buy,872,8.24509
0,1481,21.8,Buy,872,8.24509
0,1482,21.4966,Buy,872,8.24509
0,1483,21.1167,Buy,872,8.24509
0,1484,20.4467,Buy,872,8.24509
0,1485,21.0533,Buy,872,8.24509
0,1486,20.4499,Buy,872,8.24509
0,1487,21.63,Buy,872,8.24509
0,1488,21.5767,Buy,872,8.24509
0,1489,21.6,Buy,872,8.24509
0,1490,21.7034,Buy,872,8.24509
0,1491,21.7165,Buy,872,8.24509
0,1492,21.0567,Sell,0,18583.4
0,1493,21.3132,Buy,890,2.01128
0,1494,20.8667,Buy,890,2.01128
0,1495,21.6732,Sell,0,20162.3
0,1496,22.6633,Buy,895,14.8291
0,1497,22.5,Buy,895,14.8291
0,1498,22.37,Buy,895,14.8291
0,1499,22.3867,Buy,895,14.8291
0,1500,22.3799,Buy,895,14.8291
0,1501,22.1967,Buy,895,14.8291
0,1502,22.1801,Buy,895,14.8291
0,1503,22.89,Sell,0,20924.1
0,1504,23.3734,Buy,868,9.72378
0,1505,24.0833,Buy,868,9.72378
0,1506,23.83,Buy,868,9.72378
0,1507,23.9734,Buy,868,9.72378
0,1508,23.7133,Buy,868,9.72378
0,1509,23.39,Buy,868,9.72378
0,1510,23.0267,Buy,868,9.72378
0,1511,22.2666,Buy,868,9.72378
0,1512,22.8833,Buy,868,9.72378
0,1513,23.0868,Buy,868,9.72378
0,1514,22.3501,Buy,868,9.72378
0,1515,21.42,Buy,868,9.72378
0,1516,21.9466,Buy,868,9.72378
0,1517,21.8133,Buy,868,9.72378
0,1518,22.12,Buy,868,9.72378
0,1519,22.42,Buy,868,9.72378
0,1520,22.2933,Buy,868,9.72378
0,1521,22.3397,Sell,0,21757.6
0,1522,25.0667,Buy,909,7.38688
0,1523,23.9166,Buy,909,7.38688
0,1524,23.51,Buy,909,7.38688
0,1525,23.5667,Buy,909,7.38688
0,1526,23.2899,Buy,909,7.38688
0,1527,23.7834,Buy,909,7.38688
0,1528,23.2366,Buy,909,7.38688
0,1529,22.6833,Buy,909,7.38688
0,1530,22.86,Buy,909,7.38688
0,1531,22.8866,Buy,909,7.38688
0,1532,23.1534,Buy,909,7.38688
0,1533,23.4466,Buy,909,7.38688
0,1534,24.5366,Sell,0,23046.6
0,1535,25.3567,Buy,946,20.2599
0,1536,24.3302,Buy,946,20.2599
0,1537,23.1602,Buy,946,20.2599
0,1538,24.55,Buy,946,20.2599
0,1539,23.8133,Buy,946,20.2599
0,1540,23.65,Buy,946,20.2599
0,1541,23.5966,Buy,946,20.2599
0,1542,23.6434,Buy,946,20.2599
0,1543,27.0499,Buy,946,20.2599
0,1544,27.33,Buy,946,20.2599
0,1545,27.07,Buy,946,20.2599
0,1546,26.6533,Buy,946,20.2599
0,1547,26.8567,Buy,946,20.2599
0,1548,26.92,Buy,946,20.2599
0,1549,26.8601,Buy,946,20.2599
0,1550,27.8267,Buy,946,20.2599
0,1551,29.8165,Buy,946,20.2599
0,1552,28.6666,Buy,946,20.2599
0,1553,28.8333,Buy,946,20.2599
0,1554,28.7367,Buy,946,20.2599
0,1555,28.35,Buy,946,20.2599
0,1556,28,Buy,946,20.2599
0,1557,28.1366,Buy,946,20.2599
0,1558,27.8967,Buy,946,20.2599
0,1559,27.9333,Buy,946,20.2599
0,1560,27.5234,Buy,946,20.2599
0,1561,28.23,Buy,946,20.2599
0,1562,28.6566,Buy,946,20.2599
0,1563,28.55,Buy,946,20.2599
0,1564,28.05,Buy,946,20.2599
0,1565,28.6867,Buy,946,20.2599
0,1566,28.3367,Buy,946,20.2599
0,1567,26.8466,Buy,946,20.2599
0,1568,26.2934,Buy,946,20.2599
0,1569,25.9701,Buy,946,20.2599
0,1570,25.5134,Sell,0,23944
0,1571,25.3,Buy,944,6.8313
0,1572,25.3466,Buy,944,6.8313
0,1573,25.1,Buy,944,6.8313
0,1574,25.68,Buy,944,6.8313
0,1575,25.8567,Buy,944,6.8313
0,1576,25.5933,Buy,944,6.8313
0,1577,25.38,Buy,944,6.8313
0,1578,25.4932,Buy,944,6.8313
0,1579,26.1667,Buy,944,6.8313
0,1580,25.7334,Buy,944,6.8313
0,1581,25.9966,Buy,944,6.8313
0,1582,25.5965,Buy,944,6.8313
0,1583,24.48,Buy,944,6.8313
0,1584,24.8066,Sell,0,23471
0,1585,24.8667,Buy,941,17.5409
0,1586,24.9133,Buy,941,17.5409
0,1587,25.0867,Buy,941,17.5409
0,1588,26.2634,Buy,941,17.5409
0,1589,25.3833,Buy,941,17.5409
0,1590,24.8801,Buy,941,17.5409
0,1591,24.3534,Buy,941,17.5409
0,1592,24.5865,Buy,941,17.5409
0,1593,23.9267,Buy,941,17.5409
0,1594,23.41,Buy,941,17.5409
0,1595,23.4767,Buy,941,17.5409
0,1596,22.9934,Buy,941,17.5409
0,1597,22.3967,Sell,0,21051.4
0,1598,22.3633,Buy,964,13.332
0,1599,21.8134,Buy,964,13.332
0,1600,21.6767,Buy,964,13.332
0,1601,21.5633,Buy,964,13.332
0,1602,21.4533,Buy,964,13.332
0,1603,22.06,Buy,964,13.332
0,1604,21.6533,Buy,964,13.332
0,1605,22.3667,Buy,964,13.332
0,1606,22.5833,Buy,964,13.332
0,1607,21.92,Buy,964,13.332
0,1608,21.55,Buy,964,13.332
0,1609,21.6633,Buy,964,13.332
0,1610,21.85,Buy,964,13.332
0,1611,21.7001,Buy,964,13.332
0,1612,21.0134,Sell,0,20208.8
0,1613,20.96,Buy,960,19.6384
0,1614,21.0199,Buy,960,19.6384
0,1615,21.3566,Buy,960,19.6384
0,1616,21.3767,Buy,960,19.6384
0,1617,20.68,Buy,960,19.6384
0,1618,20.79,Buy,960,19.6384
0,1619,21.1333,Buy,960,19.6384
0,1620,21.4634,Buy,960,19.6384
0,1621,21.9233,Buy,960,19.6384
0,1622,22.3499,Sell,0,20937.6
0,1623,21.8,Buy,951,2.46701
0,1624,22.0033,Buy,951,2.46701
0,1625,23.2633,Buy,951,2.46701
0,1626,23.2068,Buy,951,2.46701
0,1627,23.5733,Buy,951,2.46701
0,1628,23.33,Buy,951,2.46701
0,1629,23.04,Buy,951,2.46701
0,1630,23.3232,Buy,951,2.46701
0,1631,22.5867,Buy,951,2.46701
0,1632,22.3367,Buy,951,2.46701
0,1633,21.9867,Buy,951,2.46701
0,1634,21.6,Buy,951,2.46701
0,1635,21.0067,Buy,951,2.46701
0,1636,20.9032,Buy,951,2.46701
0,1637,21.5167,Buy,951,2.46701
0,1638,21.51,Buy,951,2.46701
0,1639,21.3599,Buy,951,2.46701
0,1640,20.8035,Buy,951,2.46701
0,1641,21.6034,Buy,951,2.46701
0,1642,21.85,Buy,951,2.46701
0,1643,21.9334,Buy,951,2.46701
0,1644,21.7467,Buy,951,2.46701
0,1645,21.98,Buy,951,2.46701
0,1646,21.8034,Buy,951,2.46701
0,1647,21.32,Buy,951,2.46701
0,1648,21.2533,Sell,0,20695.8
0,1649,21.77,Sell,0,20695.8
0,1650,22,Buy,924,22.0561
0,1651,22.3633,Buy,924,22.0561
0,1652,22.83,Buy,924,22.0561
0,1653,22.9531,Buy,924,22.0561
0,1654,24.5433,Buy,924,22.0561
0,1655,24.8267,Buy,924,22.0561
0,1656,24.6533,Buy,924,22.0561
0,1657,24.9932,Buy,924,22.0561
0,1658,25.9967,Buy,924,22.0561
0,1659,26.6567,Buy,924,22.0561
0,1660,26.4366,Buy,924,22.0561
0,1661,26.1134,Buy,924,22.0561
0,1662,26.65,Buy,924,22.0561
0,1663,26.56,Buy,924,22.0561
0,1664,26.7967,Sell,0,25388.2
0,1665,27.4633,Buy,919,19.8894
0,1666,27.5933,Buy,919,19.8894
0,1667,27.6133,Buy,919,19.8894
0,1668,27.38,Buy,919,19.8894
0,1669,27.6333,Buy,919,19.8894
0,1670,27.4367,Buy,919,19.8894
0,1671,27.0434,Buy,919,19.8894
0,1672,26.3367,Buy,919,19.8894
0,1673,26.3266,Buy,919,19.8894
0,1674,26.5133,Buy,919,19.8894
0,1675,27.35,Buy,919,19.8894
0,1676,27.65,Buy,919,19.8894
0,1677,27.73,Sell,0,26241.2
0,1678,28.5433,Buy,925,25.9503
0,1679,28.33,Buy,925,25.9503
0,1680,28.43,Buy,925,25.9503
0,1681,28.59,Buy,925,25.9503
0,1682,29.6067,Buy,925,25.9503
0,1683,29.0367,Buy,925,25.9503
0,1684,29.17,Buy,925,25.9503
0,1685,29.2867,Buy,925,25.9503
0,1686,28.9733,Buy,925,25.9503
0,1687,28.7367,Buy,925,25.9503
0,1688,34.0667,Buy,925,25.9503
0,1689,34.0334,Buy,925,25.9503
0,1690,33.2801,Buy,925,25.9503
0,1691,33.9198,Buy,925,25.9503
0,1692,36.0334,Buy,925,25.9503
0,1693,36.3467,Buy,925,25.9503
0,1694,36.6266,Buy,925,25.9503
0,1695,37.8333,Buy,925,25.9503
0,1696,37.2867,Buy,925,25.9503
0,1697,37.5033,Buy,925,25.9503
0,1698,37.0733,Buy,925,25.9503
0,1699,37.5599,Buy,925,25.9503
0,1700,36.8267,Buy,925,25.9503
0,1701,37.7201,Buy,925,25.9503
0,1702,36.5266,Buy,925,25.9503
0,1703,36.8767,Buy,925,25.9503
0,1704,36.5732,Buy,925,25.9503
0,1705,37.6732,Sell,0,36004.6
0,1706,38.9067,Buy,927,8.53654
0,1707,38.8199,Buy,927,8.53654
0,1708,39.1266,Buy,927,8.53654
0,1709,38.5333,Buy,927,8.53654
0,1710,39.62,Buy,927,8.53654
0,1711,39.5733,Buy,927,8.53654
0,1712,38.62,Buy,927,8.53654
0,1713,39.0066,Buy,927,8.53654
0,1714,38.9967,Buy,927,8.53654
0,1715,40.2534,Buy,927,8.53654
0,1716,40.8834,Buy,927,8.53654
0,1717,41.9633,Buy,927,8.53654
0,1718,41.8667,Buy,927,8.53654
0,1719,41.29,Buy,927,8.53654
0,1720,42.97,Buy,927,8.53654
0,1721,42.8367,Buy,927,8.53654
0,1722,43.6933,Buy,927,8.53654
0,1723,44.4767,Buy,927,8.53654
0,1724,44.9801,Buy,927,8.53654
0,1725,46.1467,Buy,927,8.53654
0,1726,46.2533,Buy,927,8.53654
0,1727,46.2766,Buy,927,8.53654
0,1728,47.14,Buy,927,8.53654
0,1729,44.4767,Buy,927,8.53654
0,1730,45.1267,Buy,927,8.53654
0,1731,44.6699,Buy,927,8.53654
0,1732,46.4501,Buy,927,8.53654
0,1733,44.9567,Buy,927,8.53654
0,1734,45.7634,Buy,927,8.53654
0,1735,45.0367,Buy,927,8.53654
0,1736,44.2201,Buy,927,8.53654
0,1737,42.5633,Buy,927,8.53654
0,1738,42.28,Buy,927,8.53654
0,1739,42.2867,Buy,927,8.53654
0,1740,41.9767,Buy,927,8.53654
0,1741,43.15,Buy,927,8.53654
0,1742,45.1167,Buy,927,8.53654
0,1743,45.3567,Buy,927,8.53654
0,1744,44.5333,Buy,927,8.53654
0,1745,44.3066,Buy,927,8.53654
0,1746,44.9934,Buy,927,8.53654
0,1747,46.6497,Sell,0,40162.4
0,1748,43.3267,Buy,937,39.4113
0,1749,42.81,Buy,937,39.4113
0,1750,43.37,Buy,937,39.4113
0,1751,43.2633,Buy,937,39.4113
0,1752,43.0867,Buy,937,39.4113
0,1753,42.9533,Buy,937,39.4113
0,1754,45.5,Buy,937,39.4113
0,1755,47.2867,Buy,937,39.4113
0,1756,47.5736,Buy,937,39.4113
0,1757,44.1601,Buy,937,39.4113
0,1758,45.1933,Buy,937,39.4113
0,1759,44.4567,Buy,937,39.4113
0,1760,43.7167,Buy,937,39.4113
0,1761,42.6567,Buy,937,39.4113
0,1762,42.32,Buy,937,39.4113
0,1763,40.62,Buy,937,39.4113
0,1764,41.4467,Buy,937,39.4113
0,1765,40.8033,Buy,937,39.4113
0,1766,42.3066,Buy,937,39.4113
0,1767,42.8767,Buy,937,39.4113
0,1768,42,Buy,937,39.4113
0,1769,41.6833,Buy,937,39.4113
0,1770,41.63,Buy,937,39.4113
0,1771,40.9968,Buy,937,39.4113
0,1772,42.8333,Buy,937,39.4113
0,1773,42.6635,Buy,937,39.4113
0,1774,44.2201,Sell,0,42684.8
0,1775,45.5233,Buy,933,8.67182
0,1776,45.73,Buy,933,8.67182
0,1777,45.56,Buy,933,8.67182
0,1778,46.0668,Buy,933,8.67182
0,1779,45.1633,Buy,933,8.67182
0,1780,44.7,Buy,933,8.67182
0,1781,44.7667,Buy,933,8.67182
0,1782,45.7767,Buy,933,8.67182
0,1783,45.1434,Buy,933,8.67182
0,1784,45.8899,Buy,933,8.67182
0,1785,46.92,Buy,933,8.67182
0,1786,47.4867,Buy,933,8.67182
0,1787,46.6133,Buy,933,8.67182
0,1788,47.9967,Buy,933,8.67182
0,1789,47.8499,Buy,933,8.67182
0,1790,46.7233,Buy,933,8.67182
0,1791,45.8933,Buy,933,8.67182
0,1792,46.6432,Buy,933,8.67182
0,1793,43.9,Buy,933,8.67182
0,1794,45.7,Buy,933,8.67182
0,1795,45.05,Buy,933,8.67182
0,1796,45.43,Buy,933,8.67182
0,1797,45.7833,Buy,933,8.67182
0,1798,44.5834,Buy,933,8.67182
0,1799,45.2901,Buy,933,8.67182
0,1800,44.5633,Buy,933,8.67182
0,1801,45.0367,Buy,933,8.67182
0,1802,44.9,Buy,933,8.67182
0,1803,45.0667,Buy,933,8.67182
0,1804,44.1967,Buy,933,8.67182
0,1805,44.0533,Buy,933,8.67182
0,1806,45.03,Buy,933,8.67182
0,1807,45.5733,Buy,933,8.67182
0,1808,45.9766,Sell,0,43025.5
0,1809,46.1167,Buy,943,30.4738
0,1810,45.5833,Buy,943,30.4738
0,1811,45.6666,Buy,943,30.4738
0,1812,45.2833,Buy,943,30.4738
0,1813,45.9133,Buy,943,30.4738
0,1814,46.0001,Buy,943,30.4738
0,1815,47.0567,Buy,943,30.4738
0,1816,47.8333,Buy,943,30.4738
0,1817,49.1966,Buy,943,30.4738
0,1818,48.8833,Buy,943,30.4738
0,1819,49.5799,Buy,943,30.4738
0,1820,44.99,Buy,943,30.4738
0,1821,44.7067,Buy,943,30.4738
0,1822,44.3067,Buy,943,30.4738
0,1823,44.2367,Buy,943,30.4738
0,1824,43.03,Buy,943,30.4738
0,1825,44.46,Buy,943,30.4738
0,1826,44.5834,Buy,943,30.4738
0,1827,44.1933,Buy,943,30.4738
0,1828,44.5,Buy,943,30.4738
0,1829,44.4466,Buy,943,30.4738
0,1830,45.2067,Buy,943,30.4738
0,1831,44.8933,Buy,943,30.4738
0,1832,44.9967,Buy,943,30.4738
0,1833,44.4233,Buy,943,30.4738
0,1834,44.2667,Buy,943,30.4738
0,1835,44.57,Sell,0,42776
0,1836,45.34,Sell,0,42776
0,1837,46.1033,Buy,917,33.8486
0,1838,46.6,Buy,917,33.8486
0,1839,49.1833,Buy,917,33.8486
0,1840,51.4533,Buy,917,33.8486
0,1841,50.7867,Buy,917,33.8486
0,1842,50.9167,Buy,917,33.8486
0,1843,49.4333,Buy,917,33.8486
0,1844,49.6033,Buy,917,33.8486
0,1845,50.59,Buy,917,33.8486
0,1846,50.8467,Buy,917,33.8486
0,1847,50.82,Buy,917,33.8486
0,1848,50.9133,Sell,0,48933.7
0,1849,53.3368,Buy,923,7.75379
0,1850,52.9966,Buy,923,7.75379
0,1851,53.6899,Buy,923,7.75379
0,1852,55.3967,Buy,923,7.75379
0,1853,54.3366,Buy,923,7.75379
0,1854,55.4367,Buy,923,7.75379
0,1855,55.6066,Buy,923,7.75379
0,1856,54.6467,Buy,923,7.75379
0,1857,55.7533,Buy,923,7.75379
0,1858,55.6334,Buy,923,7.75379
0,1859,55.4467,Buy,923,7.75379
0,1860,54.6867,Buy,923,7.75379
0,1861,55.1267,Buy,923,7.75379
0,1862,55.6633,Buy,923,7.75379
0,1863,56.9633,Buy,923,7.75379
0,1864,57.05,Buy,923,7.75379
0,1865,57.6667,Buy,923,7.75379
0,1866,58.2167,Buy,923,7.75379
0,1867,58.6199,Buy,923,7.75379
0,1868,57.3534,Buy,923,7.75379
0,1869,56.4133,Buy,923,7.75379
0,1870,57.4966,Buy,923,7.75379
0,1871,57.0201,Buy,923,7.75379
0,1872,55.8234,Buy,923,7.75379
0,1873,53.9967,Buy,923,7.75379
0,1874,54.45,Buy,923,7.75379
0,1875,65.2867,Buy,923,7.75379
0,1876,67.3233,Buy,923,7.75379
0,1877,71.8232,Buy,923,7.75379
0,1878,72.15,Buy,923,7.75379
0,1879,71.5867,Buy,923,7.75379
0,1880,72.11,Buy,923,7.75379
0,1881,71.04,Buy,923,7.75379
0,1882,69.9533,Buy,923,7.75379
0,1883,70.7734,Buy,923,7.75379
0,1884,72,Buy,923,7.75379
0,1885,76.2933,Buy,923,7.75379
0,1886,75.7967,Buy,923,7.75379
0,1887,76.41,Buy,923,7.75379
0,1888,77.74,Buy,923,7.75379
0,1889,78,Buy,923,7.75379
0,1890,77.23,Buy,923,7.75379
0,1891,75.6868,Buy,923,7.75379
0,1892,74.4433,Buy,923,7.75379
0,1893,73.8366,Buy,923,7.75379
0,1894,74.5967,Buy,923,7.75379
0,1895,72.5467,Buy,923,7.75379
0,1896,74.7465,Buy,923,7.75379
0,1897,71.29,Buy,923,7.75379
0,1898,72.6167,Buy,923,7.75379
0,1899,74.2433,Buy,923,7.75379
0,1900,73.4167,Buy,923,7.75379
0,1901,72.6634,Buy,923,7.75379
0,1902,75.18,Buy,923,7.75379
0,1903,74.1,Buy,923,7.75379
0,1904,70.3267,Buy,923,7.75379
0,1905,70.9967,Buy,923,7.75379
0,1906,71.2235,Buy,923,7.75379
0,1907,68.6701,Buy,923,7.75379
0,1908,64.6833,Buy,923,7.75379
0,1909,69.0631,Buy,923,7.75379
0,1910,74.8802,Buy,923,7.75379
0,1911,78.46,Buy,923,7.75379
0,1912,83.96,Buy,923,7.75379
0,1913,82.12,Buy,923,7.75379
0,1914,79.55,Buy,923,7.75379
0,1915,81.75,Buy,923,7.75379
0,1916,80.39,Buy,923,7.75379
0,1917,78.71,Buy,923,7.75379
0,1918,80.92,Buy,923,7.75379
0,1919,85.18,Buy,923,7.75379
0,1920,84.52,Buy,923,7.75379
0,1921,84.46,Buy,923,7.75379
0,1922,84.24,Buy,923,7.75379
0,1923,82.1,Buy,923,7.75379
0,1924,82.13,Buy,923,7.75379
0,1925,83.45,Buy,923,7.75379
0,1926,83.75,Buy,923,7.75379
0,1927,86.79,Buy,923,7.75379
0,1928,86.7,Buy,923,7.75379
0,1929,87.27,Buy,923,7.75379
0,1930,86.95,Buy,923,7.75379
0,1931,92.18,Buy,923,7.75379
0,1932,91.86,Buy,923,7.75379
0,1933,91.43,Buy,923,7.75379
0,1934,94.54,Buy,923,7.75379
0,1935,93.78,Buy,923,7.75379
0,1936,99.75,Buy,923,7.75379
0,1937,100.89,Buy,923,7.75379
0,1938,99.47,Buy,923,7.75379
0,1939,98.02,Buy,923,7.75379
0,1940,97.91,Buy,923,7.75379
0,1941,96.2,Buy,923,7.75379
0,1942,98.46,Buy,923,7.75379
0,1943,107.66,Buy,923,7.75379
0,1944,118.17,Buy,923,7.75379
0,1945,118.59,Buy,923,7.75379
0,1946,115.59,Buy,923,7.75379
0,1947,118.52,Buy,923,7.75379
0,1948,111.46,Buy,923,7.75379
0,1949,114.22,Buy,923,7.75379
0,1950,107.23,Buy,923,7.75379
0,1951,114.62,Buy,923,7.75379
0,1952,113.46,Buy,923,7.75379
0,1953,117.33,Buy,923,7.75379
0,1954,112.17,Buy,923,7.75379
0,1955,116.04,Buy,923,7.75379
0,1956,124.31,Buy,923,7.75379
0,1957,124.75,Buy,923,7.75379
0,1958,121.26,Buy,923,7.75379
0,1959,121.61,Buy,923,7.75379
0,1960,121.16,Buy,923,7.75379
0,1961,122.05,Buy,923,7.75379
0,1962,122.64,Buy,923,7.75379
0,1963,124.15,Buy,923,7.75379
0,1964,125.47,Buy,923,7.75379
0,1965,131.62,Buy,923,7.75379
0,1966,131.95,Buy,923,7.75379
0,1967,133.01,Buy,923,7.75379
0,1968,118.44,Buy,923,7.75379
0,1969,111.67,Buy,923,7.75379
0,1970,107.52,Buy,923,7.75379
0,1971,118.24,Buy,923,7.75379
0,1972,108.55,Buy,923,7.75379
0,1973,104.15,Buy,923,7.75379
0,1974,106.3,Buy,923,7.75379
0,1975,109.81,Buy,923,7.75379
0,1976,107.36,Buy,923,7.75379
0,1977,113.05,Buy,923,7.75379
0,1978,114.92,Buy,923,7.75379
0,1979,113.11,Buy,923,7.75379
0,1980,118,Buy,923,7.75379
0,1981,121.17,Buy,923,7.75379
0,1982,124.11,Buy,923,7.75379
0,1983,109.42,Buy,923,7.75379
0,1984,104.23,Buy,923,7.75379
0,1985,106.19,Buy,923,7.75379
0,1986,100.1,Buy,923,7.75379
0,1987,105.38,Buy,923,7.75379
0,1988,103.95,Buy,923,7.75379
0,1989,102.84,Buy,923,7.75379
0,1990,100.73,Buy,923,7.75379
0,1991,99.98,Buy,923,7.75379
0,1992,103.84,Buy,923,7.75379
0,1993,105.5,Buy,923,7.75379
0,1994,102.2,Buy,923,7.75379
0,1995,100.87,Buy,923,7.75379
