Test Case,Row,Adj Close,Order,Shares,Cash
0,1714,38.9967,Buy,3795,0.844336
0,1715,40.2534,Buy,3795,0.844336
0,1716,40.8834,Buy,3795,0.844336
0,1717,41.9633,Sell,0,158875
0,1718,41.8667,Buy,3847,22.2185
0,1719,41.29,Buy,3847,22.2185
0,1720,42.97,Buy,3847,22.2185
0,1721,42.8367,Buy,3847,22.2185
0,1722,43.6933,Buy,3847,22.2185
0,1723,44.4767,Sell,0,173051
0,1724,44.9801,Buy,3749,36.6695
0,1725,46.1467,Buy,3749,36.6695
0,1726,46.2533,Buy,3749,36.6695
0,1727,46.2766,Buy,3749,36.6695
0,1728,47.14,Sell,0,166770
0,1729,44.4767,Buy,3695,16.6268
0,1730,45.1267,Buy,3695,16.6268
0,1731,44.6699,Buy,3695,16.6268
0,1732,46.4501,Sell,0,166122
0,1733,44.9567,Buy,3629,36.3874
0,1734,45.7634,Sell,0,163464
0,1735,45.0367,Sell,0,163464
0,1736,44.2201,Sell,0,163464
0,1737,42.5633,Sell,0,163464
0,1738,42.28,Sell,0,163464
0,1739,42.2867,Sell,0,163464
0,1740,41.9767,Buy,3788,2.21796
0,1741,43.15,Buy,3788,2.21796
0,1742,45.1167,Sell,0,171803
0,1743,45.3567,Sell,0,171803
0,1744,44.5333,Sell,0,171803
0,1745,44.3066,Buy,3818,8.5986
0,1746,44.9934,Sell,0,178107
0,1747,46.6497,Sell,0,178107
0,1748,43.3267,Sell,0,178107
0,1749,42.81,Buy,4106,20.113
0,1750,43.37,Buy,4106,20.113
0,1751,43.2633,Sell,0,176924
0,1752,43.0867,Sell,0,176924
0,1753,42.9533,Sell,0,176924
0,1754,45.5,Sell,0,176924
0,1755,47.2867,Sell,0,176924
0,1756,47.5736,Sell,0,176924
0,1757,44.1601,Buy,3914,27.2599
0,1758,45.1933,Sell,0,174021
0,1759,44.4567,Sell,0,174021
0,1760,43.7167,Sell,0,174021
0,1761,42.6567,Sell,0,174021
0,1762,42.32,Sell,0,174021
0,1763,40.62,Buy,4198,17.5848
0,1764,41.4467,Sell,0,171300
0,1765,40.8033,Buy,4048,32.6813
0,1766,42.3066,Buy,4048,32.6813
0,1767,42.8767,Sell,0,170039
0,1768,42,Buy,4079,2.46888
0,1769,41.6833,Sell,0,169801
0,1770,41.63,Sell,0,169801
0,1771,40.9968,Buy,3963,42.5927
0,1772,42.8333,Sell,0,169108
0,1773,42.6635,Buy,3824,0.189601
0,1774,44.2201,Buy,3824,0.189601
0,1775,45.5233,Buy,3824,0.189601
0,1776,45.73,Sell,0,174212
0,1777,45.56,Buy,3781,23.3429
0,1778,46.0668,Sell,0,170776
0,1779,45.1633,Sell,0,170776
0,1780,44.7,Buy,3814,25.3929
0,1781,44.7667,Buy,3814,25.3929
0,1782,45.7767,Sell,0,172192
0,1783,45.1434,Buy,3752,3.43793
0,1784,45.8899,Buy,3752,3.43793
0,1785,46.92,Buy,3752,3.43793
0,1786,47.4867,Sell,0,174887
0,1787,46.6133,Buy,3643,24.5649
0,1788,47.9967,Hold,3643,24.5649
0,1789,47.8499,Sell,0,170228
0,1790,46.7233,Sell,0,170228
0,1791,45.8933,Buy,3649,16.4996
0,1792,46.6432,Sell,0,160198
0,1793,43.9,Buy,3505,9.10251
0,1794,45.7,Sell,0,157899
0,1795,45.05,Buy,3475,20.0723
0,1796,45.43,Buy,3475,20.0723
0,1797,45.7833,Sell,0,154937
0,1798,44.5834,Buy,3420,35.3914
0,1799,45.2901,Sell,0,152432
0,1800,44.5633,Buy,3384,17.7223
0,1801,45.0367,Buy,3384,17.7223
0,1802,44.9,Sell,0,152513
0,1803,45.0667,Sell,0,152513
0,1804,44.1967,Sell,0,152513
0,1805,44.0533,Buy,3386,31.6267
0,1806,45.03,Buy,3386,31.6267
0,1807,45.5733,Sell,0,155699
0,1808,45.9766,Buy,3375,44.7302
0,1809,46.1167,Buy,3375,44.7302
0,1810,45.5833,Sell,0,154160
0,1811,45.6666,Buy,3404,5.21852
0,1812,45.2833,Buy,3404,5.21852
0,1813,45.9133,Buy,3404,5.21852
0,1814,46.0001,Buy,3404,5.21852
0,1815,47.0567,Buy,3404,5.21852
0,1816,47.8333,Buy,3404,5.21852
0,1817,49.1966,Sell,0,166394
0,1818,48.8833,Buy,3355,43.2728
0,1819,49.5799,Sell,0,150975
0,1820,44.99,Sell,0,150975
0,1821,44.7067,Sell,0,150975
0,1822,44.3067,Buy,3412,29.1013
0,1823,44.2367,Sell,0,146837
0,1824,43.03,Buy,3302,20.6158
0,1825,44.46,Sell,0,147225
0,1826,44.5834,Sell,0,147225
0,1827,44.1933,Sell,0,147225
0,1828,44.5,Sell,0,147225
0,1829,44.4466,Buy,3256,21.9404
0,1830,45.2067,Sell,0,146185
0,1831,44.8933,Buy,3248,25.4506
0,1832,44.9967,Sell,0,144302
0,1833,44.4233,Buy,3259,27.4174
0,1834,44.2667,Sell,0,145271
0,1835,44.57,Buy,3203,37.048
0,1836,45.34,Buy,3203,37.048
0,1837,46.1033,Buy,3203,37.048
0,1838,46.6,Sell,0,157561
0,1839,49.1833,Sell,0,157561
0,1840,51.4533,Sell,0,157561
0,1841,50.7867,Buy,3094,15.0973
0,1842,50.9167,Sell,0,152952
0,1843,49.4333,Sell,0,152952
0,1844,49.6033,Buy,3023,8.26332
0,1845,50.59,Buy,3023,8.26332
0,1846,50.8467,Sell,0,153627
0,1847,50.82,Sell,0,153627
0,1848,50.9133,Buy,2880,7.28394
0,1849,53.3368,Sell,0,152628
0,1850,52.9966,Sell,0,152628
0,1851,53.6899,Buy,2754,55.2047
0,1852,55.3967,Sell,0,149688
0,1853,54.3366,Buy,2699,54.7206
0,1854,55.4367,Sell,0,150127
0,1855,55.6066,Sell,0,150127
0,1856,54.6467,Buy,2692,29.0458
0,1857,55.7533,Buy,2692,29.0458
0,1858,55.6334,Sell,0,149282
0,1859,55.4467,Sell,0,149282
0,1860,54.6867,Buy,2707,43.7082
0,1861,55.1267,Sell,0,150714
0,1862,55.6633,Sell,0,150714
0,1863,56.9633,Buy,2641,35.3154
0,1864,57.05,Buy,2641,35.3154
0,1865,57.6667,Buy,2641,35.3154
0,1866,58.2167,Buy,2641,35.3154
0,1867,58.6199,Sell,0,151496
0,1868,57.3534,Sell,0,151496
0,1869,56.4133,Buy,2634,39.5202
0,1870,57.4966,Sell,0,150220
0,1871,57.0201,Sell,0,150220
0,1872,55.8234,Sell,0,150220
0,1873,53.9967,Buy,2758,37.5069
0,1874,54.45,Buy,2758,37.5069
0,1875,65.2867,Sell,0,185705
0,1876,67.3233,Sell,0,185705
0,1877,71.8232,Sell,0,185705
0,1878,72.15,Buy,2593,71.0065
0,1879,71.5867,Buy,2593,71.0065
0,1880,72.11,Hold,2593,71.0065
0,1881,71.04,Sell,0,181450
0,1882,69.9533,Buy,2563,47.7707
0,1883,70.7734,Buy,2563,47.7707
0,1884,72,Sell,0,195577
0,1885,76.2933,Sell,0,195577
0,1886,75.7967,Buy,2559,34.2911
0,1887,76.41,Buy,2559,34.2911
0,1888,77.74,Buy,2559,34.2911
0,1889,78,Sell,0,197656
0,1890,77.23,Buy,2611,27.798
0,1891,75.6868,Sell,0,194389
0,1892,74.4433,Buy,2632,41.3348
0,1893,73.8366,Sell,0,196370
0,1894,74.5967,Sell,0,196370
0,1895,72.5467,Buy,2627,0.684962
0,1896,74.7465,Sell,0,187270
0,1897,71.29,Buy,2578,53.8056
0,1898,72.6167,Buy,2578,53.8056
0,1899,74.2433,Sell,0,189312
0,1900,73.4167,Buy,2605,13.812
0,1901,72.6634,Buy,2605,13.812
0,1902,75.18,Buy,2605,13.812
0,1903,74.1,Sell,0,183205
0,1904,70.3267,Sell,0,183205
0,1905,70.9967,Sell,0,183205
0,1906,71.2235,Sell,0,183205
0,1907,68.6701,Sell,0,183205
0,1908,64.6833,Buy,2652,39.3522
0,1909,69.0631,Sell,0,198612
0,1910,74.8802,Sell,0,198612
0,1911,78.46,Buy,2365,36.132
0,1912,83.96,Sell,0,194240
0,1913,82.12,Sell,0,194240
0,1914,79.55,Buy,2375,73.6885
0,1915,81.75,Sell,0,190990
0,1916,80.39,Sell,0,190990
0,1917,78.71,Buy,2360,8.74134
0,1918,80.92,Buy,2360,8.74134
0,1919,85.18,Buy,2360,8.74134
0,1920,84.52,Buy,2360,8.74134
0,1921,84.46,Sell,0,198805
0,1922,84.24,Buy,2421,31.04
0,1923,82.1,Sell,0,198858
0,1924,82.13,Buy,2382,69.8706
0,1925,83.45,Sell,0,199552
0,1926,83.75,Buy,2299,12.1585
0,1927,86.79,Sell,0,199325
0,1928,86.7,Buy,2283,78.0492
0,1929,87.27,Sell,0,198575
0,1930,86.95,Buy,2154,9.17153
0,1931,92.18,Sell,0,197866
0,1932,91.86,Sell,0,197866
0,1933,91.43,Buy,2092,77.9309
0,1934,94.54,Sell,0,196256
0,1935,93.78,Buy,1967,37.4384
0,1936,99.75,Sell,0,198478
0,1937,100.89,Sell,0,198478
0,1938,99.47,Buy,2024,75.594
0,1939,98.02,Buy,2024,75.594
0,1940,97.91,Sell,0,194774
0,1941,96.2,Sell,0,194774
0,1942,98.46,Buy,1809,7.44117
0,1943,107.66,Buy,1809,7.44117
0,1944,118.17,Buy,1809,7.44117
0,1945,118.59,Sell,0,209100
0,1946,115.59,Buy,1764,20.4705
0,1947,118.52,Sell,0,196626
0,1948,111.46,Buy,1721,43.2868
0,1949,114.22,Sell,0,184576
0,1950,107.23,Buy,1610,27.9181
0,1951,114.62,Buy,1610,27.9181
0,1952,113.46,Buy,1610,27.9181
0,1953,117.33,Sell,0,180612
0,1954,112.17,Buy,1556,43.3737
0,1955,116.04,Buy,1556,43.3737
0,1956,124.31,Buy,1556,43.3737
0,1957,124.75,Sell,0,188714
0,1958,121.26,Buy,1551,86.8261
0,1959,121.61,Buy,1551,86.8261
0,1960,121.16,Sell,0,189376
0,1961,122.05,Buy,1544,10.2218
0,1962,122.64,Sell,0,191688
0,1963,124.15,Buy,1527,85.1323
0,1964,125.47,Sell,0,201059
0,1965,131.62,Buy,1523,89.0195
0,1966,131.95,Sell,0,202653
0,1967,133.01,Sell,0,202653
0,1968,118.44,Sell,0,202653
0,1969,111.67,Sell,0,202653
0,1970,107.52,Buy,1713,98.1248
0,1971,118.24,Sell,0,186034
0,1972,108.55,Sell,0,186034
0,1973,104.15,Buy,1749,105.575
0,1974,106.3,Buy,1749,105.575
0,1975,109.81,Sell,0,187868
0,1976,107.36,Buy,1661,82.1607
0,1977,113.05,Sell,0,190954
0,1978,114.92,Sell,0,190954
0,1979,113.11,Buy,1618,20.2776
0,1980,118,Buy,1618,20.2776
0,1981,121.17,Sell,0,200820
0,1982,124.11,Sell,0,200820
0,1983,109.42,Sell,0,200820
0,1984,104.23,Sell,0,200820
0,1985,106.19,Sell,0,200820
0,1986,100.1,Buy,1905,61.3638
0,1987,105.38,Hold,1905,61.3638
0,1988,103.95,Sell,0,195962
0,1989,102.84,Sell,0,195962
0,1990,100.73,Buy,1959,90.7303
0,1991,99.98,Buy,1959,90.7303
0,1992,103.84,Sell,0,206755
0,1993,105.5,Sell,0,206755
0,1994,102.2,Sell,0,206755
0,1995,100.87,Buy,1959,70.7303
0,1996,105.5,Buy,1959,70.7303
0,1997,122.16,Sell,0,233711
0,1998,119.27,Sell,0,233711
0,1999,117.09,Buy,1986,8.03734
0,2000,117.67,Sell,0,234902
0,2001,118.28,Sell,0,234902
0,2002,117,Sell,0,234902
0,2003,114.45,Buy,2065,80.9668
0,2004,113.71,Sell,0,226622
0,2005,109.71,Sell,0,226622
0,2006,103.84,Sell,0,226622
0,2007,101.23,Sell,0,226622
0,2008,95.22,Buy,2337,16.5971
0,2009,96.96,Buy,2337,16.5971
0,2010,97.96,Sell,0,223821
0,2011,95.77,Buy,2362,11.5792
0,2012,94.75,Sell,0,205708
0,2013,87.09,Buy,2279,41.1954
0,2014,90.24,Sell,0,202794
0,2015,88.97,Sell,0,202794
0,2016,81.43,Buy,2397,21.607
0,2017,84.59,Buy,2397,21.607
0,2018,89.8,Buy,2397,21.607
0,2019,97.95,Sell,0,216748
0,2020,90.42,Buy,2309,61.7911
0,2021,93.84,Sell,0,209848
0,2022,90.86,Buy,2301,9.33685
0,2023,91.19,Buy,2301,9.33685
0,2024,94.05,Sell,0,213624
0,2025,92.84,Sell,0,213624
0,2026,92.09,Sell,0,213624
0,2027,89.65,Sell,0,213624
0,2028,82.07,Buy,2504,22.9608
0,2029,85.3,Buy,2504,22.9608
0,2030,91.1,Buy,2504,22.9608
0,2031,94.35,Sell,0,231883
0,2032,92.6,Buy,2401,8.78769
0,2033,96.57,Sell,0,226221
0,2034,94.22,Buy,2346,56.607
0,2035,96.4,Sell,0,215949
0,2036,92.03,Buy,1984,40.1048
0,2037,108.82,Sell,0,210691
0,2038,106.18,Buy,1968,105.225
0,2039,107,Buy,1968,105.225
0,2040,108.03,Buy,1968,105.225
0,2041,106.64,Buy,1968,105.225
0,2042,110.6,Sell,0,213171
0,2043,108.27,Sell,0,213171
0,2044,103.28,Sell,0,213171
0,2045,100.18,Buy,2040,0.983142
0,2046,104.49,Sell,0,206459
0,2047,101.21,Sell,0,206459
0,2048,96.42,Buy,2101,89.1587
0,2049,98.22,Sell,0,203876
0,2050,97,Buy,2023,48.9087
0,2051,100.75,Buy,2023,48.9087
0,2052,100.05,Buy,2023,48.9087
0,2053,106.06,Sell,0,197302
0,2054,97.51,Sell,0,197302
0,2055,100.3,Buy,1861,44.257
0,2056,105.99,Sell,0,188889
0,2057,101.48,Buy,1767,21.5881
0,2058,106.88,Buy,1767,21.5881
0,2059,111.68,Buy,1767,21.5881
0,2060,115.9,Buy,1767,21.5881
0,2061,117.08,Sell,0,202740
0,2062,114.73,Buy,1739,49.0487
0,2063,116.55,Sell,0,200320
0,2064,115.17,Buy,1686,97.1755
0,2065,118.75,Sell,0,199693
0,2066,118.39,Buy,1637,34.196
0,2067,121.96,Sell,0,198641
0,2068,121.33,Sell,0,198641
0,2069,116.77,Buy,1650,86.906
0,2070,120.33,Sell,0,194958
0,2071,118.11,Buy,1638,91.9285
0,2072,118.96,Sell,0,190008
0,2073,115.95,Sell,0,190008
0,2074,116.64,Buy,1617,16.697
0,2075,117.49,Buy,1617,16.697
0,2076,119.49,Sell,0,196876
0,2077,121.75,Buy,1597,84.105
0,2078,123.22,Buy,1597,84.105
0,2079,125.03,Hold,1597,84.105
0,2080,121.73,Sell,0,194349
0,2081,121.65,Buy,1589,4.45259
0,2082,122.3,Buy,1589,4.45259
0,2083,121.13,Buy,1589,4.45259
0,2084,121.91,Buy,1589,4.45259
0,2085,126.2,Sell,0,195664
0,2086,123.14,Buy,1500,53.9208
0,2087,130.4,Buy,1500,53.9208
0,2088,132.89,Sell,0,197549
0,2089,131.67,Buy,1496,66.918
0,2090,132,Sell,0,192472
0,2091,128.62,Buy,1466,123.235
0,2092,131.2,Sell,0,200237
0,2093,136.51,Buy,1416,32.8002
0,2094,141.38,Buy,1416,32.8002
0,2095,142.92,Sell,0,197767
0,2096,139.65,Buy,1395,127.544
0,2097,141.67,Sell,0,197259
0,2098,141.32,Sell,0,197259
0,2099,137.5,Buy,1413,135.454
0,2100,139.5,Sell,0,189171
0,2101,133.79,Sell,0,189171
0,2102,129.98,Buy,1439,76.1237
0,2103,131.4,Buy,1439,76.1237
0,2104,136.7,Buy,1439,76.1237
0,2105,137.93,Buy,1439,76.1237
0,2106,139.81,Sell,0,199080
0,2107,138.3,Buy,1467,12.5945
0,2108,135.69,Sell,0,195114
0,2109,133,Sell,0,195114
0,2110,135.94,Sell,0,195114
0,2111,133.37,Sell,0,195114
0,2112,132.76,Buy,1479,8.69905
0,2113,131.91,Buy,1479,8.69905
0,2114,135.38,Sell,0,197209
0,2115,133.34,Sell,0,197209
0,2116,130.41,Buy,1474,65.7855
0,2117,133.74,Buy,1474,65.7855
0,2118,142.92,Sell,0,211059
0,2119,143.15,Buy,1462,38.4139
0,2120,144.33,Buy,1462,38.4139
0,2121,145.76,Sell,0,214182
0,2122,146.48,Sell,0,214182
0,2123,143.39,Sell,0,214182
0,2124,139.97,Buy,1673,11.4468
0,2125,128.01,Sell,0,200895
0,2126,120.08,Buy,1656,62.1754
0,2127,121.27,Sell,0,190211
0,2128,114.83,Buy,1533,93.3252
0,2129,124.01,Sell,0,179230
0,2130,116.86,Sell,0,179230
0,2131,117.95,Buy,1534,2.48332
0,2132,116.83,Buy,1534,2.48332
0,2133,121.47,Sell,0,182462
0,2134,118.95,Buy,1582,47.1738
0,2135,115.3,Sell,0,176794
0,2136,111.73,Sell,0,176794
0,2137,106.31,Buy,1696,9.95343
0,2138,104.23,Buy,1696,9.95343
0,2139,113.25,Sell,0,185797
0,2140,109.55,Buy,1629,80.7586
0,2141,114,Sell,0,182828
0,2142,112.19,Buy,1610,99.376
0,2143,113.49,Buy,1610,99.376
0,2144,117.43,Sell,0,185996
0,2145,115.47,Buy,1592,24.5619
0,2146,116.81,Sell,0,180834
0,2147,113.58,Buy,1555,101.823
0,2148,116.22,Buy,1555,101.823
0,2149,119.38,Buy,1555,101.823
0,2150,123.54,Sell,0,187003
0,2151,120.2,Sell,0,187003
0,2152,118.05,Buy,1543,42.9325
0,2153,121.16,Buy,1543,42.9325
0,2154,125.67,Buy,1543,42.9325
0,2155,126.71,Buy,1543,42.9325
0,2156,133.06,Sell,0,202012
0,2157,130.9,Sell,0,202012
0,2158,127.26,Sell,0,202012
0,2159,128.19,Buy,1533,105.528
0,2160,131.7,Sell,0,197454
0,2161,128.74,Sell,0,197454
0,2162,125.94,Sell,0,197454
0,2163,127.49,Buy,1531,6.18589
0,2164,128.96,Buy,1531,6.18589
0,2165,133.87,Sell,0,200052
0,2166,130.67,Sell,0,200052
0,2167,127.24,Sell,0,200052
0,2168,127.35,Sell,0,200052
0,2169,129.33,Sell,0,200052
0,2170,124.82,Sell,0,200052
0,2171,124.37,Sell,0,200052
0,2172,118.64,Sell,0,200052
0,2173,113.69,Sell,0,200052
0,2174,103.79,Buy,1794,82.7147
0,2175,111.46,Sell,0,183061
0,2176,102,Sell,0,183061
0,2177,102.14,Buy,1791,10.5202
0,2178,102.2,Buy,1791,10.5202
0,2179,108.15,Sell,0,178617
0,2180,99.73,Sell,0,178617
0,2181,95.08,Buy,1812,52.4746
0,2182,98.54,Sell,0,173578
0,2183,95.77,Buy,1672,47.5505
0,2184,103.78,Sell,0,172688
0,2185,103.26,Sell,0,172688
0,2186,98.57,Hold,0,172688
0,2187,97.51,Sell,0,172688
0,2188,97.35,Sell,0,172688
0,2189,77.01,Sell,0,172688
0,2190,68.91,Sell,0,172688
0,2191,64.83,Buy,2558,13.2741
0,2192,67.5,Buy,2558,13.2741
0,2193,65.33,Sell,0,163997
0,2194,64.11,Sell,0,163997
0,2195,57.7,Buy,2681,43.5016
0,2196,61.15,Sell,0,144271
0,2197,53.8,Buy,2339,38.5599
0,2198,61.66,Buy,2339,38.5599
0,2199,53.09,Buy,2339,38.5599
0,2200,59.83,Buy,2339,38.5599
0,2201,67.89,Sell,0,138217
0,2202,59.08,Sell,0,138217
0,2203,56.88,Buy,2393,10.9341
0,2204,57.75,Sell,0,142719
0,2205,59.64,Sell,0,142719
0,2206,52.81,Sell,0,142719
0,2207,48.92,Sell,0,142719
0,2208,48.97,Sell,0,142719
0,2209,41,Buy,3140,27.857
0,2210,45.44,Sell,0,138492
0,2211,44.1,Buy,2965,16.3499
0,2212,46.7,Buy,2965,16.3499
0,2213,48.6,Sell,0,138472
0,2214,46.7,Buy,2726,8.30971
0,2215,50.79,Buy,2726,8.30971
0,2216,54.61,Buy,2726,8.30971
0,2217,55.21,Sell,0,141369
0,2218,51.86,Sell,0,141369
0,2219,48.45,Buy,2836,40.7862
0,2220,49.83,Sell,0,131281
0,2221,46.28,Buy,2880,0.457446
0,2222,45.58,Sell,0,124896
0,2223,43.37,Buy,2961,20.6898
0,2224,42.17,Sell,0,117444
0,2225,39.66,Buy,2720,38.7498
0,2226,43.16,Buy,2720,38.7498
0,2227,48.01,Sell,0,120171
0,2228,44.17,Sell,0,120171
0,2229,43.47,Buy,2624,8.18237
0,2230,45.79,Sell,0,120466
0,2231,45.91,Sell,0,120466
0,2232,41.5,Buy,2770,16.4232
0,2233,43.48,Sell,0,116402
0,2234,42.02,Sell,0,116402
0,2235,40.45,Sell,0,116402
0,2236,35.4,Buy,3047,26.8987
0,2237,38.19,Sell,0,111537
0,2238,36.6,Buy,2723,20.242
0,2239,40.95,Sell,0,109802
0,2240,40.32,Sell,0,109802
0,2241,39.61,Sell,0,109802
0,2242,38.4,Sell,0,109802
0,2243,36.5,Buy,2800,31.599
0,2244,39.2,Sell,0,104406
0,2245,37.28,Buy,2631,23.8304
0,2246,39.67,Buy,2631,23.8304
0,2247,39.85,Sell,0,104833
0,2248,39.84,Buy,2437,31.8708
0,2249,43,Sell,0,101962
0,2250,41.83,Sell,0,101962
0,2251,42.03,Sell,0,101962
0,2252,41.55,Sell,0,101962
0,2253,40.71,Sell,0,101962
0,2254,39.05,Sell,0,101962
0,2255,38.79,Buy,2504,13.7476
0,2256,40.71,Buy,2504,13.7476
0,2257,42.23,Buy,2504,13.7476
0,2258,44.34,Buy,2504,13.7476
0,2259,45.75,Buy,2504,13.7476
0,2260,46.31,Buy,2504,13.7476
0,2261,46.88,Buy,2504,13.7476
0,2262,47.31,Sell,0,116390
0,2263,46.48,Sell,0,116390
0,2264,46.04,Sell,0,116390
0,2265,46.08,Buy,2310,1.86394
0,2266,50.38,Buy,2310,1.86394
0,2267,51.45,Sell,0,117571
0,2268,50.9,Buy,2279,10.0433
0,2269,51.58,Buy,2279,10.0433
0,2270,51.22,Buy,2279,10.0433
0,2271,52.48,Sell,0,116047
0,2272,50.92,Buy,2094,29.1159
0,2273,55.4,Buy,2094,29.1159
0,2274,55.91,Sell,0,117660
0,2275,56.18,Sell,0,117660
0,2276,54.62,Buy,2095,36.7378
0,2277,56.14,Buy,2095,36.7378
0,2278,55.37,Hold,2095,36.7378
0,2279,55.53,Buy,2095,36.7378
0,2280,57.54,Buy,2095,36.7378
0,2281,60.47,Sell,0,122961
0,2282,58.68,Sell,0,122961
0,2283,50.16,Buy,2553,24.3846
0,2284,48.15,Buy,2553,24.3846
0,2285,49.49,Sell,0,118831
0,2286,46.54,Sell,0,118831
0,2287,45.5,Sell,0,118831
0,2288,42.42,Buy,2925,36.7551
0,2289,40.61,Sell,0,116559
0,2290,39.84,Sell,0,116559
0,2291,37.82,Buy,2862,8.11209
0,2292,40.72,Buy,2862,8.11209
0,2293,41.99,Sell,0,111502
0,2294,38.96,Buy,2839,4.09817
0,2295,39.27,Sell,0,106996
0,2296,37.69,Sell,0,106996
0,2297,39.5,Buy,2702,13.8239
0,2298,39.59,Sell,0,103977
0,2299,38.48,Sell,0,103977
0,2300,35.87,Sell,0,103977
0,2301,36.54,Buy,2604,15.1074
0,2302,39.92,Buy,2604,15.1074
0,2303,40.1,Buy,2604,15.1074
0,2304,40.88,Buy,2604,15.1074
0,2305,40.12,Sell,0,102264
0,2306,39.27,Buy,2502,22.4671
0,2307,40.86,Buy,2502,22.4671
0,2308,42.11,Sell,0,107649
0,2309,43.02,Sell,0,107649
0,2310,42.72,Buy,2441,39.2237
0,2311,44.08,Buy,2441,39.2237
0,2312,43.18,Sell,0,108922
0,2313,44.61,Sell,0,108922
0,2314,44.9,Sell,0,108922
0,2315,43.72,Buy,2496,36.7179
0,2316,43.62,Sell,0,107355
0,2317,43,Buy,2274,11.9162
0,2318,47.2,Buy,2274,11.9162
0,2319,60.51,Sell,0,132462
0,2320,58.25,Buy,2108,6.77229
0,2321,62.83,Sell,0,130166
0,2322,61.75,Buy,2034,0.108878
0,2323,63.99,Buy,2034,0.108878
0,2324,63.28,Buy,2034,0.108878
0,2325,63.75,Buy,2034,0.108878
0,2326,63.69,Buy,2034,0.108878
0,2327,64.7,Buy,2034,0.108878
0,2328,67.51,Buy,2034,0.108878
0,2329,67.16,Sell,0,131061
0,2330,64.44,Buy,1972,11.6799
0,2331,66.45,Sell,0,136050
0,2332,68.99,Buy,1937,62.5616
0,2333,70.2,Sell,0,131265
0,2334,67.74,Buy,1899,34.0403
0,2335,69.1,Sell,0,131340
0,2336,69.15,Sell,0,131340
0,2337,67.78,Buy,1866,56.7961
0,2338,70.35,Buy,1866,56.7961
0,2339,74.74,Sell,0,140799
0,2340,75.43,Buy,1833,51.4389
0,2341,76.78,Buy,1833,51.4389
0,2342,77.7,Sell,0,136105
0,2343,74.23,Buy,1895,34.0292
0,2344,71.8,Buy,1895,34.0292
0,2345,73.85,Buy,1895,34.0292
0,2346,70.31,Sell,0,132276
0,2347,69.79,Buy,1858,50.7942
0,2348,71.16,Sell,0,137756
0,2349,74.12,Buy,1832,52.6326
0,2350,75.16,Sell,0,138047
0,2351,75.33,Sell,0,138047
0,2352,74.95,Sell,0,138047
0,2353,73.66,Sell,0,138047
0,2354,72.33,Buy,1782,56.9354
0,2355,77.43,Sell,0,140290
0,2356,78.7,Buy,1741,42.7746
0,2357,80.55,Sell,0,139992
0,2358,80.39,Buy,1707,58.9715
0,2359,81.97,Buy,1707,58.9715
0,2360,81.54,Sell,0,137377
0,2361,80.45,Buy,1660,68.5178
0,2362,82.71,Sell,0,135548
0,2363,81.62,Buy,1649,72.3698
0,2364,82.15,Sell,0,138133
0,2365,83.73,Buy,1640,18.7469
0,2366,84.21,Buy,1640,18.7469
0,2367,84.77,Sell,0,135194
0,2368,82.43,Sell,0,135194
0,2369,82.21,Sell,0,135194
0,2370,80.89,Sell,0,135194
0,2371,77.86,Sell,0,135194
0,2372,75.95,Sell,0,135194
0,2373,71,Sell,0,135194
0,2374,68.29,Buy,1889,44.8856
0,2375,71.54,Sell,0,133304
0,2376,70.55,Sell,0,133304
0,2377,69.12,Buy,1878,12.1791
0,2378,70.97,Sell,0,132307
0,2379,70.45,Buy,1851,61.8289
0,2380,71.44,Sell,0,127641
0,2381,68.93,Sell,0,127641
0,2382,69.25,Sell,0,127641
0,2383,68.85,Sell,0,127641
0,2384,65.66,Buy,1908,43.2942
0,2385,66.87,Hold,1908,43.2942
0,2386,66.11,Sell,0,128041
0,2387,67.09,Buy,1913,32.1702
0,2388,66.91,Sell,0,129150
0,2389,67.5,Buy,1848,56.873
0,2390,69.85,Buy,1848,56.873
0,2391,72.3,Buy,1848,56.873
0,2392,72.91,Buy,1848,56.873
0,2393,74.45,Buy,1848,56.873
0,2394,73.7,Sell,0,136337
0,2395,73.75,Buy,1795,68.4164
0,2396,75.91,Buy,1795,68.4164
0,2397,76.77,Buy,1795,68.4164
0,2398,77.01,Buy,1795,68.4164
0,2399,76.4,Sell,0,137609
0,2400,76.63,Sell,0,137609
0,2401,76.21,Sell,0,137609
0,2402,76.93,Sell,0,137609
0,2403,76.62,Buy,1728,50.4641
0,2404,79.6,Sell,0,138833
0,2405,80.32,Sell,0,138833
0,2406,78.35,Sell,0,138833
0,2407,75.7,Sell,0,138833
0,2408,72.18,Sell,0,138833
0,2409,72.02,Sell,0,138833
0,2410,72.58,Sell,0,138833
0,2411,72.6,Buy,1953,4.18004
0,2412,71.08,Sell,0,141782
0,2413,72.6,Buy,1946,25.3442
0,2414,72.84,Buy,1946,25.3442
0,2415,73.85,Buy,1946,25.3442
0,2416,76.57,Buy,1946,25.3442
0,2417,77.95,Sell,0,147931
0,2418,76.01,Sell,0,147931
0,2419,75.1,Sell,0,147931
0,2420,75.08,Sell,0,147931
0,2421,74.91,Sell,0,147931
0,2422,72.87,Buy,1994,45.761
0,2423,74.16,Sell,0,146894
0,2424,73.65,Sell,0,146894
0,2425,74.25,Buy,1932,71.1882
0,2426,75.99,Buy,1932,71.1882
0,2427,78.26,Buy,1932,71.1882
