Test Case,Row,Adj Close,Order,Shares,Cash
0,1238,27.9033,Sell,0,40622.7
0,1239,28.43,Sell,0,40622.7
0,1240,28.7667,Sell,0,40622.7
0,1241,29.24,Sell,0,40622.7
0,1242,27.9,Sell,0,40622.7
0,1243,27.71,Sell,0,40622.7
0,1244,28.25,Sell,0,40622.7
0,1245,28.1833,Sell,0,40622.7
0,1246,28.2966,Sell,0,40622.7
0,1247,28.0133,Sell,0,40622.7
0,1248,27.74,Sell,0,40622.7
0,1249,27.7535,Sell,0,40622.7
0,1250,26.5633,Buy,1591,5.09413
0,1251,25.5233,Sell,0,41159.8
0,1252,25.8735,Buy,1645,8.2665
0,1253,25.01,Buy,1645,8.2665
0,1254,24.7434,Buy,1645,8.2665
0,1255,23.7633,Buy,1645,8.2665
0,1256,24.8568,Sell,0,42866.7
0,1257,26.0599,Sell,0,42866.7
0,1258,25.1767,Sell,0,42866.7
0,1259,25.4367,Sell,0,42866.7
0,1260,25.5799,Sell,0,42866.7
0,1261,24.7466,Sell,0,42866.7
0,1262,24.3599,Sell,0,42866.7
0,1263,22.9667,Buy,1864,21.9948
0,1264,22.98,Sell,0,44306.9
0,1265,23.7634,Sell,0,44306.9
0,1266,23.9701,Sell,0,44306.9
0,1267,23.33,Sell,0,44306.9
0,1268,23.8133,Sell,0,44306.9
0,1269,23.7635,Sell,0,44306.9
0,1270,25.0566,Sell,0,44306.9
0,1271,25.2333,Sell,0,44306.9
0,1272,24.87,Sell,0,44306.9
0,1273,25.7267,Sell,0,44306.9
0,1274,25.19,Sell,0,44306.9
0,1275,25.5333,Sell,0,44306.9
0,1276,25.5768,Sell,0,44306.9
0,1277,25.0333,Sell,0,44306.9
0,1278,25.1734,Sell,0,44306.9
0,1279,25.7366,Sell,0,44306.9
0,1280,25.83,Sell,0,44306.9
0,1281,25.51,Sell,0,44306.9
0,1282,25.2432,Sell,0,44306.9
0,1283,24.1666,Sell,0,44306.9
0,1284,24.0667,Buy,1932,15.4631
0,1285,22.92,Buy,1932,15.4631
0,1286,23.0065,Buy,1932,15.4631
0,1287,21.8433,Sell,0,42767.1
0,1288,22.1333,Buy,1890,17.8027
0,1289,22.6134,Sell,0,43528.2
0,1290,23.0267,Sell,0,43528.2
0,1291,22.6333,Sell,0,43528.2
0,1292,21.7533,Sell,0,43528.2
0,1293,21.0967,Sell,0,43528.2
0,1294,21.22,Sell,0,43528.2
0,1295,21.2466,Buy,2098,12.6739
0,1296,20.7367,Buy,2098,12.6739
0,1297,20.8935,Sell,0,47550.3
0,1298,22.6633,Sell,0,47550.3
0,1299,27.1467,Sell,0,47550.3
0,1300,26.2367,Sell,0,47550.3
0,1301,26.9567,Sell,0,47550.3
0,1302,27.6767,Sell,0,47550.3
0,1303,26.9132,Sell,0,47550.3
0,1304,25.7766,Sell,0,47550.3
0,1305,25.7432,Sell,0,47550.3
0,1306,24.8633,Sell,0,47550.3
0,1307,24.75,Sell,0,47550.3
0,1308,24.5632,Sell,0,47550.3
0,1309,25.6766,Sell,0,47550.3
0,1310,25.8368,Sell,0,47550.3
0,1311,24.45,Sell,0,47550.3
0,1312,25.2767,Sell,0,47550.3
0,1313,23.8099,Sell,0,47550.3
0,1314,24.2167,Sell,0,47550.3
0,1315,24.8833,Sell,0,47550.3
0,1316,25.6233,Sell,0,47550.3
0,1317,25.24,Sell,0,47550.3
0,1318,25.1733,Sell,0,47550.3
0,1319,25.0168,Sell,0,47550.3
0,1320,23.5433,Sell,0,47550.3
0,1321,23.1733,Buy,2037,3.38585
0,1322,23.3367,Sell,0,47251.8
0,1323,23.2,Sell,0,47251.8
0,1324,22.86,Buy,2115,13.8376
0,1325,22.33,Sell,0,45617.3
0,1326,21.5667,Sell,0,45617.3
0,1327,22.6267,Sell,0,45617.3
0,1328,21.8,Sell,0,45617.3
0,1329,21.5367,Sell,0,45617.3
0,1330,21.45,Sell,0,45617.3
0,1331,21.6,Sell,0,45617.3
0,1332,21.6767,Sell,0,45617.3
0,1333,21.5867,Sell,0,45617.3
0,1334,22.1834,Sell,0,45617.3
0,1335,23.0767,Sell,0,45617.3
0,1336,22.9833,Sell,0,45617.3
0,1337,23.2067,Sell,0,45617.3
0,1338,23.5067,Sell,0,45617.3
0,1339,23.5201,Sell,0,45617.3
0,1340,22.7066,Sell,0,45617.3
0,1341,23.3967,Sell,0,45617.3
0,1342,23.27,Sell,0,45617.3
0,1343,24.2934,Sell,0,45617.3
0,1344,25.1166,Sell,0,45617.3
0,1345,25.6367,Sell,0,45617.3
0,1346,25.6467,Sell,0,45617.3
0,1347,26.3666,Sell,0,45617.3
0,1348,26.8367,Sell,0,45617.3
0,1349,26.6067,Sell,0,45617.3
0,1350,26.4633,Sell,0,45617.3
0,1351,26.8032,Sell,0,45617.3
0,1352,27.72,Sell,0,45617.3
0,1353,27.5167,Sell,0,45617.3
0,1354,27.4067,Sell,0,45617.3
0,1355,26.23,Sell,0,45617.3
0,1356,26.6801,Sell,0,45617.3
0,1357,25.5634,Sell,0,45617.3
0,1358,25.1501,Buy,1870,10.4101
0,1359,24.3834,Buy,1870,10.4101
0,1360,23.7333,Sell,0,45167.1
0,1361,24.1533,Sell,0,45167.1
0,1362,24.32,Buy,1879,23.4198
0,1363,24.0201,Sell,0,46838
0,1364,24.92,Sell,0,46838
0,1365,24.9433,Sell,0,46838
0,1366,24.88,Sell,0,46838
0,1367,24.7532,Sell,0,46838
0,1368,26.6334,Sell,0,46838
0,1369,25.9933,Sell,0,46838
0,1370,25.7966,Sell,0,46838
0,1371,25.3267,Sell,0,46838
0,1372,25.7366,Sell,0,46838
0,1373,24.0699,Sell,0,46838
0,1374,24.76,Sell,0,46838
0,1375,24.0134,Sell,0,46838
0,1376,24.4834,Sell,0,46838
0,1377,23.9667,Sell,0,46838
0,1378,24.25,Sell,0,46838
0,1379,24.0034,Buy,1970,1.17209
0,1380,23.77,Sell,0,47015.2
0,1381,23.8701,Sell,0,47015.2
0,1382,23.6201,Sell,0,47015.2
0,1383,24.0833,Sell,0,47015.2
0,1384,23.9867,Sell,0,47015.2
0,1385,23.8667,Sell,0,47015.2
0,1386,23.7566,Sell,0,47015.2
0,1387,24.0399,Sell,0,47015.2
0,1388,23.72,Sell,0,47015.2
0,1389,23.7035,Buy,2064,1.23145
0,1390,22.7732,Buy,2064,1.23145
0,1391,23.4567,Sell,0,49190.1
0,1392,23.8367,Sell,0,49190.1
0,1393,23.7466,Sell,0,49190.1
0,1394,23.7133,Sell,0,49190.1
0,1395,23.5633,Sell,0,49190.1
0,1396,23.9734,Sell,0,49190.1
0,1397,23.4834,Sell,0,49190.1
0,1398,23.1434,Sell,0,49190.1
0,1399,23.1,Buy,2125,21.761
0,1400,23.1333,Sell,0,49517.1
0,1401,23.2966,Sell,0,49517.1
0,1402,23.0933,Sell,0,49517.1
0,1403,22.9967,Sell,0,49517.1
0,1404,23.0667,Sell,0,49517.1
0,1405,23.17,Sell,0,49517.1
0,1406,23.07,Sell,0,49517.1
0,1407,23.2033,Sell,0,49517.1
0,1408,23.3632,Sell,0,49517.1
0,1409,24.3533,Sell,0,49517.1
0,1410,25.62,Sell,0,49517.1
0,1411,25.6167,Sell,0,49517.1
0,1412,25.4032,Sell,0,49517.1
0,1413,25.97,Sell,0,49517.1
0,1414,25.4167,Sell,0,49517.1
0,1415,25.7534,Sell,0,49517.1
0,1416,25.82,Sell,0,49517.1
0,1417,26.1467,Sell,0,49517.1
0,1418,26.8433,Sell,0,49517.1
0,1419,26.7933,Sell,0,49517.1
0,1420,26.0934,Sell,0,49517.1
0,1421,26.3167,Sell,0,49517.1
0,1422,26.2767,Sell,0,49517.1
0,1423,27.0633,Sell,0,49517.1
0,1424,26.6499,Sell,0,49517.1
0,1425,27.2033,Sell,0,49517.1
0,1426,26.7067,Sell,0,49517.1
0,1427,26.05,Sell,0,49517.1
0,1428,26.2867,Sell,0,49517.1
0,1429,25.8932,Buy,1960,4.10659
0,1430,25.2566,Buy,1960,4.10659
0,1431,25.53,Sell,0,49627.8
0,1432,25.3233,Sell,0,49627.8
0,1433,26.0566,Sell,0,49627.8
0,1434,25.8467,Sell,0,49627.8
0,1435,26.0133,Sell,0,49627.8
0,1436,24.1865,Sell,0,49627.8
0,1437,23.3668,Sell,0,49627.8
0,1438,22.9667,Buy,2189,22.6414
0,1439,22.6566,Buy,2189,22.6414
0,1440,22.0167,Sell,0,48717.9
0,1441,22.25,Sell,0,48717.9
0,1442,22.8369,Buy,2261,13.474
0,1443,21.5367,Sell,0,48471.9
0,1444,21.4367,Sell,0,48471.9
0,1445,21.2733,Sell,0,48471.9
0,1446,21.3067,Sell,0,48471.9
0,1447,21.4867,Sell,0,48471.9
0,1448,21.44,Sell,0,48471.9
0,1449,21.68,Sell,0,48471.9
0,1450,21.4967,Sell,0,48471.9
0,1451,21.7533,Sell,0,48471.9
0,1452,21.62,Sell,0,48471.9
0,1453,20.6468,Sell,0,48471.9
0,1454,19.4899,Buy,2541,13.5256
0,1455,19.0667,Buy,2541,13.5256
0,1456,19.8399,Sell,0,52145
0,1457,20.52,Sell,0,52145
0,1458,20.6067,Sell,0,52145
0,1459,20.43,Sell,0,52145
0,1460,20.4767,Sell,0,52145
0,1461,20.6533,Sell,0,52145
0,1462,20.3132,Sell,0,52145
0,1463,21.1001,Sell,0,52145
0,1464,21.7767,Sell,0,52145
0,1465,21.1701,Sell,0,52145
0,1466,20.4067,Sell,0,52145
0,1467,21.7567,Sell,0,52145
0,1468,22.2334,Sell,0,52145
0,1469,22.2833,Sell,0,52145
0,1470,21.78,Sell,0,52145
0,1471,21.7166,Sell,0,52145
0,1472,22.3367,Sell,0,52145
0,1473,22.0033,Sell,0,52145
0,1474,22.0567,Sell,0,52145
0,1475,20.8635,Sell,0,52145
0,1476,22.0233,Sell,0,52145
0,1477,22.2299,Sell,0,52145
0,1478,21.7933,Sell,0,52145
0,1479,21.6669,Buy,2578,7.22473
0,1480,20.2202,Sell,0,56197.6
0,1481,21.8,Sell,0,56197.6
0,1482,21.4966,Sell,0,56197.6
0,1483,21.1167,Sell,0,56197.6
0,1484,20.4467,Buy,2668,17.3296
0,1485,21.0533,Sell,0,54567.5
0,1486,20.4499,Sell,0,54567.5
0,1487,21.63,Sell,0,54567.5
0,1488,21.5767,Sell,0,54567.5
0,1489,21.6,Sell,0,54567.5
0,1490,21.7034,Sell,0,54567.5
0,1491,21.7165,Sell,0,54567.5
0,1492,21.0567,Sell,0,54567.5
0,1493,21.3132,Sell,0,54567.5
0,1494,20.8667,Sell,0,54567.5
0,1495,21.6732,Sell,0,54567.5
0,1496,22.6633,Sell,0,54567.5
0,1497,22.5,Sell,0,54567.5
0,1498,22.37,Sell,0,54567.5
0,1499,22.3867,Sell,0,54567.5
0,1500,22.3799,Sell,0,54567.5
0,1501,22.1967,Sell,0,54567.5
0,1502,22.1801,Sell,0,54567.5
0,1503,22.89,Sell,0,54567.5
0,1504,23.3734,Sell,0,54567.5
0,1505,24.0833,Sell,0,54567.5
0,1506,23.83,Sell,0,54567.5
0,1507,23.9734,Sell,0,54567.5
0,1508,23.7133,Sell,0,54567.5
0,1509,23.39,Sell,0,54567.5
0,1510,23.0267,Sell,0,54567.5
0,1511,22.2666,Sell,0,54567.5
0,1512,22.8833,Sell,0,54567.5
0,1513,23.0868,Sell,0,54567.5
0,1514,22.3501,Buy,2547,0.916391
0,1515,21.42,Sell,0,55889
0,1516,21.9466,Sell,0,55889
0,1517,21.8133,Sell,0,55889
0,1518,22.12,Sell,0,55889
0,1519,22.42,Sell,0,55889
0,1520,22.2933,Sell,0,55889
0,1521,22.3397,Sell,0,55889
0,1522,25.0667,Sell,0,55889
0,1523,23.9166,Sell,0,55889
0,1524,23.51,Sell,0,55889
0,1525,23.5667,Sell,0,55889
0,1526,23.2899,Sell,0,55889
0,1527,23.7834,Sell,0,55889
0,1528,23.2366,Sell,0,55889
0,1529,22.6833,Sell,0,55889
0,1530,22.86,Sell,0,55889
0,1531,22.8866,Sell,0,55889
0,1532,23.1534,Sell,0,55889
0,1533,23.4466,Sell,0,55889
0,1534,24.5366,Sell,0,55889
0,1535,25.3567,Sell,0,55889
0,1536,24.3302,Sell,0,55889
0,1537,23.1602,Sell,0,55889
0,1538,24.55,Sell,0,55889
0,1539,23.8133,Sell,0,55889
0,1540,23.65,Sell,0,55889
0,1541,23.5966,Sell,0,55889
0,1542,23.6434,Sell,0,55889
0,1543,27.0499,Sell,0,55889
0,1544,27.33,Sell,0,55889
0,1545,27.07,Sell,0,55889
0,1546,26.6533,Sell,0,55889
0,1547,26.8567,Sell,0,55889
0,1548,26.92,Sell,0,55889
0,1549,26.8601,Sell,0,55889
0,1550,27.8267,Sell,0,55889
0,1551,29.8165,Sell,0,55889
0,1552,28.6666,Sell,0,55889
0,1553,28.8333,Sell,0,55889
0,1554,28.7367,Sell,0,55889
0,1555,28.35,Sell,0,55889
0,1556,28,Sell,0,55889
0,1557,28.1366,Sell,0,55889
0,1558,27.8967,Sell,0,55889
0,1559,27.9333,Sell,0,55889
0,1560,27.5234,Sell,0,55889
0,1561,28.23,Sell,0,55889
0,1562,28.6566,Sell,0,55889
0,1563,28.55,Sell,0,55889
0,1564,28.05,Sell,0,55889
0,1565,28.6867,Sell,0,55889
0,1566,28.3367,Sell,0,55889
0,1567,26.8466,Sell,0,55889
0,1568,26.2934,Buy,2151,17.3724
0,1569,25.9701,Buy,2151,17.3724
0,1570,25.5134,Buy,2151,17.3724
0,1571,25.3,Buy,2151,17.3724
0,1572,25.3466,Buy,2151,17.3724
0,1573,25.1,Sell,0,55245
0,1574,25.68,Sell,0,55245
0,1575,25.8567,Sell,0,55245
0,1576,25.5933,Sell,0,55245
0,1577,25.38,Sell,0,55245
0,1578,25.4932,Sell,0,55245
0,1579,26.1667,Sell,0,55245
0,1580,25.7334,Sell,0,55245
0,1581,25.9966,Sell,0,55245
0,1582,25.5965,Sell,0,55245
0,1583,24.48,Sell,0,55245
0,1584,24.8066,Sell,0,55245
0,1585,24.8667,Sell,0,55245
0,1586,24.9133,Sell,0,55245
0,1587,25.0867,Sell,0,55245
0,1588,26.2634,Sell,0,55245
0,1589,25.3833,Sell,0,55245
0,1590,24.8801,Sell,0,55245
0,1591,24.3534,Sell,0,55245
0,1592,24.5865,Sell,0,55245
0,1593,23.9267,Buy,2359,10.797
0,1594,23.41,Buy,2359,10.797
0,1595,23.4767,Buy,2359,10.797
0,1596,22.9934,Buy,2359,10.797
0,1597,22.3967,Buy,2359,10.797
0,1598,22.3633,Sell,0,51458.6
0,1599,21.8134,Sell,0,51458.6
0,1600,21.6767,Buy,2385,20.0263
0,1601,21.5633,Sell,0,51176.2
0,1602,21.4533,Sell,0,51176.2
0,1603,22.06,Sell,0,51176.2
0,1604,21.6533,Sell,0,51176.2
0,1605,22.3667,Sell,0,51176.2
0,1606,22.5833,Sell,0,51176.2
0,1607,21.92,Sell,0,51176.2
0,1608,21.55,Sell,0,51176.2
0,1609,21.6633,Sell,0,51176.2
0,1610,21.85,Sell,0,51176.2
0,1611,21.7001,Sell,0,51176.2
0,1612,21.0134,Buy,2441,2.86752
0,1613,20.96,Sell,0,51302.5
0,1614,21.0199,Sell,0,51302.5
0,1615,21.3566,Sell,0,51302.5
0,1616,21.3767,Sell,0,51302.5
0,1617,20.68,Sell,0,51302.5
0,1618,20.79,Sell,0,51302.5
0,1619,21.1333,Sell,0,51302.5
0,1620,21.4634,Sell,0,51302.5
0,1621,21.9233,Sell,0,51302.5
0,1622,22.3499,Sell,0,51302.5
0,1623,21.8,Sell,0,51302.5
0,1624,22.0033,Sell,0,51302.5
0,1625,23.2633,Sell,0,51302.5
0,1626,23.2068,Sell,0,51302.5
0,1627,23.5733,Sell,0,51302.5
0,1628,23.33,Sell,0,51302.5
0,1629,23.04,Sell,0,51302.5
0,1630,23.3232,Sell,0,51302.5
0,1631,22.5867,Sell,0,51302.5
0,1632,22.3367,Sell,0,51302.5
0,1633,21.9867,Sell,0,51302.5
0,1634,21.6,Buy,2441,15.2442
0,1635,21.0067,Buy,2441,15.2442
0,1636,20.9032,Sell,0,52527.4
0,1637,21.5167,Sell,0,52527.4
0,1638,21.51,Sell,0,52527.4
0,1639,21.3599,Sell,0,52527.4
0,1640,20.8035,Sell,0,52527.4
0,1641,21.6034,Sell,0,52527.4
0,1642,21.85,Sell,0,52527.4
0,1643,21.9334,Sell,0,52527.4
0,1644,21.7467,Sell,0,52527.4
0,1645,21.98,Sell,0,52527.4
0,1646,21.8034,Sell,0,52527.4
0,1647,21.32,Sell,0,52527.4
0,1648,21.2533,Sell,0,52527.4
0,1649,21.77,Sell,0,52527.4
0,1650,22,Sell,0,52527.4
0,1651,22.3633,Sell,0,52527.4
0,1652,22.83,Sell,0,52527.4
0,1653,22.9531,Sell,0,52527.4
0,1654,24.5433,Sell,0,52527.4
0,1655,24.8267,Sell,0,52527.4
0,1656,24.6533,Sell,0,52527.4
0,1657,24.9932,Sell,0,52527.4
0,1658,25.9967,Sell,0,52527.4
0,1659,26.6567,Sell,0,52527.4
0,1660,26.4366,Sell,0,52527.4
0,1661,26.1134,Sell,0,52527.4
0,1662,26.65,Sell,0,52527.4
0,1663,26.56,Sell,0,52527.4
0,1664,26.7967,Sell,0,52527.4
0,1665,27.4633,Sell,0,52527.4
0,1666,27.5933,Sell,0,52527.4
0,1667,27.6133,Sell,0,52527.4
0,1668,27.38,Sell,0,52527.4
0,1669,27.6333,Sell,0,52527.4
0,1670,27.4367,Sell,0,52527.4
0,1671,27.0434,Sell,0,52527.4
0,1672,26.3367,Buy,1994,22.1388
0,1673,26.3266,Sell,0,52879.7
0,1674,26.5133,Sell,0,52879.7
0,1675,27.35,Sell,0,52879.7
0,1676,27.65,Sell,0,52879.7
0,1677,27.73,Sell,0,52879.7
0,1678,28.5433,Sell,0,52879.7
0,1679,28.33,Sell,0,52879.7
0,1680,28.43,Sell,0,52879.7
0,1681,28.59,Sell,0,52879.7
0,1682,29.6067,Sell,0,52879.7
0,1683,29.0367,Sell,0,52879.7
0,1684,29.17,Sell,0,52879.7
0,1685,29.2867,Sell,0,52879.7
0,1686,28.9733,Sell,0,52879.7
0,1687,28.7367,Sell,0,52879.7
0,1688,34.0667,Sell,0,52879.7
0,1689,34.0334,Sell,0,52879.7
0,1690,33.2801,Sell,0,52879.7
0,1691,33.9198,Sell,0,52879.7
0,1692,36.0334,Sell,0,52879.7
0,1693,36.3467,Sell,0,52879.7
0,1694,36.6266,Sell,0,52879.7
0,1695,37.8333,Sell,0,52879.7
0,1696,37.2867,Sell,0,52879.7
0,1697,37.5033,Sell,0,52879.7
0,1698,37.0733,Sell,0,52879.7
0,1699,37.5599,Sell,0,52879.7
0,1700,36.8267,Sell,0,52879.7
0,1701,37.7201,Sell,0,52879.7
0,1702,36.5266,Sell,0,52879.7
0,1703,36.8767,Sell,0,52879.7
0,1704,36.5732,Sell,0,52879.7
0,1705,37.6732,Sell,0,52879.7
0,1706,38.9067,Sell,0,52879.7
0,1707,38.8199,Sell,0,52879.7
0,1708,39.1266,Sell,0,52879.7
0,1709,38.5333,Sell,0,52879.7
0,1710,39.62,Sell,0,52879.7
0,1711,39.5733,Sell,0,52879.7
0,1712,38.62,Sell,0,52879.7
0,1713,39.0066,Sell,0,52879.7
0,1714,38.9967,Sell,0,52879.7
0,1715,40.2534,Sell,0,52879.7
0,1716,40.8834,Sell,0,52879.7
0,1717,41.9633,Sell,0,52879.7
0,1718,41.8667,Sell,0,52879.7
0,1719,41.29,Sell,0,52879.7
0,1720,42.97,Sell,0,52879.7
0,1721,42.8367,Sell,0,52879.7
0,1722,43.6933,Sell,0,52879.7
0,1723,44.4767,Sell,0,52879.7
0,1724,44.9801,Sell,0,52879.7
0,1725,46.1467,Sell,0,52879.7
0,1726,46.2533,Sell,0,52879.7
0,1727,46.2766,Sell,0,52879.7
0,1728,47.14,Sell,0,52879.7
0,1729,44.4767,Sell,0,52879.7
0,1730,45.1267,Sell,0,52879.7
0,1731,44.6699,Sell,0,52879.7
0,1732,46.4501,Sell,0,52879.7
0,1733,44.9567,Sell,0,52879.7
0,1734,45.7634,Sell,0,52879.7
0,1735,45.0367,Sell,0,52879.7
0,1736,44.2201,Sell,0,52879.7
0,1737,42.5633,Sell,0,52879.7
0,1738,42.28,Sell,0,52879.7
0,1739,42.2867,Buy,1259,20.9766
0,1740,41.9767,Buy,1259,20.9766
0,1741,43.15,Sell,0,56812.9
0,1742,45.1167,Sell,0,56812.9
0,1743,45.3567,Sell,0,56812.9
0,1744,44.5333,Sell,0,56812.9
0,1745,44.3066,Sell,0,56812.9
0,1746,44.9934,Sell,0,56812.9
0,1747,46.6497,Sell,0,56812.9
0,1748,43.3267,Sell,0,56812.9
0,1749,42.81,Sell,0,56812.9
0,1750,43.37,Sell,0,56812.9
0,1751,43.2633,Sell,0,56812.9
0,1752,43.0867,Sell,0,56812.9
0,1753,42.9533,Sell,0,56812.9
0,1754,45.5,Sell,0,56812.9
0,1755,47.2867,Sell,0,56812.9
0,1756,47.5736,Sell,0,56812.9
0,1757,44.1601,Sell,0,56812.9
0,1758,45.1933,Sell,0,56812.9
0,1759,44.4567,Sell,0,56812.9
0,1760,43.7167,Sell,0,56812.9
0,1761,42.6567,Buy,1342,9.42294
0,1762,42.32,Buy,1342,9.42294
0,1763,40.62,Sell,0,55620.8
0,1764,41.4467,Sell,0,55620.8
0,1765,40.8033,Sell,0,55620.8
0,1766,42.3066,Sell,0,55620.8
0,1767,42.8767,Sell,0,55620.8
0,1768,42,Sell,0,55620.8
0,1769,41.6833,Sell,0,55620.8
0,1770,41.63,Sell,0,55620.8
0,1771,40.9968,Sell,0,55620.8
0,1772,42.8333,Sell,0,55620.8
0,1773,42.6635,Sell,0,55620.8
0,1774,44.2201,Sell,0,55620.8
0,1775,45.5233,Sell,0,55620.8
0,1776,45.73,Sell,0,55620.8
0,1777,45.56,Sell,0,55620.8
0,1778,46.0668,Sell,0,55620.8
0,1779,45.1633,Sell,0,55620.8
0,1780,44.7,Sell,0,55620.8
0,1781,44.7667,Sell,0,55620.8
0,1782,45.7767,Sell,0,55620.8
0,1783,45.1434,Sell,0,55620.8
0,1784,45.8899,Sell,0,55620.8
0,1785,46.92,Sell,0,55620.8
0,1786,47.4867,Sell,0,55620.8
0,1787,46.6133,Sell,0,55620.8
0,1788,47.9967,Sell,0,55620.8
0,1789,47.8499,Sell,0,55620.8
0,1790,46.7233,Sell,0,55620.8
0,1791,45.8933,Sell,0,55620.8
0,1792,46.6432,Sell,0,55620.8
0,1793,43.9,Buy,1216,39.6487
0,1794,45.7,Sell,0,54810.4
0,1795,45.05,Sell,0,54810.4
0,1796,45.43,Sell,0,54810.4
0,1797,45.7833,Sell,0,54810.4
0,1798,44.5834,Sell,0,54810.4
0,1799,45.2901,Sell,0,54810.4
0,1800,44.5633,Sell,0,54810.4
0,1801,45.0367,Sell,0,54810.4
0,1802,44.9,Sell,0,54810.4
0,1803,45.0667,Sell,0,54810.4
0,1804,44.1967,Sell,0,54810.4
0,1805,44.0533,Sell,0,54810.4
0,1806,45.03,Sell,0,54810.4
0,1807,45.5733,Sell,0,54810.4
0,1808,45.9766,Sell,0,54810.4
0,1809,46.1167,Sell,0,54810.4
0,1810,45.5833,Sell,0,54810.4
0,1811,45.6666,Sell,0,54810.4
0,1812,45.2833,Sell,0,54810.4
0,1813,45.9133,Sell,0,54810.4
0,1814,46.0001,Sell,0,54810.4
0,1815,47.0567,Sell,0,54810.4
0,1816,47.8333,Sell,0,54810.4
0,1817,49.1966,Sell,0,54810.4
0,1818,48.8833,Sell,0,54810.4
0,1819,49.5799,Sell,0,54810.4
0,1820,44.99,Sell,0,54810.4
0,1821,44.7067,Buy,1236,37.4211
0,1822,44.3067,Buy,1236,37.4211
0,1823,44.2367,Sell,0,53212.5
0,1824,43.03,Buy,1196,28.3681
0,1825,44.46,Sell,0,53340.1
0,1826,44.5834,Sell,0,53340.1
0,1827,44.1933,Sell,0,53340.1
0,1828,44.5,Sell,0,53340.1
0,1829,44.4466,Sell,0,53340.1
0,1830,45.2067,Sell,0,53340.1
0,1831,44.8933,Sell,0,53340.1
0,1832,44.9967,Sell,0,53340.1
0,1833,44.4233,Sell,0,53340.1
0,1834,44.2667,Sell,0,53340.1
0,1835,44.57,Sell,0,53340.1
0,1836,45.34,Sell,0,53340.1
0,1837,46.1033,Sell,0,53340.1
0,1838,46.6,Sell,0,53340.1
0,1839,49.1833,Sell,0,53340.1
0,1840,51.4533,Sell,0,53340.1
0,1841,50.7867,Sell,0,53340.1
0,1842,50.9167,Sell,0,53340.1
0,1843,49.4333,Sell,0,53340.1
0,1844,49.6033,Sell,0,53340.1
0,1845,50.59,Sell,0,53340.1
0,1846,50.8467,Sell,0,53340.1
0,1847,50.82,Sell,0,53340.1
0,1848,50.9133,Sell,0,53340.1
0,1849,53.3368,Sell,0,53340.1
0,1850,52.9966,Sell,0,53340.1
0,1851,53.6899,Sell,0,53340.1
0,1852,55.3967,Sell,0,53340.1
0,1853,54.3366,Sell,0,53340.1
0,1854,55.4367,Sell,0,53340.1
0,1855,55.6066,Sell,0,53340.1
0,1856,54.6467,Sell,0,53340.1
0,1857,55.7533,Sell,0,53340.1
0,1858,55.6334,Sell,0,53340.1
0,1859,55.4467,Sell,0,53340.1
0,1860,54.6867,Sell,0,53340.1
0,1861,55.1267,Sell,0,53340.1
0,1862,55.6633,Sell,0,53340.1
0,1863,56.9633,Sell,0,53340.1
0,1864,57.05,Sell,0,53340.1
0,1865,57.6667,Sell,0,53340.1
0,1866,58.2167,Sell,0,53340.1
0,1867,58.6199,Sell,0,53340.1
0,1868,57.3534,Sell,0,53340.1
0,1869,56.4133,Sell,0,53340.1
0,1870,57.4966,Sell,0,53340.1
0,1871,57.0201,Sell,0,53340.1
0,1872,55.8234,Sell,0,53340.1
0,1873,53.9967,Buy,979,23.5638
0,1874,54.45,Sell,0,63929.3
0,1875,65.2867,Sell,0,63929.3
0,1876,67.3233,Sell,0,63929.3
0,1877,71.8232,Sell,0,63929.3
0,1878,72.15,Sell,0,63929.3
0,1879,71.5867,Sell,0,63929.3
0,1880,72.11,Sell,0,63929.3
0,1881,71.04,Sell,0,63929.3
0,1882,69.9533,Sell,0,63929.3
0,1883,70.7734,Sell,0,63929.3
0,1884,72,Sell,0,63929.3
0,1885,76.2933,Sell,0,63929.3
0,1886,75.7967,Sell,0,63929.3
0,1887,76.41,Sell,0,63929.3
0,1888,77.74,Sell,0,63929.3
0,1889,78,Sell,0,63929.3
0,1890,77.23,Sell,0,63929.3
0,1891,75.6868,Sell,0,63929.3
0,1892,74.4433,Sell,0,63929.3
0,1893,73.8366,Sell,0,63929.3
0,1894,74.5967,Sell,0,63929.3
0,1895,72.5467,Sell,0,63929.3
0,1896,74.7465,Sell,0,63929.3
0,1897,71.29,Buy,880,16.6094
0,1898,72.6167,Sell,0,65340.7
0,1899,74.2433,Sell,0,65340.7
0,1900,73.4167,Sell,0,65340.7
0,1901,72.6634,Sell,0,65340.7
0,1902,75.18,Sell,0,65340.7
0,1903,74.1,Sell,0,65340.7
0,1904,70.3267,Sell,0,65340.7
0,1905,70.9967,Sell,0,65340.7
0,1906,71.2235,Buy,951,25.389
0,1907,68.6701,Buy,951,25.389
0,1908,64.6833,Buy,951,25.389
0,1909,69.0631,Sell,0,71226.4
0,1910,74.8802,Sell,0,71226.4
0,1911,78.46,Sell,0,71226.4
0,1912,83.96,Sell,0,71226.4
0,1913,82.12,Sell,0,71226.4
0,1914,79.55,Sell,0,71226.4
0,1915,81.75,Sell,0,71226.4
0,1916,80.39,Sell,0,71226.4
0,1917,78.71,Sell,0,71226.4
0,1918,80.92,Sell,0,71226.4
0,1919,85.18,Sell,0,71226.4
