Test Case,Row,Adj Close,Order,Shares,Cash
0,1530,22.86,Hold,10,24.9246
0,1531,22.8866,Hold,10,24.9246
0,1532,23.1534,Hold,10,24.9246
0,1533,23.4466,Buy,10,24.9246
0,1534,24.5366,Buy,10,24.9246
0,1535,25.3567,Hold,10,24.9246
0,1536,24.3302,Hold,10,24.9246
0,1537,23.1602,Hold,10,24.9246
0,1538,24.55,Hold,10,24.9246
0,1539,23.8133,Hold,10,24.9246
0,1540,23.65,Hold,10,24.9246
0,1541,23.5966,Sell,0,251.358
0,1542,23.6434,Sell,0,251.358
0,1543,27.0499,Sell,0,251.358
0,1544,27.33,Sell,0,251.358
0,1545,27.07,Hold,0,251.358
0,1546,26.6533,Hold,0,251.358
0,1547,26.8567,Buy,8,25.9984
0,1548,26.92,Hold,8,25.9984
0,1549,26.8601,Buy,8,25.9984
0,1550,27.8267,Buy,8,25.9984
0,1551,29.8165,Hold,8,25.9984
0,1552,28.6666,Buy,8,25.9984
0,1553,28.8333,Hold,8,25.9984
0,1554,28.7367,Hold,8,25.9984
0,1555,28.35,Hold,8,25.9984
0,1556,28,Hold,8,25.9984
0,1557,28.1366,Hold,8,25.9984
0,1558,27.8967,Buy,8,25.9984
0,1559,27.9333,Buy,8,25.9984
0,1560,27.5234,Buy,8,25.9984
0,1561,28.23,Buy,8,25.9984
0,1562,28.6566,Hold,8,25.9984
0,1563,28.55,Hold,8,25.9984
0,1564,28.05,Sell,0,245.492
0,1565,28.6867,Sell,0,245.492
0,1566,28.3367,Sell,0,245.492
0,1567,26.8466,Hold,0,245.492
0,1568,26.2934,Hold,0,245.492
0,1569,25.9701,Hold,0,245.492
0,1570,25.5134,Hold,0,245.492
0,1571,25.3,Hold,0,245.492
0,1572,25.3466,Hold,0,245.492
0,1573,25.1,Buy,9,4.37201
0,1574,25.68,Buy,9,4.37201
0,1575,25.8567,Hold,9,4.37201
0,1576,25.5933,Hold,9,4.37201
0,1577,25.38,Hold,9,4.37201
0,1578,25.4932,Sell,0,229.872
0,1579,26.1667,Hold,0,229.872
0,1580,25.7334,Hold,0,229.872
0,1581,25.9966,Hold,0,229.872
0,1582,25.5965,Buy,8,24.0317
0,1583,24.48,Buy,8,24.0317
0,1584,24.8066,Buy,8,24.0317
0,1585,24.8667,Hold,8,24.0317
0,1586,24.9133,Buy,8,24.0317
0,1587,25.0867,Buy,8,24.0317
0,1588,26.2634,Hold,8,24.0317
0,1589,25.3833,Hold,8,24.0317
0,1590,24.8801,Hold,8,24.0317
0,1591,24.3534,Buy,8,24.0317
0,1592,24.5865,Hold,8,24.0317
0,1593,23.9267,Hold,8,24.0317
0,1594,23.41,Hold,8,24.0317
0,1595,23.4767,Hold,8,24.0317
0,1596,22.9934,Sell,0,193.206
0,1597,22.3967,Hold,0,193.206
0,1598,22.3633,Hold,0,193.206
0,1599,21.8134,Hold,0,193.206
0,1600,21.6767,Sell,0,193.206
0,1601,21.5633,Sell,0,193.206
0,1602,21.4533,Sell,0,193.206
0,1603,22.06,Sell,0,193.206
0,1604,21.6533,Sell,0,193.206
0,1605,22.3667,Buy,8,2.53897
0,1606,22.5833,Hold,8,2.53897
0,1607,21.92,Hold,8,2.53897
0,1608,21.55,Buy,8,2.53897
0,1609,21.6633,Buy,8,2.53897
0,1610,21.85,Hold,8,2.53897
0,1611,21.7001,Hold,8,2.53897
0,1612,21.0134,Sell,0,160.219
0,1613,20.96,Sell,0,160.219
0,1614,21.0199,Sell,0,160.219
0,1615,21.3566,Sell,0,160.219
0,1616,21.3767,Sell,0,160.219
0,1617,20.68,Sell,0,160.219
0,1618,20.79,Sell,0,160.219
0,1619,21.1333,Sell,0,160.219
0,1620,21.4634,Buy,6,18.6792
0,1621,21.9233,Hold,6,18.6792
0,1622,22.3499,Hold,6,18.6792
0,1623,21.8,Hold,6,18.6792
0,1624,22.0033,Hold,6,18.6792
0,1625,23.2633,Hold,6,18.6792
0,1626,23.2068,Hold,6,18.6792
0,1627,23.5733,Buy,6,18.6792
0,1628,23.33,Hold,6,18.6792
0,1629,23.04,Hold,6,18.6792
0,1630,23.3232,Hold,6,18.6792
0,1631,22.5867,Buy,6,18.6792
0,1632,22.3367,Hold,6,18.6792
0,1633,21.9867,Hold,6,18.6792
0,1634,21.6,Sell,0,134.719
0,1635,21.0067,Hold,0,134.719
0,1636,20.9032,Buy,5,17.1359
0,1637,21.5167,Sell,0,114.686
0,1638,21.51,Hold,0,114.686
0,1639,21.3599,Hold,0,114.686
0,1640,20.8035,Hold,0,114.686
0,1641,21.6034,Sell,0,114.686
0,1642,21.85,Hold,0,114.686
0,1643,21.9334,Hold,0,114.686
0,1644,21.7467,Sell,0,114.686
0,1645,21.98,Hold,0,114.686
0,1646,21.8034,Hold,0,114.686
0,1647,21.32,Hold,0,114.686
0,1648,21.2533,Hold,0,114.686
0,1649,21.77,Hold,0,114.686
0,1650,22,Hold,0,114.686
0,1651,22.3633,Sell,0,114.686
0,1652,22.83,Sell,0,114.686
0,1653,22.9531,Hold,0,114.686
0,1654,24.5433,Hold,0,114.686
0,1655,24.8267,Hold,0,114.686
0,1656,24.6533,Hold,0,114.686
0,1657,24.9932,Buy,4,0.699005
0,1658,25.9967,Buy,4,0.699005
0,1659,26.6567,Buy,4,0.699005
0,1660,26.4366,Buy,4,0.699005
0,1661,26.1134,Buy,4,0.699005
0,1662,26.65,Hold,4,0.699005
0,1663,26.56,Hold,4,0.699005
0,1664,26.7967,Hold,4,0.699005
0,1665,27.4633,Hold,4,0.699005
0,1666,27.5933,Hold,4,0.699005
0,1667,27.6133,Buy,4,0.699005
0,1668,27.38,Hold,4,0.699005
0,1669,27.6333,Sell,0,100.446
0,1670,27.4367,Sell,0,100.446
0,1671,27.0434,Hold,0,100.446
0,1672,26.3367,Buy,3,11.4658
0,1673,26.3266,Buy,3,11.4658
0,1674,26.5133,Hold,3,11.4658
0,1675,27.35,Hold,3,11.4658
0,1676,27.65,Hold,3,11.4658
0,1677,27.73,Hold,3,11.4658
0,1678,28.5433,Hold,3,11.4658
0,1679,28.33,Hold,3,11.4658
0,1680,28.43,Hold,3,11.4658
0,1681,28.59,Hold,3,11.4658
0,1682,29.6067,Sell,0,88.5758
0,1683,29.0367,Sell,0,88.5758
0,1684,29.17,Sell,0,88.5758
0,1685,29.2867,Hold,0,88.5758
0,1686,28.9733,Hold,0,88.5758
0,1687,28.7367,Hold,0,88.5758
0,1688,34.0667,Hold,0,88.5758
0,1689,34.0334,Buy,2,12.0157
0,1690,33.2801,Hold,2,12.0157
0,1691,33.9198,Hold,2,12.0157
0,1692,36.0334,Hold,2,12.0157
0,1693,36.3467,Hold,2,12.0157
0,1694,36.6266,Buy,2,12.0157
0,1695,37.8333,Hold,2,12.0157
0,1696,37.2867,Hold,2,12.0157
0,1697,37.5033,Sell,0,76.1622
0,1698,37.0733,Hold,0,76.1622
0,1699,37.5599,Buy,1,29.3355
0,1700,36.8267,Hold,1,29.3355
0,1701,37.7201,Hold,1,29.3355
0,1702,36.5266,Sell,0,56.2122
0,1703,36.8767,Sell,0,56.2122
0,1704,36.5732,Sell,0,56.2122
0,1705,37.6732,Hold,0,56.2122
0,1706,38.9067,Hold,0,56.2122
0,1707,38.8199,Hold,0,56.2122
0,1708,39.1266,Buy,1,7.67885
0,1709,38.5333,Hold,1,7.67885
0,1710,39.62,Hold,1,7.67885
0,1711,39.5733,Hold,1,7.67885
0,1712,38.62,Hold,1,7.67885
0,1713,39.0066,Hold,1,7.67885
0,1714,38.9967,Hold,1,7.67885
0,1715,40.2534,Hold,1,7.67885
0,1716,40.8834,Hold,1,7.67885
0,1717,41.9633,Buy,1,7.67885
0,1718,41.8667,Hold,1,7.67885
0,1719,41.29,Hold,1,7.67885
0,1720,42.97,Hold,1,7.67885
0,1721,42.8367,Hold,1,7.67885
0,1722,43.6933,Buy,1,7.67885
0,1723,44.4767,Hold,1,7.67885
0,1724,44.9801,Hold,1,7.67885
0,1725,46.1467,Hold,1,7.67885
0,1726,46.2533,Sell,0,43.9555
0,1727,46.2766,Hold,0,43.9555
0,1728,47.14,Sell,0,43.9555
0,1729,44.4767,Hold,0,43.9555
0,1730,45.1267,Buy,0,43.9555
0,1731,44.6699,Buy,0,43.9555
0,1732,46.4501,Hold,0,43.9555
0,1733,44.9567,Hold,0,43.9555
0,1734,45.7634,Hold,0,43.9555
0,1735,45.0367,Buy,0,43.9555
0,1736,44.2201,Hold,0,43.9555
0,1737,42.5633,Hold,0,43.9555
0,1738,42.28,Hold,0,43.9555
0,1739,42.2867,Hold,0,43.9555
0,1740,41.9767,Hold,0,43.9555
0,1741,43.15,Hold,0,43.9555
0,1742,45.1167,Buy,0,43.9555
0,1743,45.3567,Hold,0,43.9555
0,1744,44.5333,Hold,0,43.9555
0,1745,44.3066,Hold,0,43.9555
0,1746,44.9934,Hold,0,43.9555
0,1747,46.6497,Hold,0,43.9555
0,1748,43.3267,Hold,0,43.9555
0,1749,42.81,Buy,0,43.9555
0,1750,43.37,Hold,0,43.9555
0,1751,43.2633,Buy,0,43.9555
0,1752,43.0867,Buy,0,43.9555
0,1753,42.9533,Hold,0,43.9555
0,1754,45.5,Sell,0,43.9555
0,1755,47.2867,Sell,0,43.9555
0,1756,47.5736,Hold,0,43.9555
0,1757,44.1601,Hold,0,43.9555
0,1758,45.1933,Sell,0,43.9555
0,1759,44.4567,Sell,0,43.9555
0,1760,43.7167,Hold,0,43.9555
0,1761,42.6567,Hold,0,43.9555
0,1762,42.32,Sell,0,43.9555
0,1763,40.62,Hold,0,43.9555
0,1764,41.4467,Hold,0,43.9555
0,1765,40.8033,Hold,0,43.9555
0,1766,42.3066,Hold,0,43.9555
0,1767,42.8767,Hold,0,43.9555
0,1768,42,Hold,0,43.9555
0,1769,41.6833,Buy,0,43.9555
0,1770,41.63,Sell,0,43.9555
0,1771,40.9968,Hold,0,43.9555
0,1772,42.8333,Hold,0,43.9555
0,1773,42.6635,Hold,0,43.9555
0,1774,44.2201,Hold,0,43.9555
0,1775,45.5233,Hold,0,43.9555
0,1776,45.73,Hold,0,43.9555
0,1777,45.56,Hold,0,43.9555
0,1778,46.0668,Hold,0,43.9555
0,1779,45.1633,Hold,0,43.9555
0,1780,44.7,Hold,0,43.9555
0,1781,44.7667,Hold,0,43.9555
0,1782,45.7767,Hold,0,43.9555
0,1783,45.1434,Sell,0,43.9555
0,1784,45.8899,Sell,0,43.9555
0,1785,46.92,Hold,0,43.9555
0,1786,47.4867,Buy,0,43.9555
0,1787,46.6133,Hold,0,43.9555
0,1788,47.9967,Buy,0,43.9555
0,1789,47.8499,Hold,0,43.9555
0,1790,46.7233,Buy,0,43.9555
0,1791,45.8933,Buy,0,43.9555
0,1792,46.6432,Hold,0,43.9555
0,1793,43.9,Hold,0,43.9555
0,1794,45.7,Hold,0,43.9555
0,1795,45.05,Hold,0,43.9555
0,1796,45.43,Hold,0,43.9555
0,1797,45.7833,Hold,0,43.9555
0,1798,44.5834,Hold,0,43.9555
0,1799,45.2901,Hold,0,43.9555
0,1800,44.5633,Hold,0,43.9555
0,1801,45.0367,Hold,0,43.9555
0,1802,44.9,Hold,0,43.9555
0,1803,45.0667,Buy,0,43.9555
0,1804,44.1967,Sell,0,43.9555
0,1805,44.0533,Hold,0,43.9555
0,1806,45.03,Buy,0,43.9555
0,1807,45.5733,Buy,0,43.9555
0,1808,45.9766,Buy,0,43.9555
0,1809,46.1167,Buy,0,43.9555
0,1810,45.5833,Buy,0,43.9555
0,1811,45.6666,Buy,0,43.9555
0,1812,45.2833,Buy,0,43.9555
0,1813,45.9133,Hold,0,43.9555
0,1814,46.0001,Buy,0,43.9555
0,1815,47.0567,Hold,0,43.9555
0,1816,47.8333,Hold,0,43.9555
0,1817,49.1966,Hold,0,43.9555
0,1818,48.8833,Hold,0,43.9555
0,1819,49.5799,Hold,0,43.9555
0,1820,44.99,Hold,0,43.9555
0,1821,44.7067,Hold,0,43.9555
0,1822,44.3067,Hold,0,43.9555
0,1823,44.2367,Buy,0,43.9555
0,1824,43.03,Hold,0,43.9555
0,1825,44.46,Hold,0,43.9555
0,1826,44.5834,Hold,0,43.9555
0,1827,44.1933,Buy,0,43.9555
0,1828,44.5,Hold,0,43.9555
0,1829,44.4466,Buy,0,43.9555
0,1830,45.2067,Hold,0,43.9555
0,1831,44.8933,Hold,0,43.9555
0,1832,44.9967,Hold,0,43.9555
0,1833,44.4233,Hold,0,43.9555
0,1834,44.2667,Buy,0,43.9555
0,1835,44.57,Buy,0,43.9555
0,1836,45.34,Buy,0,43.9555
0,1837,46.1033,Hold,0,43.9555
0,1838,46.6,Buy,0,43.9555
0,1839,49.1833,Hold,0,43.9555
0,1840,51.4533,Sell,0,43.9555
0,1841,50.7867,Hold,0,43.9555
0,1842,50.9167,Hold,0,43.9555
0,1843,49.4333,Buy,0,43.9555
0,1844,49.6033,Hold,0,43.9555
0,1845,50.59,Hold,0,43.9555
0,1846,50.8467,Buy,0,43.9555
0,1847,50.82,Hold,0,43.9555
0,1848,50.9133,Hold,0,43.9555
0,1849,53.3368,Hold,0,43.9555
0,1850,52.9966,Hold,0,43.9555
0,1851,53.6899,Hold,0,43.9555
0,1852,55.3967,Buy,0,43.9555
0,1853,54.3366,Hold,0,43.9555
0,1854,55.4367,Hold,0,43.9555
0,1855,55.6066,Hold,0,43.9555
0,1856,54.6467,Hold,0,43.9555
0,1857,55.7533,Hold,0,43.9555
0,1858,55.6334,Hold,0,43.9555
0,1859,55.4467,Hold,0,43.9555
0,1860,54.6867,Hold,0,43.9555
0,1861,55.1267,Hold,0,43.9555
0,1862,55.6633,Buy,0,43.9555
0,1863,56.9633,Sell,0,43.9555
0,1864,57.05,Buy,0,43.9555
0,1865,57.6667,Hold,0,43.9555
0,1866,58.2167,Hold,0,43.9555
0,1867,58.6199,Hold,0,43.9555
0,1868,57.3534,Buy,0,43.9555
0,1869,56.4133,Hold,0,43.9555
0,1870,57.4966,Buy,0,43.9555
0,1871,57.0201,Hold,0,43.9555
0,1872,55.8234,Hold,0,43.9555
0,1873,53.9967,Buy,0,43.9555
0,1874,54.45,Hold,0,43.9555
0,1875,65.2867,Buy,0,43.9555
0,1876,67.3233,Hold,0,43.9555
0,1877,71.8232,Hold,0,43.9555
0,1878,72.15,Buy,0,43.9555
0,1879,71.5867,Buy,0,43.9555
0,1880,72.11,Hold,0,43.9555
0,1881,71.04,Buy,0,43.9555
0,1882,69.9533,Hold,0,43.9555
0,1883,70.7734,Hold,0,43.9555
0,1884,72,Hold,0,43.9555
0,1885,76.2933,Hold,0,43.9555
0,1886,75.7967,Buy,0,43.9555
0,1887,76.41,Hold,0,43.9555
0,1888,77.74,Buy,0,43.9555
0,1889,78,Hold,0,43.9555
0,1890,77.23,Hold,0,43.9555
0,1891,75.6868,Hold,0,43.9555
0,1892,74.4433,Hold,0,43.9555
0,1893,73.8366,Sell,0,43.9555
0,1894,74.5967,Hold,0,43.9555
0,1895,72.5467,Hold,0,43.9555
0,1896,74.7465,Hold,0,43.9555
0,1897,71.29,Sell,0,43.9555
0,1898,72.6167,Buy,0,43.9555
0,1899,74.2433,Sell,0,43.9555
0,1900,73.4167,Sell,0,43.9555
0,1901,72.6634,Sell,0,43.9555
0,1902,75.18,Hold,0,43.9555
0,1903,74.1,Hold,0,43.9555
0,1904,70.3267,Buy,0,43.9555
0,1905,70.9967,Buy,0,43.9555
0,1906,71.2235,Hold,0,43.9555
0,1907,68.6701,Hold,0,43.9555
0,1908,64.6833,Hold,0,43.9555
0,1909,69.0631,Buy,0,43.9555
0,1910,74.8802,Hold,0,43.9555
0,1911,78.46,Hold,0,43.9555
0,1912,83.96,Hold,0,43.9555
0,1913,82.12,Buy,0,43.9555
0,1914,79.55,Hold,0,43.9555
0,1915,81.75,Sell,0,43.9555
0,1916,80.39,Hold,0,43.9555
0,1917,78.71,Sell,0,43.9555
0,1918,80.92,Hold,0,43.9555
0,1919,85.18,Hold,0,43.9555
0,1920,84.52,Sell,0,43.9555
0,1921,84.46,Buy,0,43.9555
0,1922,84.24,Sell,0,43.9555
0,1923,82.1,Sell,0,43.9555
0,1924,82.13,Sell,0,43.9555
0,1925,83.45,Sell,0,43.9555
0,1926,83.75,Hold,0,43.9555
0,1927,86.79,Hold,0,43.9555
0,1928,86.7,Sell,0,43.9555
0,1929,87.27,Hold,0,43.9555
0,1930,86.95,Hold,0,43.9555
0,1931,92.18,Buy,0,43.9555
0,1932,91.86,Hold,0,43.9555
0,1933,91.43,Hold,0,43.9555
0,1934,94.54,Hold,0,43.9555
0,1935,93.78,Hold,0,43.9555
0,1936,99.75,Hold,0,43.9555
0,1937,100.89,Sell,0,43.9555
0,1938,99.47,Hold,0,43.9555
0,1939,98.02,Buy,0,43.9555
0,1940,97.91,Hold,0,43.9555
0,1941,96.2,Hold,0,43.9555
0,1942,98.46,Hold,0,43.9555
0,1943,107.66,Hold,0,43.9555
0,1944,118.17,Hold,0,43.9555
0,1945,118.59,Hold,0,43.9555
0,1946,115.59,Buy,0,43.9555
0,1947,118.52,Hold,0,43.9555
0,1948,111.46,Buy,0,43.9555
0,1949,114.22,Buy,0,43.9555
0,1950,107.23,Buy,0,43.9555
0,1951,114.62,Sell,0,43.9555
0,1952,113.46,Buy,0,43.9555
0,1953,117.33,Hold,0,43.9555
0,1954,112.17,Buy,0,43.9555
0,1955,116.04,Hold,0,43.9555
0,1956,124.31,Hold,0,43.9555
0,1957,124.75,Hold,0,43.9555
0,1958,121.26,Buy,0,43.9555
0,1959,121.61,Hold,0,43.9555
0,1960,121.16,Hold,0,43.9555
0,1961,122.05,Hold,0,43.9555
0,1962,122.64,Buy,0,43.9555
0,1963,124.15,Buy,0,43.9555
0,1964,125.47,Hold,0,43.9555
0,1965,131.62,Hold,0,43.9555
0,1966,131.95,Sell,0,43.9555
0,1967,133.01,Sell,0,43.9555
0,1968,118.44,Hold,0,43.9555
0,1969,111.67,Buy,0,43.9555
0,1970,107.52,Hold,0,43.9555
0,1971,118.24,Sell,0,43.9555
0,1972,108.55,Buy,0,43.9555
0,1973,104.15,Buy,0,43.9555
0,1974,106.3,Sell,0,43.9555
0,1975,109.81,Buy,0,43.9555
0,1976,107.36,Hold,0,43.9555
0,1977,113.05,Buy,0,43.9555
0,1978,114.92,Hold,0,43.9555
0,1979,113.11,Hold,0,43.9555
0,1980,118,Hold,0,43.9555
0,1981,121.17,Sell,0,43.9555
0,1982,124.11,Hold,0,43.9555
0,1983,109.42,Hold,0,43.9555
0,1984,104.23,Buy,0,43.9555
0,1985,106.19,Hold,0,43.9555
0,1986,100.1,Hold,0,43.9555
0,1987,105.38,Sell,0,43.9555
0,1988,103.95,Hold,0,43.9555
0,1989,102.84,Sell,0,43.9555
0,1990,100.73,Hold,0,43.9555
0,1991,99.98,Hold,0,43.9555
0,1992,103.84,Hold,0,43.9555
0,1993,105.5,Hold,0,43.9555
0,1994,102.2,Hold,0,43.9555
0,1995,100.87,Hold,0,43.9555
0,1996,105.5,Hold,0,43.9555
0,1997,122.16,Hold,0,43.9555
0,1998,119.27,Hold,0,43.9555
0,1999,117.09,Hold,0,43.9555
0,2000,117.67,Hold,0,43.9555
0,2001,118.28,Hold,0,43.9555
0,2002,117,Hold,0,43.9555
0,2003,114.45,Hold,0,43.9555
0,2004,113.71,Hold,0,43.9555
0,2005,109.71,Buy,0,43.9555
0,2006,103.84,Hold,0,43.9555
0,2007,101.23,Hold,0,43.9555
0,2008,95.22,Hold,0,43.9555
0,2009,96.96,Sell,0,43.9555
0,2010,97.96,Hold,0,43.9555
0,2011,95.77,Hold,0,43.9555
0,2012,94.75,Sell,0,43.9555
0,2013,87.09,Hold,0,43.9555
0,2014,90.24,Hold,0,43.9555
0,2015,88.97,Sell,0,43.9555
0,2016,81.43,Buy,0,43.9555
0,2017,84.59,Buy,0,43.9555
0,2018,89.8,Hold,0,43.9555
0,2019,97.95,Hold,0,43.9555
0,2020,90.42,Hold,0,43.9555
0,2021,93.84,Buy,0,43.9555
0,2022,90.86,Buy,0,43.9555
0,2023,91.19,Hold,0,43.9555
0,2024,94.05,Buy,0,43.9555
0,2025,92.84,Buy,0,43.9555
0,2026,92.09,Buy,0,43.9555
0,2027,89.65,Hold,0,43.9555
0,2028,82.07,Hold,0,43.9555
0,2029,85.3,Hold,0,43.9555
0,2030,91.1,Buy,0,43.9555
0,2031,94.35,Hold,0,43.9555
0,2032,92.6,Sell,0,43.9555
0,2033,96.57,Sell,0,43.9555
0,2034,94.22,Hold,0,43.9555
0,2035,96.4,Hold,0,43.9555
0,2036,92.03,Hold,0,43.9555
0,2037,108.82,Buy,0,43.9555
0,2038,106.18,Hold,0,43.9555
0,2039,107,Hold,0,43.9555
0,2040,108.03,Hold,0,43.9555
0,2041,106.64,Hold,0,43.9555
0,2042,110.6,Buy,0,43.9555
0,2043,108.27,Buy,0,43.9555
0,2044,103.28,Hold,0,43.9555
0,2045,100.18,Buy,0,43.9555
0,2046,104.49,Hold,0,43.9555
0,2047,101.21,Buy,0,43.9555
0,2048,96.42,Hold,0,43.9555
0,2049,98.22,Hold,0,43.9555
0,2050,97,Hold,0,43.9555
0,2051,100.75,Hold,0,43.9555
0,2052,100.05,Hold,0,43.9555
0,2053,106.06,Buy,0,43.9555
0,2054,97.51,Buy,0,43.9555
0,2055,100.3,Hold,0,43.9555
0,2056,105.99,Buy,0,43.9555
0,2057,101.48,Hold,0,43.9555
0,2058,106.88,Hold,0,43.9555
0,2059,111.68,Hold,0,43.9555
0,2060,115.9,Buy,0,43.9555
0,2061,117.08,Hold,0,43.9555
0,2062,114.73,Hold,0,43.9555
0,2063,116.55,Hold,0,43.9555
0,2064,115.17,Sell,0,43.9555
0,2065,118.75,Buy,0,43.9555
0,2066,118.39,Hold,0,43.9555
0,2067,121.96,Sell,0,43.9555
0,2068,121.33,Buy,0,43.9555
0,2069,116.77,Hold,0,43.9555
0,2070,120.33,Hold,0,43.9555
0,2071,118.11,Sell,0,43.9555
0,2072,118.96,Buy,0,43.9555
0,2073,115.95,Hold,0,43.9555
0,2074,116.64,Hold,0,43.9555
0,2075,117.49,Sell,0,43.9555
0,2076,119.49,Buy,0,43.9555
0,2077,121.75,Hold,0,43.9555
0,2078,123.22,Hold,0,43.9555
0,2079,125.03,Buy,0,43.9555
0,2080,121.73,Hold,0,43.9555
0,2081,121.65,Buy,0,43.9555
0,2082,122.3,Buy,0,43.9555
0,2083,121.13,Hold,0,43.9555
0,2084,121.91,Hold,0,43.9555
0,2085,126.2,Buy,0,43.9555
0,2086,123.14,Hold,0,43.9555
0,2087,130.4,Hold,0,43.9555
0,2088,132.89,Hold,0,43.9555
0,2089,131.67,Sell,0,43.9555
0,2090,132,Hold,0,43.9555
0,2091,128.62,Hold,0,43.9555
0,2092,131.2,Buy,0,43.9555
0,2093,136.51,Buy,0,43.9555
0,2094,141.38,Hold,0,43.9555
0,2095,142.92,Hold,0,43.9555
0,2096,139.65,Buy,0,43.9555
0,2097,141.67,Hold,0,43.9555
0,2098,141.32,Buy,0,43.9555
0,2099,137.5,Hold,0,43.9555
0,2100,139.5,Hold,0,43.9555
0,2101,133.79,Hold,0,43.9555
0,2102,129.98,Hold,0,43.9555
0,2103,131.4,Hold,0,43.9555
0,2104,136.7,Buy,0,43.9555
0,2105,137.93,Buy,0,43.9555
0,2106,139.81,Hold,0,43.9555
0,2107,138.3,Hold,0,43.9555
0,2108,135.69,Hold,0,43.9555
0,2109,133,Sell,0,43.9555
0,2110,135.94,Hold,0,43.9555
0,2111,133.37,Buy,0,43.9555
0,2112,132.76,Buy,0,43.9555
0,2113,131.91,Hold,0,43.9555
0,2114,135.38,Hold,0,43.9555
0,2115,133.34,Buy,0,43.9555
0,2116,130.41,Buy,0,43.9555
0,2117,133.74,Hold,0,43.9555
0,2118,142.92,Buy,0,43.9555
0,2119,143.15,Hold,0,43.9555
0,2120,144.33,Buy,0,43.9555
0,2121,145.76,Sell,0,43.9555
0,2122,146.48,Sell,0,43.9555
0,2123,143.39,Hold,0,43.9555
0,2124,139.97,Buy,0,43.9555
0,2125,128.01,Buy,0,43.9555
0,2126,120.08,Hold,0,43.9555
0,2127,121.27,Buy,0,43.9555
0,2128,114.83,Hold,0,43.9555
0,2129,124.01,Hold,0,43.9555
0,2130,116.86,Sell,0,43.9555
0,2131,117.95,Hold,0,43.9555
0,2132,116.83,Hold,0,43.9555
0,2133,121.47,Hold,0,43.9555
0,2134,118.95,Hold,0,43.9555
0,2135,115.3,Sell,0,43.9555
0,2136,111.73,Buy,0,43.9555
0,2137,106.31,Sell,0,43.9555
0,2138,104.23,Hold,0,43.9555
0,2139,113.25,Hold,0,43.9555
0,2140,109.55,Hold,0,43.9555
0,2141,114,Hold,0,43.9555
0,2142,112.19,Hold,0,43.9555
0,2143,113.49,Hold,0,43.9555
0,2144,117.43,Hold,0,43.9555
0,2145,115.47,Hold,0,43.9555
0,2146,116.81,Hold,0,43.9555
0,2147,113.58,Hold,0,43.9555
0,2148,116.22,Buy,0,43.9555
0,2149,119.38,Hold,0,43.9555
0,2150,123.54,Hold,0,43.9555
0,2151,120.2,Hold,0,43.9555
0,2152,118.05,Hold,0,43.9555
0,2153,121.16,Hold,0,43.9555
0,2154,125.67,Buy,0,43.9555
0,2155,126.71,Buy,0,43.9555
0,2156,133.06,Buy,0,43.9555
0,2157,130.9,Hold,0,43.9555
0,2158,127.26,Hold,0,43.9555
0,2159,128.19,Hold,0,43.9555
0,2160,131.7,Hold,0,43.9555
0,2161,128.74,Hold,0,43.9555
0,2162,125.94,Hold,0,43.9555
0,2163,127.49,Hold,0,43.9555
0,2164,128.96,Hold,0,43.9555
0,2165,133.87,Buy,0,43.9555
0,2166,130.67,Buy,0,43.9555
0,2167,127.24,Hold,0,43.9555
0,2168,127.35,Hold,0,43.9555
0,2169,129.33,Sell,0,43.9555
0,2170,124.82,Hold,0,43.9555
0,2171,124.37,Hold,0,43.9555
0,2172,118.64,Hold,0,43.9555
0,2173,113.69,Hold,0,43.9555
0,2174,103.79,Buy,0,43.9555
0,2175,111.46,Buy,0,43.9555
0,2176,102,Buy,0,43.9555
0,2177,102.14,Hold,0,43.9555
0,2178,102.2,Sell,0,43.9555
0,2179,108.15,Sell,0,43.9555
0,2180,99.73,Hold,0,43.9555
0,2181,95.08,Buy,0,43.9555
0,2182,98.54,Sell,0,43.9555
0,2183,95.77,Hold,0,43.9555
0,2184,103.78,Sell,0,43.9555
0,2185,103.26,Hold,0,43.9555
0,2186,98.57,Hold,0,43.9555
0,2187,97.51,Hold,0,43.9555
0,2188,97.35,Hold,0,43.9555
0,2189,77.01,Hold,0,43.9555
0,2190,68.91,Hold,0,43.9555
0,2191,64.83,Hold,0,43.9555
0,2192,67.5,Hold,0,43.9555
0,2193,65.33,Hold,0,43.9555
0,2194,64.11,Sell,0,43.9555
0,2195,57.7,Sell,0,43.9555
0,2196,61.15,Buy,0,43.9555
0,2197,53.8,Hold,0,43.9555
0,2198,61.66,Buy,0,43.9555
0,2199,53.09,Sell,0,43.9555
0,2200,59.83,Hold,0,43.9555
0,2201,67.89,Hold,0,43.9555
0,2202,59.08,Sell,0,43.9555
0,2203,56.88,Hold,0,43.9555
0,2204,57.75,Sell,0,43.9555
0,2205,59.64,Sell,0,43.9555
0,2206,52.81,Buy,0,43.9555
0,2207,48.92,Hold,0,43.9555
0,2208,48.97,Hold,0,43.9555
0,2209,41,Hold,0,43.9555
0,2210,45.44,Sell,0,43.9555
0,2211,44.1,Hold,0,43.9555
0,2212,46.7,Hold,0,43.9555
0,2213,48.6,Hold,0,43.9555
0,2214,46.7,Hold,0,43.9555
0,2215,50.79,Sell,0,43.9555
0,2216,54.61,Hold,0,43.9555
0,2217,55.21,Hold,0,43.9555
