Test Case,Row,Adj Close,Order,Shares,Cash
0,1669,27.6333,Buy,0,1.52814
0,1670,27.4367,Buy,0,1.52814
0,1671,27.0434,Buy,0,1.52814
0,1672,26.3367,Buy,0,1.52814
0,1673,26.3266,Buy,0,1.52814
0,1674,26.5133,Buy,0,1.52814
0,1675,27.35,Buy,0,1.52814
0,1676,27.65,Sell,0,1.52814
0,1677,27.73,Buy,0,1.52814
0,1678,28.5433,Buy,0,1.52814
0,1679,28.33,Sell,0,1.52814
0,1680,28.43,Buy,0,1.52814
0,1681,28.59,Buy,0,1.52814
0,1682,29.6067,Buy,0,1.52814
0,1683,29.0367,Sell,0,1.52814
0,1684,29.17,Buy,0,1.52814
0,1685,29.2867,Buy,0,1.52814
0,1686,28.9733,Buy,0,1.52814
0,1687,28.7367,Buy,0,1.52814
0,1688,34.0667,Buy,0,1.52814
0,1689,34.0334,Buy,0,1.52814
0,1690,33.2801,Buy,0,1.52814
0,1691,33.9198,Buy,0,1.52814
0,1692,36.0334,Buy,0,1.52814
0,1693,36.3467,Buy,0,1.52814
0,1694,36.6266,Sell,0,1.52814
0,1695,37.8333,Sell,0,1.52814
0,1696,37.2867,Buy,0,1.52814
0,1697,37.5033,Buy,0,1.52814
0,1698,37.0733,Buy,0,1.52814
0,1699,37.5599,Buy,0,1.52814
0,1700,36.8267,Buy,0,1.52814
0,1701,37.7201,Buy,0,1.52814
0,1702,36.5266,Buy,0,1.52814
0,1703,36.8767,Sell,0,1.52814
0,1704,36.5732,Buy,0,1.52814
0,1705,37.6732,Buy,0,1.52814
0,1706,38.9067,Buy,0,1.52814
0,1707,38.8199,Buy,0,1.52814
0,1708,39.1266,Buy,0,1.52814
0,1709,38.5333,Buy,0,1.52814
0,1710,39.62,Buy,0,1.52814
0,1711,39.5733,Buy,0,1.52814
0,1712,38.62,Buy,0,1.52814
0,1713,39.0066,Buy,0,1.52814
0,1714,38.9967,Buy,0,1.52814
0,1715,40.2534,Buy,0,1.52814
0,1716,40.8834,Sell,0,1.52814
0,1717,41.9633,Buy,0,1.52814
0,1718,41.8667,Buy,0,1.52814
0,1719,41.29,Buy,0,1.52814
0,1720,42.97,Sell,0,1.52814
0,1721,42.8367,Sell,0,1.52814
0,1722,43.6933,Buy,0,1.52814
0,1723,44.4767,Buy,0,1.52814
0,1724,44.9801,Buy,0,1.52814
0,1725,46.1467,Buy,0,1.52814
0,1726,46.2533,Buy,0,1.52814
0,1727,46.2766,Buy,0,1.52814
0,1728,47.14,Buy,0,1.52814
0,1729,44.4767,Buy,0,1.52814
0,1730,45.1267,Buy,0,1.52814
0,1731,44.6699,Buy,0,1.52814
0,1732,46.4501,Sell,0,1.52814
0,1733,44.9567,Buy,0,1.52814
0,1734,45.7634,Sell,0,1.52814
0,1735,45.0367,Sell,0,1.52814
0,1736,44.2201,Buy,0,1.52814
0,1737,42.5633,Buy,0,1.52814
0,1738,42.28,Buy,0,1.52814
0,1739,42.2867,Sell,0,1.52814
0,1740,41.9767,Buy,0,1.52814
0,1741,43.15,Buy,0,1.52814
0,1742,45.1167,Buy,0,1.52814
0,1743,45.3567,Buy,0,1.52814
0,1744,44.5333,Buy,0,1.52814
0,1745,44.3066,Buy,0,1.52814
0,1746,44.9934,Buy,0,1.52814
0,1747,46.6497,Buy,0,1.52814
0,1748,43.3267,Buy,0,1.52814
0,1749,42.81,Sell,0,1.52814
0,1750,43.37,Sell,0,1.52814
0,1751,43.2633,Buy,0,1.52814
0,1752,43.0867,Buy,0,1.52814
0,1753,42.9533,Buy,0,1.52814
0,1754,45.5,Buy,0,1.52814
0,1755,47.2867,Sell,0,1.52814
0,1756,47.5736,Buy,0,1.52814
0,1757,44.1601,Buy,0,1.52814
0,1758,45.1933,Sell,0,1.52814
0,1759,44.4567,Sell,0,1.52814
0,1760,43.7167,Buy,0,1.52814
0,1761,42.6567,Sell,0,1.52814
0,1762,42.32,Buy,0,1.52814
0,1763,40.62,Buy,0,1.52814
0,1764,41.4467,Sell,0,1.52814
0,1765,40.8033,Buy,0,1.52814
0,1766,42.3066,Buy,0,1.52814
0,1767,42.8767,Buy,0,1.52814
0,1768,42,Buy,0,1.52814
0,1769,41.6833,Sell,0,1.52814
0,1770,41.63,Buy,0,1.52814
0,1771,40.9968,Buy,0,1.52814
0,1772,42.8333,Buy,0,1.52814
0,1773,42.6635,Buy,0,1.52814
0,1774,44.2201,Buy,0,1.52814
0,1775,45.5233,Buy,0,1.52814
0,1776,45.73,Sell,0,1.52814
0,1777,45.56,Buy,0,1.52814
0,1778,46.0668,Buy,0,1.52814
0,1779,45.1633,Buy,0,1.52814
0,1780,44.7,Sell,0,1.52814
0,1781,44.7667,Buy,0,1.52814
0,1782,45.7767,Buy,0,1.52814
0,1783,45.1434,Buy,0,1.52814
0,1784,45.8899,Buy,0,1.52814
0,1785,46.92,Buy,0,1.52814
0,1786,47.4867,Buy,0,1.52814
0,1787,46.6133,Sell,0,1.52814
0,1788,47.9967,Buy,0,1.52814
0,1789,47.8499,Buy,0,1.52814
0,1790,46.7233,Buy,0,1.52814
0,1791,45.8933,Buy,0,1.52814
0,1792,46.6432,Buy,0,1.52814
0,1793,43.9,Sell,0,1.52814
0,1794,45.7,Buy,0,1.52814
0,1795,45.05,Buy,0,1.52814
0,1796,45.43,Buy,0,1.52814
0,1797,45.7833,Buy,0,1.52814
0,1798,44.5834,Buy,0,1.52814
0,1799,45.2901,Buy,0,1.52814
0,1800,44.5633,Sell,0,1.52814
0,1801,45.0367,Buy,0,1.52814
0,1802,44.9,Buy,0,1.52814
0,1803,45.0667,Buy,0,1.52814
0,1804,44.1967,Buy,0,1.52814
0,1805,44.0533,Buy,0,1.52814
0,1806,45.03,Buy,0,1.52814
0,1807,45.5733,Buy,0,1.52814
0,1808,45.9766,Buy,0,1.52814
0,1809,46.1167,Buy,0,1.52814
0,1810,45.5833,Buy,0,1.52814
0,1811,45.6666,Sell,0,1.52814
0,1812,45.2833,Buy,0,1.52814
0,1813,45.9133,Sell,0,1.52814
0,1814,46.0001,Sell,0,1.52814
0,1815,47.0567,Buy,0,1.52814
0,1816,47.8333,Buy,0,1.52814
0,1817,49.1966,Buy,0,1.52814
0,1818,48.8833,Buy,0,1.52814
0,1819,49.5799,Buy,0,1.52814
0,1820,44.99,Sell,0,1.52814
0,1821,44.7067,Buy,0,1.52814
0,1822,44.3067,Buy,0,1.52814
0,1823,44.2367,Sell,0,1.52814
0,1824,43.03,Buy,0,1.52814
0,1825,44.46,Buy,0,1.52814
0,1826,44.5834,Buy,0,1.52814
0,1827,44.1933,Buy,0,1.52814
0,1828,44.5,Sell,0,1.52814
0,1829,44.4466,Buy,0,1.52814
0,1830,45.2067,Buy,0,1.52814
0,1831,44.8933,Buy,0,1.52814
0,1832,44.9967,Buy,0,1.52814
0,1833,44.4233,Buy,0,1.52814
0,1834,44.2667,Sell,0,1.52814
0,1835,44.57,Sell,0,1.52814
0,1836,45.34,Buy,0,1.52814
0,1837,46.1033,Buy,0,1.52814
0,1838,46.6,Buy,0,1.52814
0,1839,49.1833,Sell,0,1.52814
0,1840,51.4533,Buy,0,1.52814
0,1841,50.7867,Sell,0,1.52814
0,1842,50.9167,Buy,0,1.52814
0,1843,49.4333,Buy,0,1.52814
0,1844,49.6033,Buy,0,1.52814
0,1845,50.59,Buy,0,1.52814
0,1846,50.8467,Sell,0,1.52814
0,1847,50.82,Sell,0,1.52814
0,1848,50.9133,Sell,0,1.52814
0,1849,53.3368,Buy,0,1.52814
0,1850,52.9966,Sell,0,1.52814
0,1851,53.6899,Buy,0,1.52814
0,1852,55.3967,Buy,0,1.52814
0,1853,54.3366,Sell,0,1.52814
0,1854,55.4367,Buy,0,1.52814
0,1855,55.6066,Buy,0,1.52814
0,1856,54.6467,Buy,0,1.52814
0,1857,55.7533,Buy,0,1.52814
0,1858,55.6334,Sell,0,1.52814
0,1859,55.4467,Buy,0,1.52814
0,1860,54.6867,Buy,0,1.52814
0,1861,55.1267,Buy,0,1.52814
0,1862,55.6633,Buy,0,1.52814
0,1863,56.9633,Sell,0,1.52814
0,1864,57.05,Buy,0,1.52814
0,1865,57.6667,Buy,0,1.52814
0,1866,58.2167,Sell,0,1.52814
0,1867,58.6199,Buy,0,1.52814
0,1868,57.3534,Sell,0,1.52814
0,1869,56.4133,Buy,0,1.52814
0,1870,57.4966,Buy,0,1.52814
0,1871,57.0201,Buy,0,1.52814
0,1872,55.8234,Buy,0,1.52814
0,1873,53.9967,Buy,0,1.52814
0,1874,54.45,Buy,0,1.52814
0,1875,65.2867,Buy,0,1.52814
0,1876,67.3233,Buy,0,1.52814
0,1877,71.8232,Buy,0,1.52814
0,1878,72.15,Sell,0,1.52814
0,1879,71.5867,Buy,0,1.52814
0,1880,72.11,Sell,0,1.52814
0,1881,71.04,Buy,0,1.52814
0,1882,69.9533,Sell,0,1.52814
0,1883,70.7734,Buy,0,1.52814
0,1884,72,Buy,0,1.52814
0,1885,76.2933,Buy,0,1.52814
0,1886,75.7967,Sell,0,1.52814
0,1887,76.41,Sell,0,1.52814
0,1888,77.74,Buy,0,1.52814
0,1889,78,Buy,0,1.52814
0,1890,77.23,Buy,0,1.52814
0,1891,75.6868,Buy,0,1.52814
0,1892,74.4433,Buy,0,1.52814
0,1893,73.8366,Buy,0,1.52814
0,1894,74.5967,Buy,0,1.52814
0,1895,72.5467,Buy,0,1.52814
0,1896,74.7465,Buy,0,1.52814
0,1897,71.29,Buy,0,1.52814
0,1898,72.6167,Sell,0,1.52814
0,1899,74.2433,Buy,0,1.52814
0,1900,73.4167,Buy,0,1.52814
0,1901,72.6634,Buy,0,1.52814
0,1902,75.18,Sell,0,1.52814
0,1903,74.1,Buy,0,1.52814
0,1904,70.3267,Buy,0,1.52814
0,1905,70.9967,Buy,0,1.52814
0,1906,71.2235,Buy,0,1.52814
0,1907,68.6701,Buy,0,1.52814
0,1908,64.6833,Buy,0,1.52814
0,1909,69.0631,Buy,0,1.52814
0,1910,74.8802,Buy,0,1.52814
0,1911,78.46,Buy,0,1.52814
0,1912,83.96,Buy,0,1.52814
0,1913,82.12,Sell,0,1.52814
0,1914,79.55,Buy,0,1.52814
0,1915,81.75,Buy,0,1.52814
0,1916,80.39,Buy,0,1.52814
0,1917,78.71,Buy,0,1.52814
0,1918,80.92,Buy,0,1.52814
0,1919,85.18,Buy,0,1.52814
0,1920,84.52,Buy,0,1.52814
0,1921,84.46,Buy,0,1.52814
0,1922,84.24,Buy,0,1.52814
0,1923,82.1,Buy,0,1.52814
0,1924,82.13,Buy,0,1.52814
0,1925,83.45,Buy,0,1.52814
0,1926,83.75,Buy,0,1.52814
0,1927,86.79,Sell,0,1.52814
0,1928,86.7,Buy,0,1.52814
0,1929,87.27,Buy,0,1.52814
0,1930,86.95,Buy,0,1.52814
0,1931,92.18,Buy,0,1.52814
0,1932,91.86,Buy,0,1.52814
0,1933,91.43,Buy,0,1.52814
0,1934,94.54,Buy,0,1.52814
0,1935,93.78,Buy,0,1.52814
0,1936,99.75,Buy,0,1.52814
0,1937,100.89,Buy,0,1.52814
0,1938,99.47,Buy,0,1.52814
0,1939,98.02,Sell,0,1.52814
0,1940,97.91,Buy,0,1.52814
0,1941,96.2,Buy,0,1.52814
0,1942,98.46,Buy,0,1.52814
0,1943,107.66,Buy,0,1.52814
0,1944,118.17,Buy,0,1.52814
0,1945,118.59,Buy,0,1.52814
0,1946,115.59,Buy,0,1.52814
0,1947,118.52,Buy,0,1.52814
0,1948,111.46,Buy,0,1.52814
0,1949,114.22,Buy,0,1.52814
0,1950,107.23,Buy,0,1.52814
0,1951,114.62,Buy,0,1.52814
0,1952,113.46,Buy,0,1.52814
0,1953,117.33,Buy,0,1.52814
0,1954,112.17,Buy,0,1.52814
0,1955,116.04,Buy,0,1.52814
0,1956,124.31,Buy,0,1.52814
0,1957,124.75,Sell,0,1.52814
0,1958,121.26,Buy,0,1.52814
0,1959,121.61,Sell,0,1.52814
0,1960,121.16,Buy,0,1.52814
0,1961,122.05,Buy,0,1.52814
0,1962,122.64,Buy,0,1.52814
0,1963,124.15,Buy,0,1.52814
0,1964,125.47,Buy,0,1.52814
0,1965,131.62,Buy,0,1.52814
0,1966,131.95,Buy,0,1.52814
0,1967,133.01,Buy,0,1.52814
0,1968,118.44,Buy,0,1.52814
0,1969,111.67,Buy,0,1.52814
0,1970,107.52,Buy,0,1.52814
0,1971,118.24,Buy,0,1.52814
0,1972,108.55,Sell,0,1.52814
0,1973,104.15,Buy,0,1.52814
0,1974,106.3,Buy,0,1.52814
0,1975,109.81,Buy,0,1.52814
0,1976,107.36,Buy,0,1.52814
0,1977,113.05,Buy,0,1.52814
0,1978,114.92,Buy,0,1.52814
0,1979,113.11,Buy,0,1.52814
0,1980,118,Buy,0,1.52814
0,1981,121.17,Buy,0,1.52814
0,1982,124.11,Sell,0,1.52814
0,1983,109.42,Buy,0,1.52814
0,1984,104.23,Buy,0,1.52814
0,1985,106.19,Buy,0,1.52814
0,1986,100.1,Buy,0,1.52814
0,1987,105.38,Buy,0,1.52814
0,1988,103.95,Buy,0,1.52814
0,1989,102.84,Buy,0,1.52814
0,1990,100.73,Buy,0,1.52814
0,1991,99.98,Buy,0,1.52814
0,1992,103.84,Buy,0,1.52814
0,1993,105.5,Buy,0,1.52814
0,1994,102.2,Buy,0,1.52814
0,1995,100.87,Sell,0,1.52814
0,1996,105.5,Buy,0,1.52814
0,1997,122.16,Buy,0,1.52814
0,1998,119.27,Buy,0,1.52814
0,1999,117.09,Buy,0,1.52814
0,2000,117.67,Buy,0,1.52814
0,2001,118.28,Sell,0,1.52814
0,2002,117,Buy,0,1.52814
0,2003,114.45,Buy,0,1.52814
0,2004,113.71,Buy,0,1.52814
0,2005,109.71,Buy,0,1.52814
0,2006,103.84,Sell,0,1.52814
0,2007,101.23,Buy,0,1.52814
0,2008,95.22,Sell,0,1.52814
0,2009,96.96,Buy,0,1.52814
0,2010,97.96,Buy,0,1.52814
0,2011,95.77,Buy,0,1.52814
0,2012,94.75,Buy,0,1.52814
0,2013,87.09,Buy,0,1.52814
0,2014,90.24,Buy,0,1.52814
0,2015,88.97,Sell,0,1.52814
0,2016,81.43,Sell,0,1.52814
0,2017,84.59,Buy,0,1.52814
0,2018,89.8,Sell,0,1.52814
0,2019,97.95,Buy,0,1.52814
0,2020,90.42,Buy,0,1.52814
0,2021,93.84,Buy,0,1.52814
0,2022,90.86,Buy,0,1.52814
0,2023,91.19,Buy,0,1.52814
0,2024,94.05,Buy,0,1.52814
0,2025,92.84,Buy,0,1.52814
0,2026,92.09,Buy,0,1.52814
0,2027,89.65,Sell,0,1.52814
0,2028,82.07,Buy,0,1.52814
0,2029,85.3,Buy,0,1.52814
0,2030,91.1,Sell,0,1.52814
0,2031,94.35,Buy,0,1.52814
0,2032,92.6,Buy,0,1.52814
0,2033,96.57,Buy,0,1.52814
0,2034,94.22,Sell,0,1.52814
0,2035,96.4,Buy,0,1.52814
0,2036,92.03,Sell,0,1.52814
0,2037,108.82,Buy,0,1.52814
0,2038,106.18,Buy,0,1.52814
0,2039,107,Buy,0,1.52814
0,2040,108.03,Buy,0,1.52814
0,2041,106.64,Buy,0,1.52814
0,2042,110.6,Buy,0,1.52814
0,2043,108.27,Buy,0,1.52814
0,2044,103.28,Buy,0,1.52814
0,2045,100.18,Buy,0,1.52814
0,2046,104.49,Buy,0,1.52814
0,2047,101.21,Buy,0,1.52814
0,2048,96.42,Buy,0,1.52814
0,2049,98.22,Sell,0,1.52814
0,2050,97,Buy,0,1.52814
0,2051,100.75,Buy,0,1.52814
0,2052,100.05,Buy,0,1.52814
0,2053,106.06,Buy,0,1.52814
0,2054,97.51,Buy,0,1.52814
0,2055,100.3,Buy,0,1.52814
0,2056,105.99,Buy,0,1.52814
0,2057,101.48,Buy,0,1.52814
0,2058,106.88,Buy,0,1.52814
0,2059,111.68,Buy,0,1.52814
0,2060,115.9,Buy,0,1.52814
0,2061,117.08,Buy,0,1.52814
0,2062,114.73,Buy,0,1.52814
0,2063,116.55,Buy,0,1.52814
0,2064,115.17,Buy,0,1.52814
0,2065,118.75,Buy,0,1.52814
0,2066,118.39,Buy,0,1.52814
0,2067,121.96,Buy,0,1.52814
0,2068,121.33,Buy,0,1.52814
0,2069,116.77,Buy,0,1.52814
0,2070,120.33,Buy,0,1.52814
0,2071,118.11,Buy,0,1.52814
0,2072,118.96,Buy,0,1.52814
0,2073,115.95,Buy,0,1.52814
0,2074,116.64,Buy,0,1.52814
0,2075,117.49,Buy,0,1.52814
0,2076,119.49,Buy,0,1.52814
0,2077,121.75,Buy,0,1.52814
0,2078,123.22,Buy,0,1.52814
0,2079,125.03,Buy,0,1.52814
0,2080,121.73,Buy,0,1.52814
0,2081,121.65,Buy,0,1.52814
0,2082,122.3,Sell,0,1.52814
0,2083,121.13,Buy,0,1.52814
0,2084,121.91,Buy,0,1.52814
0,2085,126.2,Sell,0,1.52814
0,2086,123.14,Buy,0,1.52814
0,2087,130.4,Sell,0,1.52814
0,2088,132.89,Buy,0,1.52814
0,2089,131.67,Buy,0,1.52814
0,2090,132,Sell,0,1.52814
0,2091,128.62,Buy,0,1.52814
0,2092,131.2,Sell,0,1.52814
0,2093,136.51,Buy,0,1.52814
0,2094,141.38,Buy,0,1.52814
0,2095,142.92,Buy,0,1.52814
0,2096,139.65,Buy,0,1.52814
0,2097,141.67,Buy,0,1.52814
0,2098,141.32,Buy,0,1.52814
0,2099,137.5,Buy,0,1.52814
0,2100,139.5,Buy,0,1.52814
0,2101,133.79,Buy,0,1.52814
0,2102,129.98,Sell,0,1.52814
0,2103,131.4,Buy,0,1.52814
0,2104,136.7,Buy,0,1.52814
0,2105,137.93,Buy,0,1.52814
0,2106,139.81,Buy,0,1.52814
0,2107,138.3,Buy,0,1.52814
0,2108,135.69,Buy,0,1.52814
0,2109,133,Buy,0,1.52814
0,2110,135.94,Sell,0,1.52814
0,2111,133.37,Buy,0,1.52814
0,2112,132.76,Buy,0,1.52814
0,2113,131.91,Buy,0,1.52814
0,2114,135.38,Buy,0,1.52814
0,2115,133.34,Buy,0,1.52814
0,2116,130.41,Buy,0,1.52814
0,2117,133.74,Buy,0,1.52814
0,2118,142.92,Buy,0,1.52814
0,2119,143.15,Sell,0,1.52814
0,2120,144.33,Buy,0,1.52814
0,2121,145.76,Buy,0,1.52814
0,2122,146.48,Buy,0,1.52814
0,2123,143.39,Sell,0,1.52814
0,2124,139.97,Buy,0,1.52814
0,2125,128.01,Buy,0,1.52814
0,2126,120.08,Buy,0,1.52814
0,2127,121.27,Buy,0,1.52814
0,2128,114.83,Buy,0,1.52814
0,2129,124.01,Buy,0,1.52814
0,2130,116.86,Buy,0,1.52814
0,2131,117.95,Buy,0,1.52814
0,2132,116.83,Buy,0,1.52814
0,2133,121.47,Buy,0,1.52814
0,2134,118.95,Buy,0,1.52814
0,2135,115.3,Buy,0,1.52814
0,2136,111.73,Buy,0,1.52814
0,2137,106.31,Buy,0,1.52814
0,2138,104.23,Buy,0,1.52814
0,2139,113.25,Buy,0,1.52814
0,2140,109.55,Buy,0,1.52814
0,2141,114,Buy,0,1.52814
0,2142,112.19,Sell,0,1.52814
0,2143,113.49,Buy,0,1.52814
0,2144,117.43,Buy,0,1.52814
0,2145,115.47,Buy,0,1.52814
0,2146,116.81,Buy,0,1.52814
0,2147,113.58,Buy,0,1.52814
0,2148,116.22,Sell,0,1.52814
0,2149,119.38,Buy,0,1.52814
0,2150,123.54,Buy,0,1.52814
0,2151,120.2,Buy,0,1.52814
0,2152,118.05,Buy,0,1.52814
0,2153,121.16,Buy,0,1.52814
0,2154,125.67,Buy,0,1.52814
0,2155,126.71,Buy,0,1.52814
0,2156,133.06,Buy,0,1.52814
0,2157,130.9,Buy,0,1.52814
0,2158,127.26,Buy,0,1.52814
0,2159,128.19,Buy,0,1.52814
0,2160,131.7,Buy,0,1.52814
0,2161,128.74,Buy,0,1.52814
0,2162,125.94,Buy,0,1.52814
0,2163,127.49,Buy,0,1.52814
0,2164,128.96,Buy,0,1.52814
0,2165,133.87,Buy,0,1.52814
0,2166,130.67,Buy,0,1.52814
0,2167,127.24,Buy,0,1.52814
0,2168,127.35,Sell,0,1.52814
0,2169,129.33,Buy,0,1.52814
0,2170,124.82,Buy,0,1.52814
0,2171,124.37,Buy,0,1.52814
0,2172,118.64,Buy,0,1.52814
0,2173,113.69,Buy,0,1.52814
0,2174,103.79,Buy,0,1.52814
0,2175,111.46,Buy,0,1.52814
0,2176,102,Buy,0,1.52814
0,2177,102.14,Sell,0,1.52814
0,2178,102.2,Buy,0,1.52814
0,2179,108.15,Buy,0,1.52814
0,2180,99.73,Buy,0,1.52814
0,2181,95.08,Buy,0,1.52814
0,2182,98.54,Buy,0,1.52814
0,2183,95.77,Buy,0,1.52814
0,2184,103.78,Buy,0,1.52814
0,2185,103.26,Buy,0,1.52814
0,2186,98.57,Sell,0,1.52814
0,2187,97.51,Buy,0,1.52814
0,2188,97.35,Buy,0,1.52814
0,2189,77.01,Buy,0,1.52814
0,2190,68.91,Sell,0,1.52814
0,2191,64.83,Buy,0,1.52814
0,2192,67.5,Sell,0,1.52814
0,2193,65.33,Buy,0,1.52814
0,2194,64.11,Buy,0,1.52814
0,2195,57.7,Buy,0,1.52814
0,2196,61.15,Buy,0,1.52814
0,2197,53.8,Buy,0,1.52814
0,2198,61.66,Buy,0,1.52814
0,2199,53.09,Buy,0,1.52814
0,2200,59.83,Buy,0,1.52814
0,2201,67.89,Buy,0,1.52814
0,2202,59.08,Buy,0,1.52814
0,2203,56.88,Buy,0,1.52814
0,2204,57.75,Buy,0,1.52814
0,2205,59.64,Buy,0,1.52814
0,2206,52.81,Buy,0,1.52814
0,2207,48.92,Buy,0,1.52814
0,2208,48.97,Buy,0,1.52814
0,2209,41,Buy,0,1.52814
0,2210,45.44,Buy,0,1.52814
0,2211,44.1,Buy,0,1.52814
0,2212,46.7,Buy,0,1.52814
0,2213,48.6,Sell,0,1.52814
0,2214,46.7,Buy,0,1.52814
0,2215,50.79,Buy,0,1.52814
0,2216,54.61,Sell,0,1.52814
0,2217,55.21,Buy,0,1.52814
0,2218,51.86,Buy,0,1.52814
0,2219,48.45,Buy,0,1.52814
0,2220,49.83,Buy,0,1.52814
0,2221,46.28,Buy,0,1.52814
0,2222,45.58,Buy,0,1.52814
0,2223,43.37,Buy,0,1.52814
0,2224,42.17,Buy,0,1.52814
0,2225,39.66,Buy,0,1.52814
0,2226,43.16,Sell,0,1.52814
0,2227,48.01,Buy,0,1.52814
0,2228,44.17,Buy,0,1.52814
0,2229,43.47,Buy,0,1.52814
0,2230,45.79,Sell,0,1.52814
0,2231,45.91,Sell,0,1.52814
0,2232,41.5,Buy,0,1.52814
0,2233,43.48,Buy,0,1.52814
0,2234,42.02,Buy,0,1.52814
0,2235,40.45,Sell,0,1.52814
0,2236,35.4,Sell,0,1.52814
0,2237,38.19,Buy,0,1.52814
0,2238,36.6,Buy,0,1.52814
0,2239,40.95,Buy,0,1.52814
0,2240,40.32,Sell,0,1.52814
0,2241,39.61,Sell,0,1.52814
0,2242,38.4,Buy,0,1.52814
0,2243,36.5,Sell,0,1.52814
0,2244,39.2,Buy,0,1.52814
0,2245,37.28,Buy,0,1.52814
0,2246,39.67,Buy,0,1.52814
0,2247,39.85,Sell,0,1.52814
0,2248,39.84,Buy,0,1.52814
0,2249,43,Buy,0,1.52814
0,2250,41.83,Buy,0,1.52814
0,2251,42.03,Sell,0,1.52814
0,2252,41.55,Buy,0,1.52814
0,2253,40.71,Buy,0,1.52814
0,2254,39.05,Buy,0,1.52814
0,2255,38.79,Buy,0,1.52814
0,2256,40.71,Buy,0,1.52814
0,2257,42.23,Buy,0,1.52814
0,2258,44.34,Buy,0,1.52814
0,2259,45.75,Buy,0,1.52814
0,2260,46.31,Buy,0,1.52814
0,2261,46.88,Buy,0,1.52814
0,2262,47.31,Buy,0,1.52814
0,2263,46.48,Buy,0,1.52814
0,2264,46.04,Buy,0,1.52814
0,2265,46.08,Buy,0,1.52814
0,2266,50.38,Buy,0,1.52814
0,2267,51.45,Buy,0,1.52814
0,2268,50.9,Buy,0,1.52814
0,2269,51.58,Buy,0,1.52814
0,2270,51.22,Buy,0,1.52814
0,2271,52.48,Buy,0,1.52814
0,2272,50.92,Buy,0,1.52814
0,2273,55.4,Buy,0,1.52814
0,2274,55.91,Sell,0,1.52814
0,2275,56.18,Buy,0,1.52814
0,2276,54.62,Buy,0,1.52814
0,2277,56.14,Buy,0,1.52814
0,2278,55.37,Buy,0,1.52814
0,2279,55.53,Buy,0,1.52814
0,2280,57.54,Buy,0,1.52814
0,2281,60.47,Buy,0,1.52814
0,2282,58.68,Sell,0,1.52814
0,2283,50.16,Sell,0,1.52814
0,2284,48.15,Buy,0,1.52814
0,2285,49.49,Sell,0,1.52814
0,2286,46.54,Buy,0,1.52814
0,2287,45.5,Buy,0,1.52814
0,2288,42.42,Buy,0,1.52814
0,2289,40.61,Buy,0,1.52814
0,2290,39.84,Buy,0,1.52814
0,2291,37.82,Buy,0,1.52814
0,2292,40.72,Buy,0,1.52814
0,2293,41.99,Buy,0,1.52814
0,2294,38.96,Buy,0,1.52814
0,2295,39.27,Buy,0,1.52814
0,2296,37.69,Buy,0,1.52814
0,2297,39.5,Buy,0,1.52814
0,2298,39.59,Buy,0,1.52814
0,2299,38.48,Buy,0,1.52814
0,2300,35.87,Buy,0,1.52814
0,2301,36.54,Buy,0,1.52814
0,2302,39.92,Buy,0,1.52814
0,2303,40.1,Buy,0,1.52814
0,2304,40.88,Buy,0,1.52814
0,2305,40.12,Buy,0,1.52814
0,2306,39.27,Buy,0,1.52814
0,2307,40.86,Buy,0,1.52814
0,2308,42.11,Buy,0,1.52814
0,2309,43.02,Buy,0,1.52814
0,2310,42.72,Sell,0,1.52814
0,2311,44.08,Buy,0,1.52814
0,2312,43.18,Buy,0,1.52814
0,2313,44.61,Buy,0,1.52814
0,2314,44.9,Buy,0,1.52814
0,2315,43.72,Buy,0,1.52814
0,2316,43.62,Sell,0,1.52814
0,2317,43,Buy,0,1.52814
0,2318,47.2,Buy,0,1.52814
0,2319,60.51,Buy,0,1.52814
0,2320,58.25,Buy,0,1.52814
0,2321,62.83,Buy,0,1.52814
0,2322,61.75,Sell,0,1.52814
0,2323,63.99,Sell,0,1.52814
0,2324,63.28,Buy,0,1.52814
0,2325,63.75,Buy,0,1.52814
0,2326,63.69,Buy,0,1.52814
0,2327,64.7,Buy,0,1.52814
0,2328,67.51,Buy,0,1.52814
0,2329,67.16,Buy,0,1.52814
0,2330,64.44,Sell,0,1.52814
0,2331,66.45,Buy,0,1.52814
0,2332,68.99,Buy,0,1.52814
0,2333,70.2,Sell,0,1.52814
0,2334,67.74,Buy,0,1.52814
0,2335,69.1,Buy,0,1.52814
0,2336,69.15,Buy,0,1.52814
0,2337,67.78,Buy,0,1.52814
0,2338,70.35,Buy,0,1.52814
0,2339,74.74,Buy,0,1.52814
0,2340,75.43,Sell,0,1.52814
0,2341,76.78,Buy,0,1.52814
0,2342,77.7,Buy,0,1.52814
0,2343,74.23,Buy,0,1.52814
0,2344,71.8,Sell,0,1.52814
0,2345,73.85,Buy,0,1.52814
0,2346,70.31,Buy,0,1.52814
0,2347,69.79,Sell,0,1.52814
0,2348,71.16,Buy,0,1.52814
0,2349,74.12,Sell,0,1.52814
0,2350,75.16,Buy,0,1.52814
0,2351,75.33,Buy,0,1.52814
0,2352,74.95,Sell,0,1.52814
0,2353,73.66,Buy,0,1.52814
0,2354,72.33,Buy,0,1.52814
0,2355,77.43,Buy,0,1.52814
0,2356,78.7,Buy,0,1.52814
0,2357,80.55,Sell,0,1.52814
0,2358,80.39,Buy,0,1.52814
