Test Case,Row,Adj Close,Order,Shares,Cash
0,1941,96.2,Buy,3131,63.6122
0,1942,98.46,Buy,3131,63.6122
0,1943,107.66,Buy,3131,63.6122
0,1944,118.17,Buy,3131,63.6122
0,1945,118.59,Sell,0,361966
0,1946,115.59,Sell,0,361966
0,1947,118.52,Sell,0,361966
0,1948,111.46,Sell,0,361966
0,1949,114.22,Sell,0,361966
0,1950,107.23,Buy,3157,100.542
0,1951,114.62,Buy,3157,100.542
0,1952,113.46,Buy,3157,100.542
0,1953,117.33,Buy,3157,100.542
0,1954,112.17,Buy,3157,100.542
0,1955,116.04,Buy,3157,100.542
0,1956,124.31,Sell,0,393926
0,1957,124.75,Sell,0,393926
0,1958,121.26,Sell,0,393926
0,1959,121.61,Buy,3251,25.1202
0,1960,121.16,Sell,0,396800
0,1961,122.05,Sell,0,396800
0,1962,122.64,Buy,3196,6.27523
0,1963,124.15,Buy,3196,6.27523
0,1964,125.47,Sell,0,420654
0,1965,131.62,Sell,0,420654
0,1966,131.95,Sell,0,420654
0,1967,133.01,Sell,0,420654
0,1968,118.44,Buy,3766,94.5665
0,1969,111.67,Buy,3766,94.5665
0,1970,107.52,Buy,3766,94.5665
0,1971,118.24,Buy,3766,94.5665
0,1972,108.55,Buy,3766,94.5665
0,1973,104.15,Buy,3766,94.5665
0,1974,106.3,Buy,3766,94.5665
0,1975,109.81,Sell,0,404402
0,1976,107.36,Sell,0,404402
0,1977,113.05,Sell,0,404402
0,1978,114.92,Sell,0,404402
0,1979,113.11,Sell,0,404402
0,1980,118,Sell,0,404402
0,1981,121.17,Sell,0,404402
0,1982,124.11,Sell,0,404402
0,1983,109.42,Buy,3879,84.1458
0,1984,104.23,Buy,3879,84.1458
0,1985,106.19,Buy,3879,84.1458
0,1986,100.1,Buy,3879,84.1458
0,1987,105.38,Buy,3879,84.1458
0,1988,103.95,Buy,3879,84.1458
0,1989,102.84,Buy,3879,84.1458
0,1990,100.73,Sell,0,387897
0,1991,99.98,Sell,0,387897
0,1992,103.84,Sell,0,387897
0,1993,105.5,Sell,0,387897
0,1994,102.2,Sell,0,387897
0,1995,100.87,Sell,0,387897
0,1996,105.5,Sell,0,387897
0,1997,122.16,Sell,0,387897
0,1998,119.27,Sell,0,387897
0,1999,117.09,Buy,3296,46.2649
0,2000,117.67,Sell,0,389887
0,2001,118.28,Sell,0,389887
0,2002,117,Sell,0,389887
0,2003,114.45,Sell,0,389887
0,2004,113.71,Buy,3553,77.5141
0,2005,109.71,Buy,3553,77.5141
0,2006,103.84,Buy,3553,77.5141
0,2007,101.23,Buy,3553,77.5141
0,2008,95.22,Buy,3553,77.5141
0,2009,96.96,Buy,3553,77.5141
0,2010,97.96,Buy,3553,77.5141
0,2011,95.77,Buy,3553,77.5141
0,2012,94.75,Sell,0,309498
0,2013,87.09,Sell,0,309498
0,2014,90.24,Sell,0,309498
0,2015,88.97,Sell,0,309498
0,2016,81.43,Buy,3658,58.0645
0,2017,84.59,Sell,0,328536
0,2018,89.8,Buy,3354,2.18587
0,2019,97.95,Sell,0,303261
0,2020,90.42,Sell,0,303261
0,2021,93.84,Sell,0,303261
0,2022,90.86,Sell,0,303261
0,2023,91.19,Sell,0,303261
0,2024,94.05,Sell,0,303261
0,2025,92.84,Buy,3292,90.5918
0,2026,92.09,Buy,3292,90.5918
0,2027,89.65,Buy,3292,90.5918
0,2028,82.07,Buy,3292,90.5918
0,2029,85.3,Buy,3292,90.5918
0,2030,91.1,Buy,3292,90.5918
0,2031,94.35,Buy,3292,90.5918
0,2032,92.6,Buy,3292,90.5918
0,2033,96.57,Sell,0,310253
0,2034,94.22,Sell,0,310253
0,2035,96.4,Sell,0,310253
0,2036,92.03,Sell,0,310253
0,2037,108.82,Buy,2921,91.0549
0,2038,106.18,Sell,0,312628
0,2039,107,Buy,2893,87.2684
0,2040,108.03,Sell,0,308587
0,2041,106.64,Sell,0,308587
0,2042,110.6,Sell,0,308587
0,2043,108.27,Sell,0,308587
0,2044,103.28,Buy,3080,22.3857
0,2045,100.18,Buy,3080,22.3857
0,2046,104.49,Buy,3080,22.3857
0,2047,101.21,Buy,3080,22.3857
0,2048,96.42,Buy,3080,22.3857
0,2049,98.22,Buy,3080,22.3857
0,2050,97,Sell,0,310322
0,2051,100.75,Sell,0,310322
0,2052,100.05,Buy,2925,86.8929
0,2053,106.06,Sell,0,285294
0,2054,97.51,Sell,0,285294
0,2055,100.3,Sell,0,285294
0,2056,105.99,Sell,0,285294
0,2057,101.48,Sell,0,285294
0,2058,106.88,Sell,0,285294
0,2059,111.68,Buy,2461,53.7454
0,2060,115.9,Sell,0,288178
0,2061,117.08,Sell,0,288178
0,2062,114.73,Sell,0,288178
0,2063,116.55,Sell,0,288178
0,2064,115.17,Sell,0,288178
0,2065,118.75,Buy,2434,6.37136
0,2066,118.39,Buy,2434,6.37136
0,2067,121.96,Buy,2434,6.37136
0,2068,121.33,Sell,0,284215
0,2069,116.77,Buy,2361,105.409
0,2070,120.33,Sell,0,278953
0,2071,118.11,Buy,2344,100.882
0,2072,118.96,Sell,0,271878
0,2073,115.95,Buy,2330,96.4767
0,2074,116.64,Buy,2330,96.4767
0,2075,117.49,Buy,2330,96.4767
0,2076,119.49,Buy,2330,96.4767
0,2077,121.75,Sell,0,287189
0,2078,123.22,Buy,2296,110.202
0,2079,125.03,Sell,0,279592
0,2080,121.73,Sell,0,279592
0,2081,121.65,Sell,0,279592
0,2082,122.3,Buy,2308,14.2564
0,2083,121.13,Sell,0,281373
0,2084,121.91,Buy,2229,62.7517
0,2085,126.2,Buy,2229,62.7517
0,2086,123.14,Buy,2229,62.7517
0,2087,130.4,Sell,0,296265
0,2088,132.89,Buy,2249,128.734
0,2089,131.67,Sell,0,296987
0,2090,132,Sell,0,296987
0,2091,128.62,Buy,2263,71.1413
0,2092,131.2,Sell,0,308983
0,2093,136.51,Buy,2185,57.9482
0,2094,141.38,Buy,2185,57.9482
0,2095,142.92,Buy,2185,57.9482
0,2096,139.65,Buy,2185,57.9482
0,2097,141.67,Sell,0,308832
0,2098,141.32,Sell,0,308832
0,2099,137.5,Sell,0,308832
0,2100,139.5,Buy,2308,34.8597
0,2101,133.79,Buy,2308,34.8597
0,2102,129.98,Buy,2308,34.8597
0,2103,131.4,Buy,2308,34.8597
0,2104,136.7,Buy,2308,34.8597
0,2105,137.93,Buy,2308,34.8597
0,2106,139.81,Buy,2308,34.8597
0,2107,138.3,Sell,0,313197
0,2108,135.69,Sell,0,313197
0,2109,133,Sell,0,313197
0,2110,135.94,Sell,0,313197
0,2111,133.37,Buy,2359,6.55833
0,2112,132.76,Buy,2359,6.55833
0,2113,131.91,Buy,2359,6.55833
0,2114,135.38,Buy,2359,6.55833
0,2115,133.34,Sell,0,307634
0,2116,130.41,Sell,0,307634
0,2117,133.74,Buy,2152,59.9209
0,2118,142.92,Sell,0,308109
0,2119,143.15,Sell,0,308109
0,2120,144.33,Sell,0,308109
0,2121,145.76,Sell,0,308109
0,2122,146.48,Sell,0,308109
0,2123,143.39,Sell,0,308109
0,2124,139.97,Buy,2406,106.661
0,2125,128.01,Buy,2406,106.661
0,2126,120.08,Buy,2406,106.661
0,2127,121.27,Buy,2406,106.661
0,2128,114.83,Buy,2406,106.661
0,2129,124.01,Buy,2406,106.661
0,2130,116.86,Buy,2406,106.661
0,2131,117.95,Buy,2406,106.661
0,2132,116.83,Sell,0,292353
0,2133,121.47,Sell,0,292353
0,2134,118.95,Sell,0,292353
0,2135,115.3,Sell,0,292353
0,2136,111.73,Sell,0,292353
0,2137,106.31,Sell,0,292353
0,2138,104.23,Sell,0,292353
0,2139,113.25,Buy,2668,64.0758
0,2140,109.55,Buy,2668,64.0758
0,2141,114,Buy,2668,64.0758
0,2142,112.19,Sell,0,302845
0,2143,113.49,Sell,0,302845
0,2144,117.43,Sell,0,302845
0,2145,115.47,Sell,0,302845
0,2146,116.81,Sell,0,302845
0,2147,113.58,Sell,0,302845
0,2148,116.22,Buy,2536,87.717
0,2149,119.38,Sell,0,313375
0,2150,123.54,Buy,2607,3.76733
0,2151,120.2,Sell,0,307750
0,2152,118.05,Buy,2539,114.876
0,2153,121.16,Sell,0,319181
0,2154,125.67,Sell,0,319181
0,2155,126.71,Sell,0,319181
0,2156,133.06,Buy,2438,36.8162
0,2157,130.9,Sell,0,310287
0,2158,127.26,Sell,0,310287
0,2159,128.19,Sell,0,310287
0,2160,131.7,Buy,2410,13.2882
0,2161,128.74,Buy,2410,13.2882
0,2162,125.94,Buy,2410,13.2882
0,2163,127.49,Buy,2410,13.2882
0,2164,128.96,Buy,2410,13.2882
0,2165,133.87,Sell,0,314918
0,2166,130.67,Buy,2474,116.229
0,2167,127.24,Sell,0,315170
0,2168,127.35,Sell,0,315170
0,2169,129.33,Sell,0,315170
0,2170,124.82,Buy,2534,6.53832
0,2171,124.37,Buy,2534,6.53832
0,2172,118.64,Buy,2534,6.53832
0,2173,113.69,Buy,2534,6.53832
0,2174,103.79,Buy,2534,6.53832
0,2175,111.46,Buy,2534,6.53832
0,2176,102,Buy,2534,6.53832
0,2177,102.14,Buy,2534,6.53832
0,2178,102.2,Buy,2534,6.53832
0,2179,108.15,Sell,0,252712
0,2180,99.73,Sell,0,252712
0,2181,95.08,Sell,0,252712
0,2182,98.54,Sell,0,252712
0,2183,95.77,Sell,0,252712
0,2184,103.78,Sell,0,252712
0,2185,103.26,Buy,2563,67.4576
0,2186,98.57,Buy,2563,67.4576
0,2187,97.51,Sell,0,249566
0,2188,97.35,Sell,0,249566
0,2189,77.01,Sell,0,249566
0,2190,68.91,Buy,3849,24.8267
0,2191,64.83,Buy,3849,24.8267
0,2192,67.5,Buy,3849,24.8267
0,2193,65.33,Buy,3849,24.8267
0,2194,64.11,Buy,3849,24.8267
0,2195,57.7,Buy,3849,24.8267
0,2196,61.15,Sell,0,207091
0,2197,53.8,Sell,0,207091
0,2198,61.66,Sell,0,207091
0,2199,53.09,Sell,0,207091
0,2200,59.83,Sell,0,207091
0,2201,67.89,Sell,0,207091
0,2202,59.08,Sell,0,207091
0,2203,56.88,Sell,0,207091
0,2204,57.75,Sell,0,207091
0,2205,59.64,Sell,0,207091
0,2206,52.81,Sell,0,207091
0,2207,48.92,Buy,4228,35.8586
0,2208,48.97,Buy,4228,35.8586
0,2209,41,Buy,4228,35.8586
0,2210,45.44,Buy,4228,35.8586
0,2211,44.1,Buy,4228,35.8586
0,2212,46.7,Buy,4228,35.8586
0,2213,48.6,Sell,0,197473
0,2214,46.7,Sell,0,197473
0,2215,50.79,Sell,0,197473
0,2216,54.61,Sell,0,197473
0,2217,55.21,Sell,0,197473
0,2218,51.86,Sell,0,197473
0,2219,48.45,Sell,0,197473
0,2220,49.83,Sell,0,197473
0,2221,46.28,Buy,4332,10.8938
0,2222,45.58,Buy,4332,10.8938
0,2223,43.37,Buy,4332,10.8938
0,2224,42.17,Buy,4332,10.8938
0,2225,39.66,Buy,4332,10.8938
0,2226,43.16,Buy,4332,10.8938
0,2227,48.01,Sell,0,191345
0,2228,44.17,Sell,0,191345
0,2229,43.47,Sell,0,191345
0,2230,45.79,Sell,0,191345
0,2231,45.91,Sell,0,191345
0,2232,41.5,Sell,0,191345
0,2233,43.48,Buy,4553,18.2638
0,2234,42.02,Buy,4553,18.2638
0,2235,40.45,Sell,0,161184
0,2236,35.4,Buy,4220,12.6766
0,2237,38.19,Buy,4220,12.6766
0,2238,36.6,Sell,0,172812
0,2239,40.95,Buy,4285,30.4811
0,2240,40.32,Buy,4285,30.4811
0,2241,39.61,Sell,0,164564
0,2242,38.4,Sell,0,164564
0,2243,36.5,Sell,0,164564
0,2244,39.2,Sell,0,164564
0,2245,37.28,Sell,0,164564
0,2246,39.67,Buy,4129,13.8439
0,2247,39.85,Buy,4129,13.8439
0,2248,39.84,Sell,0,177551
0,2249,43,Sell,0,177551
0,2250,41.83,Sell,0,177551
0,2251,42.03,Sell,0,177551
0,2252,41.55,Buy,4361,4.53793
0,2253,40.71,Buy,4361,4.53793
0,2254,39.05,Sell,0,169158
0,2255,38.79,Buy,4154,38.3957
0,2256,40.71,Buy,4154,38.3957
0,2257,42.23,Buy,4154,38.3957
0,2258,44.34,Buy,4154,38.3957
0,2259,45.75,Sell,0,192400
0,2260,46.31,Sell,0,192400
0,2261,46.88,Sell,0,192400
0,2262,47.31,Sell,0,192400
0,2263,46.48,Sell,0,192400
0,2264,46.04,Sell,0,192400
0,2265,46.08,Buy,3818,39.2974
0,2266,50.38,Buy,3818,39.2974
0,2267,51.45,Buy,3818,39.2974
0,2268,50.9,Buy,3818,39.2974
0,2269,51.58,Sell,0,195587
0,2270,51.22,Sell,0,195587
0,2271,52.48,Sell,0,195587
0,2272,50.92,Buy,3530,15.2566
0,2273,55.4,Buy,3530,15.2566
0,2274,55.91,Sell,0,198321
0,2275,56.18,Buy,3630,40.0616
0,2276,54.62,Buy,3630,40.0616
0,2277,56.14,Buy,3630,40.0616
0,2278,55.37,Sell,0,201604
0,2279,55.53,Buy,3503,31.3339
0,2280,57.54,Buy,3503,31.3339
0,2281,60.47,Sell,0,205577
0,2282,58.68,Buy,4098,11.6956
0,2283,50.16,Buy,4098,11.6956
0,2284,48.15,Buy,4098,11.6956
0,2285,49.49,Buy,4098,11.6956
0,2286,46.54,Buy,4098,11.6956
0,2287,45.5,Buy,4098,11.6956
0,2288,42.42,Buy,4098,11.6956
0,2289,40.61,Buy,4098,11.6956
0,2290,39.84,Sell,0,154988
0,2291,37.82,Buy,3805,38.4497
0,2292,40.72,Buy,3805,38.4497
0,2293,41.99,Sell,0,148271
0,2294,38.96,Sell,0,148271
0,2295,39.27,Sell,0,148271
0,2296,37.69,Sell,0,148271
0,2297,39.5,Sell,0,148271
0,2298,39.59,Sell,0,148271
0,2299,38.48,Buy,4133,10.5407
0,2300,35.87,Buy,4133,10.5407
0,2301,36.54,Buy,4133,10.5407
0,2302,39.92,Sell,0,165734
0,2303,40.1,Sell,0,165734
0,2304,40.88,Buy,4130,28.2388
0,2305,40.12,Sell,0,162203
0,2306,39.27,Sell,0,162203
0,2307,40.86,Sell,0,162203
0,2308,42.11,Sell,0,162203
0,2309,43.02,Buy,3796,28.216
0,2310,42.72,Buy,3796,28.216
0,2311,44.08,Buy,3796,28.216
0,2312,43.18,Sell,0,169358
0,2313,44.61,Buy,3771,29.8726
0,2314,44.9,Sell,0,164888
0,2315,43.72,Buy,3779,38.0212
0,2316,43.62,Sell,0,162525
0,2317,43,Buy,3443,5.41861
0,2318,47.2,Buy,3443,5.41861
0,2319,60.51,Sell,0,200550
0,2320,58.25,Sell,0,200550
0,2321,62.83,Sell,0,200550
0,2322,61.75,Sell,0,200550
0,2323,63.99,Sell,0,200550
0,2324,63.28,Sell,0,200550
0,2325,63.75,Sell,0,200550
0,2326,63.69,Buy,3099,34.8781
0,2327,64.7,Buy,3099,34.8781
0,2328,67.51,Buy,3099,34.8781
0,2329,67.16,Buy,3099,34.8781
0,2330,64.44,Buy,3099,34.8781
0,2331,66.45,Buy,3099,34.8781
0,2332,68.99,Buy,3099,34.8781
0,2333,70.2,Sell,0,209951
0,2334,67.74,Buy,3038,15.3361
0,2335,69.1,Buy,3038,15.3361
0,2336,69.15,Sell,0,205921
0,2337,67.78,Buy,2926,66.8768
0,2338,70.35,Sell,0,218746
0,2339,74.74,Buy,2899,64.5397
0,2340,75.43,Sell,0,222640
0,2341,76.78,Sell,0,222640
0,2342,77.7,Sell,0,222640
0,2343,74.23,Sell,0,222640
0,2344,71.8,Sell,0,222640
0,2345,73.85,Buy,3166,28.3039
0,2346,70.31,Buy,3166,28.3039
0,2347,69.79,Buy,3166,28.3039
0,2348,71.16,Buy,3166,28.3039
0,2349,74.12,Buy,3166,28.3039
0,2350,75.16,Buy,3166,28.3039
0,2351,75.33,Sell,0,237310
0,2352,74.95,Sell,0,237310
0,2353,73.66,Sell,0,237310
0,2354,72.33,Sell,0,237310
0,2355,77.43,Sell,0,237310
0,2356,78.7,Buy,2945,80.2352
0,2357,80.55,Buy,2945,80.2352
0,2358,80.39,Buy,2945,80.2352
0,2359,81.97,Sell,0,240206
0,2360,81.54,Sell,0,240206
0,2361,80.45,Sell,0,240206
0,2362,82.71,Sell,0,240206
0,2363,81.62,Buy,2923,71.0835
0,2364,82.15,Sell,0,244804
0,2365,83.73,Buy,2906,79.626
0,2366,84.21,Buy,2906,79.626
0,2367,84.77,Sell,0,239611
0,2368,82.43,Buy,2914,41.2695
0,2369,82.21,Buy,2914,41.2695
0,2370,80.89,Buy,2914,41.2695
0,2371,77.86,Buy,2914,41.2695
0,2372,75.95,Buy,2914,41.2695
0,2373,71,Buy,2914,41.2695
0,2374,68.29,Buy,2914,41.2695
0,2375,71.54,Buy,2914,41.2695
0,2376,70.55,Buy,2914,41.2695
0,2377,69.12,Buy,2914,41.2695
0,2378,70.97,Buy,2914,41.2695
0,2379,70.45,Sell,0,208207
0,2380,71.44,Sell,0,208207
0,2381,68.93,Sell,0,208207
0,2382,69.25,Sell,0,208207
0,2383,68.85,Sell,0,208207
0,2384,65.66,Buy,3113,31.1181
0,2385,66.87,Sell,0,205822
0,2386,66.11,Buy,3067,46.5312
0,2387,67.09,Buy,3067,46.5312
0,2388,66.91,Buy,3067,46.5312
0,2389,67.5,Buy,3067,46.5312
0,2390,69.85,Sell,0,221781
0,2391,72.3,Sell,0,221781
0,2392,72.91,Sell,0,221781
0,2393,74.45,Sell,0,221781
0,2394,73.7,Sell,0,221781
0,2395,73.75,Sell,0,221781
0,2396,75.91,Sell,0,221781
0,2397,76.77,Buy,2879,58.8444
0,2398,77.01,Buy,2879,58.8444
0,2399,76.4,Buy,2879,58.8444
0,2400,76.63,Buy,2879,58.8444
0,2401,76.21,Sell,0,221530
0,2402,76.93,Buy,2891,11.8874
0,2403,76.62,Buy,2891,11.8874
0,2404,79.6,Buy,2891,11.8874
0,2405,80.32,Buy,2891,11.8874
0,2406,78.35,Sell,0,218851
0,2407,75.7,Sell,0,218851
0,2408,72.18,Buy,3038,43.8287
0,2409,72.02,Buy,3038,43.8287
0,2410,72.58,Buy,3038,43.8287
0,2411,72.6,Buy,3038,43.8287
0,2412,71.08,Buy,3038,43.8287
0,2413,72.6,Buy,3038,43.8287
0,2414,72.84,Sell,0,224390
0,2415,73.85,Sell,0,224390
0,2416,76.57,Sell,0,224390
0,2417,77.95,Sell,0,224390
0,2418,76.01,Sell,0,224390
0,2419,75.1,Sell,0,224390
0,2420,75.08,Buy,2995,24.6631
0,2421,74.91,Sell,0,218260
0,2422,72.87,Buy,2942,71.5906
0,2423,74.16,Buy,2942,71.5906
0,2424,73.65,Buy,2942,71.5906
0,2425,74.25,Buy,2942,71.5906
0,2426,75.99,Buy,2942,71.5906
0,2427,78.26,Sell,0,233539
0,2428,79.36,Sell,0,233539
0,2429,78.5,Sell,0,233539
0,2430,79.35,Sell,0,233539
0,2431,78.75,Sell,0,233539
0,2432,81.91,Sell,0,233539
0,2433,84.03,Buy,2780,8.71238
0,2434,84,Buy,2780,8.71238
0,2435,83.19,Sell,0,231767
0,2436,83.37,Sell,0,231767
0,2437,84.99,Sell,0,231767
0,2438,84.87,Buy,2660,44.7184
0,2439,87.11,Buy,2660,44.7184
0,2440,70.48,Buy,2660,44.7184
0,2441,69.2,Buy,2660,44.7184
0,2442,67.24,Buy,2660,44.7184
0,2443,68.99,Buy,2660,44.7184
0,2444,67.97,Buy,2660,44.7184
0,2445,66.21,Buy,2660,44.7184
0,2446,66.85,Buy,2660,44.7184
0,2447,65.85,Sell,0,178042
0,2448,66.92,Sell,0,178042
0,2449,68.37,Sell,0,178042
0,2450,69.41,Sell,0,178042
0,2451,69.01,Sell,0,178042
0,2452,68.36,Sell,0,178042
0,2453,69.68,Sell,0,178042
0,2454,68.79,Sell,0,178042
0,2455,67.86,Sell,0,178042
0,2456,67.38,Buy,2627,0.132336
0,2457,67.77,Buy,2627,0.132336
0,2458,66.31,Buy,2627,0.132336
0,2459,65.59,Buy,2627,0.132336
0,2460,67.75,Buy,2627,0.132336
0,2461,66.19,Buy,2627,0.132336
0,2462,65.58,Sell,0,165307
0,2463,62.93,Buy,2677,46.0344
0,2464,61.73,Buy,2677,46.0344
0,2465,61.52,Buy,2677,46.0344
0,2466,56.85,Buy,2677,46.0344
0,2467,55.84,Buy,2677,46.0344
0,2468,60.43,Buy,2677,46.0344
0,2469,59.08,Buy,2677,46.0344
0,2470,57.5,Sell,0,158889
0,2471,59.34,Sell,0,158889
0,2472,61.49,Sell,0,158889
0,2473,64.61,Sell,0,158889
0,2474,64.76,Sell,0,158889
0,2475,63.25,Sell,0,158889
0,2476,63.22,Sell,0,158889
0,2477,61,Sell,0,158889
0,2478,60.96,Buy,2671,8.13599
0,2479,59.48,Buy,2671,8.13599
0,2480,57.93,Buy,2671,8.13599
0,2481,60.6,Buy,2671,8.13599
0,2482,59.87,Buy,2671,8.13599
0,2483,59.9,Buy,2671,8.13599
0,2484,57.96,Buy,2671,8.13599
0,2485,58,Sell,0,156919
0,2486,58.75,Sell,0,156919
0,2487,59.82,Sell,0,156919
0,2488,59.8,Sell,0,156919
0,2489,59.59,Sell,0,156919
0,2490,59.04,Buy,2607,20.1252
0,2491,60.18,Sell,0,161540
0,2492,61.96,Sell,0,161540
0,2493,64.83,Sell,0,161540
0,2494,66.38,Sell,0,161540
0,2495,64.06,Sell,0,161540
0,2496,62.83,Sell,0,161540
0,2497,64.75,Sell,0,161540
0,2498,64,Buy,2264,16.0911
0,2499,71.34,Buy,2264,16.0911
0,2500,70.33,Buy,2264,16.0911
0,2501,69.27,Buy,2264,16.0911
0,2502,66.73,Sell,0,153369
0,2503,67.74,Sell,0,153369
0,2504,67.41,Sell,0,153369
0,2505,68.44,Sell,0,153369
0,2506,67.18,Buy,2282,54.6856
-1,2508,68.16,Buy,149,12.9601
-1,2509,66.96,Buy,149,12.9601
-1,2510,65.73,Buy,149,12.9601
-1,2511,65.39,Buy,149,12.9601
-1,2512,65.06,Buy,149,12.9601
-1,2513,65.86,Buy,149,12.9601
-1,2514,64.14,Buy,149,12.9601
-1,2515,63.56,Sell,0,9768.42
-1,2516,65.54,Sell,0,9768.42
-1,2517,67.02,Sell,0,9768.42
-1,2518,65.98,Sell,0,9768.42
-1,2519,64.55,Buy,151,37.0407
-1,2520,64.38,Sell,0,9598.93
-1,2521,63.39,Sell,0,9598.93
-1,2522,62,Buy,157,19.7805
-1,2523,60.95,Buy,157,19.7805
-1,2524,61.36,Buy,157,19.7805
-1,2525,63.68,Buy,157,19.7805
-1,2526,65,Sell,0,10042.1
-1,2527,63.9,Sell,0,10042.1
-1,2528,64.43,Sell,0,10042.1
-1,2529,65.41,Sell,0,10042.1
-1,2530,67.81,Sell,0,10042.1
-1,2531,66.62,Sell,0,10042.1
-1,2532,67.78,Buy,148,49.4812
-1,2533,67.45,Sell,0,9795.64
-1,2534,65.92,Sell,0,9795.64
-1,2535,67.16,Buy,140,12.2412
-1,2536,69.81,Buy,140,12.2412
-1,2537,70.86,Sell,0,9788.24
-1,2538,69.9,Buy,139,0.98196
-1,2539,70.34,Sell,0,9915.58
-1,2540,71.4,Sell,0,9915.58
-1,2541,71.29,Sell,0,9915.58
-1,2542,69.89,Buy,143,47.1618
-1,2543,68.94,Buy,143,47.1618
-1,2544,69.5,Buy,143,47.1618
-1,2545,70.2,Buy,143,47.1618
-1,2546,71.7,Buy,143,47.1618
-1,2547,70.69,Buy,143,47.1618
-1,2548,71.15,Sell,0,10183
-1,2549,70.95,Sell,0,10183
-1,2550,70.04,Sell,0,10183
-1,2551,70.83,Sell,0,10183
-1,2552,73.64,Buy,137,33.6411
-1,2553,74.01,Sell,0,10330.2
-1,2554,75.23,Sell,0,10330.2
-1,2555,75.92,Sell,0,10330.2
-1,2556,75.83,Sell,0,10330.2
-1,2557,75.84,Sell,0,10330.2
-1,2558,75.34,Buy,138,52.9513
-1,2559,74.4,Buy,138,52.9513
-1,2560,75.05,Buy,138,52.9513
-1,2561,71.97,Buy,138,52.9513
-1,2562,74.35,Buy,138,52.9513
-1,2563,75.1,Buy,138,52.9513
-1,2564,74.89,Buy,138,52.9513
-1,2565,74.8,Sell,0,10475.8
-1,2566,75.6,Sell,0,10475.8
-1,2567,74.44,Sell,0,10475.8
-1,2568,75.1,Sell,0,10475.8
-1,2569,70,Buy,153,12.7912
-1,2570,68.32,Buy,153,12.7912
-1,2571,67.82,Buy,153,12.7912
-1,2572,70.61,Buy,153,12.7912
-1,2573,69.58,Buy,153,12.7912
-1,2574,69.88,Buy,153,12.7912
-1,2575,70.02,Buy,153,12.7912
-1,2576,70.64,Sell,0,11165.7
-1,2577,72.96,Sell,0,11165.7
-1,2578,73.7,Sell,0,11165.7
-1,2579,73.23,Sell,0,11165.7
-1,2580,71.11,Sell,0,11165.7
-1,2581,71.5,Sell,0,11165.7
-1,2582,72.35,Sell,0,11165.7
-1,2583,70.57,Buy,156,48.4715
-1,2584,71.2,Buy,156,48.4715
-1,2585,70.22,Buy,156,48.4715
-1,2586,72.42,Buy,156,48.4715
-1,2587,71.9,Sell,0,11075.5
-1,2588,70.75,Buy,152,46.9918
-1,2589,72.49,Sell,0,10850.3
-1,2590,71.14,Sell,0,10850.3
-1,2591,70.75,Sell,0,10850.3
-1,2592,68.11,Buy,159,9.19131
-1,2593,68.12,Buy,159,9.19131
-1,2594,66.27,Buy,159,9.19131
-1,2595,67.6,Buy,159,9.19131
-1,2596,66.99,Buy,159,9.19131
-1,2597,68.13,Buy,159,9.19131
-1,2598,68.18,Sell,0,10493.2
-1,2599,66,Sell,0,10493.2
-1,2600,65.56,Sell,0,10493.2
-1,2601,66.7,Sell,0,10493.2
-1,2602,65,Sell,0,10493.2
-1,2603,62.92,Buy,174,34.4914
-1,2604,60.05,Buy,174,34.4914
-1,2605,61.76,Buy,174,34.4914
-1,2606,57.76,Buy,174,34.4914
-1,2607,60.17,Buy,174,34.4914
-1,2608,60.45,Buy,174,34.4914
-1,2609,62.21,Buy,174,34.4914
-1,2610,60.1,Sell,0,10436.7
-1,2611,59.84,Sell,0,10436.7
-1,2612,62.2,Sell,0,10436.7
-1,2613,60.11,Sell,0,10436.7
-1,2614,59.66,Sell,0,10436.7
-1,2615,57.12,Buy,177,36.7513
-1,2616,58.7,Buy,177,36.7513
-1,2617,58.18,Sell,0,10397.2
-1,2618,58.59,Buy,172,0.101467
-1,2619,60.39,Buy,172,0.101467
-1,2620,60.24,Sell,0,10676.5
-1,2621,62.13,Sell,0,10676.5
-1,2622,62,Sell,0,10676.5
-1,2623,62.12,Sell,0,10676.5
-1,2624,62.09,Sell,0,10676.5
-1,2625,58.84,Sell,0,10676.5
-1,2626,59.36,Sell,0,10676.5
-1,2627,59.31,Buy,193,41.8118
-1,2628,55.05,Buy,193,41.8118
-1,2629,52.69,Buy,193,41.8118
-1,2630,52.01,Buy,193,41.8118
-1,2631,49.34,Buy,193,41.8118
-1,2632,49.03,Buy,193,41.8118
-1,2633,48.63,Buy,193,41.8118
-1,2634,49.38,Buy,193,41.8118
-1,2635,47.99,Sell,0,9733.92
-1,2636,50.27,Sell,0,9733.92
-1,2637,49.9,Sell,0,9733.92
-1,2638,53.41,Sell,0,9733.92
-1,2639,54.49,Sell,0,9733.92
-1,2640,55.39,Sell,0,9733.92
-1,2641,55.1,Sell,0,9733.92
-1,2642,55.57,Sell,0,9733.92
-1,2643,52.65,Sell,0,9733.92
-1,2644,53.36,Buy,177,38.4817
-1,2645,54.72,Buy,177,38.4817
-1,2646,53.87,Buy,177,38.4817
-1,2647,54.38,Buy,177,38.4817
-1,2648,55.7,Buy,177,38.4817
-1,2649,55.6,Sell,0,9586.48
-1,2650,54,Buy,171,53.4919
-1,2651,55.69,Buy,171,53.4919
